pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
34,656730,"Megill, Trevor",5/26/2025,777764,34,100,2025
34,554340,"García, Yimi",7/2/2025,777274,34,100,2025
34,665660,"Alvarado, Elvis",6/3/2025,777658,34,100,2025
34,628317,"Maeda, Kenta",4/4/2025,778458,34,100,2025
34,681432,"Little, Luke",4/16/2025,778288,34,100,2025
34,672782,"Gómez, Yoendrys",4/27/2025,778145,50,68,2025
34,679358,"Orze, Eric",6/20/2025,777431,34,100,2025
34,664747,"Díaz, Alexis",4/30/2025,778134,34,100,2025
34,686826,"Jarvis, Bryce",6/10/2025,777559,57,59.6,2025
34,678606,"Ferrer, Jose A.",6/13/2025,777530,34,100,2025
34,676477,"Whitlock, Garrett",6/20/2025,777425,34,100,2025
34,660825,"Bazardo, Eduard",3/31/2025,778496,34,100,2025
33,519151,"Pressly, Ryan",4/4/2025,778460,33,100,2025
33,676684,"Vest, Will",4/26/2025,778168,33,100,2025
33,666215,"Whitley, Forrest",5/21/2025,777832,33,100,2025
33,500743,"Rojas, Miguel",4/12/2025,778345,33,100,2025
33,596271,"Lawrence, Casey",4/29/2025,778127,52,63.5,2025
33,672578,"Hernández, Carlos",5/30/2025,777715,33,100,2025
33,666214,"Wentz, Joey",4/26/2025,778163,33,100,2025
33,641329,"Baker, Bryan",6/22/2025,777406,33,100,2025
33,641540,"Dunning, Dane",7/2/2025,777268,51,64.7,2025
33,642121,"Sulser, Cole",6/17/2025,777477,33,100,2025
33,672782,"Gómez, Yoendrys",4/2/2025,778484,43,76.7,2025
33,621199,"Bowman, Matt",4/3/2025,778470,33,100,2025
33,668984,"Legumina, Casey",5/30/2025,777713,33,100,2025
33,621112,"Blackburn, Paul",6/8/2025,777583,71,46.5,2025
33,663687,"Harris, Hogan",6/4/2025,777643,33,100,2025
33,642207,"Williams, Devin",4/9/2025,778387,33,100,2025
33,676282,"Cantillo, Joey",4/10/2025,778378,33,100,2025
33,663158,"Suarez, Robert",5/12/2025,777947,33,100,2025
33,694350,"Brzykcy, Zach",6/23/2025,777382,33,100,2025
33,694361,"Klein, Will",6/21/2025,777416,33,100,2025
33,663423,"Thornton, Trent",6/16/2025,777486,33,100,2025
33,681982,"Anderson, Grant",4/6/2025,778421,33,100,2025
32,669371,"Henry, Cole",5/31/2025,777696,32,100,2025
32,678368,"Bellozo, Valente",6/2/2025,777673,46,69.6,2025
32,641343,"Bauers, Jake",6/20/2025,777434,32,100,2025
32,670766,"McCaughan, Darren",4/3/2025,778462,32,100,2025
32,688158,"Morgan, David",6/10/2025,777560,32,100,2025
32,608717,"Stratton, Chris",5/10/2025,777977,32,100,2025
32,656240,"Blewett, Scott",4/11/2025,778363,36,88.9,2025
32,681982,"Anderson, Grant",4/13/2025,778332,36,88.9,2025
32,661395,"Duran, Jhoan",4/22/2025,778216,32,100,2025
32,641941,"Pagán, Emilio",5/13/2025,777945,32,100,2025
32,640448,"Finnegan, Kyle",4/7/2025,778418,32,100,2025
32,608717,"Stratton, Chris",4/11/2025,778375,32,100,2025
32,656794,"Newcomb, Sean",5/21/2025,777831,32,100,2025
32,660825,"Bazardo, Eduard",4/17/2025,778285,32,100,2025
32,666215,"Whitley, Forrest",4/21/2025,778231,32,100,2025
32,641793,"Littell, Zack",5/31/2025,777693,117,27.4,2025
32,554340,"García, Yimi",5/3/2025,778064,32,100,2025
32,608371,"Sims, Lucas",5/9/2025,777995,32,100,2025
32,640902,"Pereda, Jhonny",5/15/2025,777946,32,100,2025
32,643361,"Herget, Kevin",7/1/2025,777298,32,100,2025
32,663671,"Enright, Nic",5/27/2025,777753,32,100,2025
32,669674,"Long, Sam",4/12/2025,778359,32,100,2025
32,656271,"Burke, Brock",6/4/2025,777649,32,100,2025
31,657024,"Swanson, Erik",6/13/2025,777531,31,100,2025
31,676092,"Snider, Collin",5/31/2025,777695,31,100,2025
31,681982,"Anderson, Grant",4/9/2025,778379,31,100,2025
31,605154,"Brebbia, John",4/9/2025,778387,31,100,2025
31,671131,"Rutledge, Jackson",4/27/2025,778153,31,100,2025
31,669684,"Murphy, Chris",6/28/2025,777323,31,100,2025
31,664854,"Helsley, Ryan",5/24/2025,777786,31,100,2025
31,605154,"Brebbia, John",4/18/2025,778277,31,100,2025
31,666214,"Wentz, Joey",3/29/2025,778539,31,100,2025
31,687765,"Spence, Mitch",3/28/2025,778541,31,100,2025
31,656641,"Latz, Jacob",6/29/2025,777302,39,79.5,2025
31,696136,"Wicks, Jordan",4/20/2025,778236,31,100,2025
31,676083,"Junk, Janson",5/30/2025,777717,55,56.4,2025
31,668970,"Hollowell, Gavin",5/5/2025,778044,31,100,2025
31,691799,"Taylor, Grant",6/28/2025,777327,31,100,2025
31,677161,"Kelly, Zack",4/15/2025,778319,43,72.1,2025
31,621366,"Borucki, Ryan",5/25/2025,777776,31,100,2025
31,663969,"Phillips, Tyler",4/2/2025,778481,31,100,2025
31,656986,"Sousa, Bennett",6/27/2025,777336,31,100,2025
31,663485,"Sands, Cole",6/26/2025,777356,31,100,2025
31,661403,"Clase, Emmanuel",6/22/2025,777400,31,100,2025
31,666214,"Wentz, Joey",6/20/2025,777434,43,72.1,2025
31,663893,"Little, Brendon",6/11/2025,777545,31,100,2025
31,687849,"Kent, Zak",4/23/2025,778206,60,51.7,2025
31,650893,"Cabrera, Génesis",6/20/2025,777436,31,100,2025
31,605177,"Chafin, Andrew",5/9/2025,777995,31,100,2025
31,680767,"Vodnik, Victor",7/1/2025,777285,31,100,2025
31,666171,"Zeferjahn, Ryan",6/25/2025,777362,31,100,2025
31,669438,"Englert, Mason",5/6/2025,778040,31,100,2025
31,687863,"Hodge, Porter",4/18/2025,778268,31,100,2025
31,592773,"Stanek, Ryne",5/18/2025,777878,31,100,2025
31,680604,"Castaño, Blas",5/28/2025,777730,50,62,2025
31,672335,"Pérez, Cionel",4/2/2025,778483,31,100,2025
31,605154,"Brebbia, John",6/13/2025,777538,31,100,2025
31,605182,"Clevinger, Mike",4/8/2025,778402,31,100,2025
31,681146,"Bride, Jonah",6/12/2025,777533,31,100,2025
31,663485,"Sands, Cole",6/21/2025,777412,31,100,2025
31,571946,"Miller, Shelby",4/20/2025,778236,31,100,2025
31,676477,"Whitlock, Garrett",4/10/2025,778377,31,100,2025
31,681892,"Funderburk, Kody",5/26/2025,777762,31,100,2025
31,570632,"Ureña, José",5/29/2025,777727,31,100,2025
30,650556,"Abreu, Bryan",4/9/2025,778383,30,100,2025
30,687473,"Gusto, Ryan",5/17/2025,777882,30,100,2025
30,642207,"Williams, Devin",6/3/2025,777664,30,100,2025
30,476594,"Stock, Robert",6/8/2025,777593,30,100,2025
30,664126,"Fairbanks, Pete",6/9/2025,777584,30,100,2025
30,455119,"Martin, Chris",5/3/2025,778070,30,100,2025
30,621053,"Ferguson, Tyler",6/9/2025,777576,30,100,2025
30,623167,"Flexen, Chris",5/13/2025,777936,30,100,2025
30,668881,"Greene, Hunter",4/7/2025,778410,104,28.8,2025
30,621242,"Díaz, Edwin",4/9/2025,778390,30,100,2025
30,692230,"Rodriguez, Carlos",5/22/2025,777814,74,40.5,2025
30,621381,"Strahm, Matt",4/2/2025,778482,30,100,2025
30,676684,"Vest, Will",5/7/2025,778013,30,100,2025
30,650556,"Abreu, Bryan",6/20/2025,777428,30,100,2025
30,671096,"Abbott, Andrew",6/10/2025,777569,110,27.3,2025
30,682825,"Mey, Luis",5/3/2025,778077,30,100,2025
30,592094,"Adam, Jason",6/20/2025,777426,30,100,2025
30,670167,"Schreiber, John",5/27/2025,777750,30,100,2025
30,672782,"Gómez, Yoendrys",4/30/2025,778109,30,100,2025
30,668820,"Kranick, Max",4/4/2025,778465,30,100,2025
30,621237,"Alvarado, José",4/9/2025,778393,30,100,2025
30,518489,"Brasier, Ryan",3/18/2025,778563,30,100,2025
30,622554,"Domínguez, Seranthony",6/24/2025,777380,30,100,2025
30,663969,"Phillips, Tyler",4/21/2025,778230,30,100,2025
30,671305,"Otañez, Michel",5/19/2025,777853,30,100,2025
30,657571,"Ferguson, Caleb",4/19/2025,778254,30,100,2025
30,592155,"Booser, Cam",6/5/2025,777634,30,100,2025
30,663423,"Thornton, Trent",5/5/2025,778038,30,100,2025
30,640448,"Finnegan, Kyle",6/29/2025,777305,30,100,2025
30,681146,"Bride, Jonah",6/20/2025,777434,30,100,2025
30,669371,"Henry, Cole",5/7/2025,778022,41,73.2,2025
30,676961,"Boushley, Caleb",5/14/2025,777918,49,61.2,2025
30,661403,"Clase, Emmanuel",4/20/2025,778242,30,100,2025
30,702352,"Bivens, Spencer",4/4/2025,778444,30,100,2025
30,681867,"Criswell, Cooper",7/2/2025,777277,30,100,2025
30,656641,"Latz, Jacob",6/14/2025,777508,30,100,2025
30,621237,"Alvarado, José",4/15/2025,778313,30,100,2025
30,656222,"Beeks, Jalen",6/29/2025,777303,30,100,2025
30,641312,"Anderson, Shaun",5/11/2025,777961,51,58.8,2025
30,571771,"Hernández, Enrique",6/22/2025,777398,30,100,2025
30,663321,"Hernandez, Nick",6/18/2025,777456,30,100,2025
30,621237,"Alvarado, José",5/4/2025,778059,30,100,2025
30,683627,"Molina, Anthony",6/25/2025,777358,30,100,2025
30,656730,"Megill, Trevor",6/29/2025,777301,30,100,2025
30,683627,"Molina, Anthony",6/20/2025,777430,30,100,2025
30,676477,"Whitlock, Garrett",6/23/2025,777381,42,71.4,2025
29,666808,"Doval, Camilo",7/2/2025,777270,29,100,2025
29,691094,"Wynne, Randy",4/20/2025,778250,47,61.7,2025
29,676428,"Hurter, Brant",4/8/2025,778403,40,72.5,2025
29,660604,"Rangel, Alan",6/27/2025,777342,71,40.8,2025
29,621053,"Ferguson, Tyler",6/24/2025,777386,29,100,2025
29,678020,"Halvorsen, Seth",6/29/2025,777301,29,100,2025
29,667463,"King, John",5/19/2025,777862,29,100,2025
29,695445,"Lee, Chase",5/8/2025,778004,29,100,2025
29,476594,"Stock, Robert",4/7/2025,778426,29,100,2025
29,592836,"Walker, Taijuan",5/7/2025,778021,45,64.4,2025
29,678606,"Ferrer, Jose A.",3/27/2025,778555,34,85.3,2025
29,687134,"Blalock, Bradley",4/5/2025,778442,29,100,2025
29,606160,"Montero, Rafael",5/14/2025,777929,29,100,2025
29,806188,"Gibson, Cade",6/16/2025,777483,29,100,2025
29,686580,"Slaten, Justin",5/1/2025,778095,29,100,2025
29,664126,"Fairbanks, Pete",4/19/2025,778255,29,100,2025
29,694335,"Svanson, Matt",6/25/2025,777357,35,82.9,2025
29,643377,"Jax, Griffin",5/11/2025,777956,29,100,2025
29,686730,"Spiers, Carson",4/19/2025,778262,94,30.9,2025
29,674072,"Henry, Tommy",5/5/2025,778039,36,80.6,2025
29,687606,"Schultz, Paxton",6/24/2025,777384,29,100,2025
29,669391,"White, Owen",6/11/2025,777550,71,40.8,2025
29,682842,"Uribe, Abner",6/19/2025,777450,29,100,2025
29,657649,"Koenig, Jared",5/9/2025,778002,29,100,2025
29,670955,"Uceta, Edwin",7/2/2025,777271,29,100,2025
29,621363,"Poche, Colin",6/28/2025,777325,29,100,2025
29,656986,"Sousa, Bennett",5/5/2025,778042,29,100,2025
29,605447,"Romano, Jordan",3/27/2025,778555,29,100,2025
29,678368,"Bellozo, Valente",6/26/2025,777347,29,100,2025
29,669438,"Englert, Mason",6/14/2025,777518,29,100,2025
29,668933,"Ashcraft, Graham",5/31/2025,777704,29,100,2025
29,519151,"Pressly, Ryan",3/29/2025,778532,29,100,2025
29,668933,"Ashcraft, Graham",4/17/2025,778285,29,100,2025
29,702752,"Pintaro, Jonathan",6/25/2025,777369,29,100,2025
29,676879,"Ashby, Aaron",6/23/2025,777391,52,55.8,2025
29,656730,"Megill, Trevor",6/15/2025,777492,29,100,2025
29,642528,"Loáisiga, Jonathan",6/16/2025,777487,29,100,2025
29,681982,"Anderson, Grant",3/31/2025,778504,48,60.4,2025
29,663546,"Hjelle, Sean",6/26/2025,777347,29,100,2025
29,607200,"Fedde, Erick",5/9/2025,777995,109,26.6,2025
29,672282,"Detmers, Reid",5/1/2025,778101,29,100,2025
29,656240,"Blewett, Scott",6/5/2025,777640,29,100,2025
29,672391,"Ort, Kaleb",5/22/2025,777822,29,100,2025
29,674285,"Salazar, Eduardo",3/29/2025,778535,29,100,2025
29,657649,"Koenig, Jared",6/22/2025,777401,29,100,2025
29,641941,"Pagán, Emilio",5/18/2025,777874,29,100,2025
29,678495,"Rodríguez, Randy",6/22/2025,777395,29,100,2025
29,620454,"Castillo, José",5/11/2025,777954,29,100,2025
29,670059,"Holderman, Colin",5/19/2025,777859,29,100,2025
29,820862,"Fermin, José",5/14/2025,777914,29,100,2025
29,686228,"Burgos, Juan",7/1/2025,777281,29,100,2025
29,623352,"Hader, Josh",4/6/2025,778419,29,100,2025
29,669371,"Henry, Cole",4/24/2025,778193,29,100,2025
29,672841,"Vargas, Carlos",5/10/2025,777970,29,100,2025
29,642585,"Bautista, Félix",5/30/2025,777720,29,100,2025
28,656271,"Burke, Brock",4/2/2025,778473,28,100,2025
28,660896,"Alcala, Jorge",6/3/2025,777658,28,100,2025
28,695243,"Miller, Mason",5/3/2025,778075,28,100,2025
28,672782,"Gómez, Yoendrys",5/19/2025,777857,28,100,2025
28,605154,"Brebbia, John",5/10/2025,777987,28,100,2025
28,656945,"Scott, Tanner",5/20/2025,777838,28,100,2025
28,445926,"Chavez, Jesse",4/25/2025,778177,28,100,2025
28,693855,"Seymour, Ian",6/9/2025,777584,28,100,2025
28,663687,"Harris, Hogan",5/11/2025,777957,28,100,2025
28,666808,"Doval, Camilo",6/3/2025,777656,28,100,2025
28,662253,"Muñoz, Andrés",5/5/2025,778038,28,100,2025
28,676428,"Hurter, Brant",3/31/2025,778496,36,77.8,2025
28,640462,"Puk, A.J.",3/30/2025,778515,28,100,2025
28,670955,"Uceta, Edwin",5/13/2025,777935,28,100,2025
28,642708,"Rosario, Amed",4/28/2025,778138,28,100,2025
28,663738,"Lynch IV, Daniel",3/31/2025,778504,28,100,2025
28,669438,"Englert, Mason",4/30/2025,778113,53,52.8,2025
28,642207,"Williams, Devin",5/25/2025,777768,28,100,2025
28,554340,"García, Yimi",5/9/2025,777984,28,100,2025
28,687134,"Blalock, Bradley",3/31/2025,778502,28,100,2025
28,628452,"Iglesias, Raisel",5/12/2025,777959,28,100,2025
28,623167,"Flexen, Chris",5/2/2025,778080,54,51.9,2025
28,678215,"Arias, Luarbert",4/4/2025,778464,28,100,2025
28,641745,"Keller, Brad",5/3/2025,778071,28,100,2025
28,621237,"Alvarado, José",4/23/2025,778203,28,100,2025
28,680736,"Wrobleski, Justin",5/15/2025,777946,45,62.2,2025
28,643410,"Leiter Jr., Mark",6/24/2025,777385,28,100,2025
28,668834,"McGee, Easton",6/11/2025,777554,43,65.1,2025
28,679358,"Orze, Eric",4/14/2025,778328,28,100,2025
28,663947,"Holton, Tyler",4/20/2025,778246,28,100,2025
28,600917,"Leclerc, José",3/27/2025,778547,28,100,2025
28,663969,"Phillips, Tyler",4/16/2025,778303,47,59.6,2025
28,641755,"Kinley, Tyler",5/27/2025,777751,28,100,2025
28,820862,"Fermin, José",6/8/2025,777589,28,100,2025
28,640448,"Finnegan, Kyle",4/19/2025,778247,28,100,2025
28,471911,"Carrasco, Carlos",5/4/2025,778057,46,60.9,2025
28,592836,"Walker, Taijuan",5/14/2025,777933,59,47.5,2025
28,668390,"Winn, Cole",5/16/2025,777895,40,70,2025
28,664126,"Fairbanks, Pete",5/8/2025,778005,28,100,2025
28,605447,"Romano, Jordan",5/23/2025,777804,28,100,2025
28,691799,"Taylor, Grant",7/2/2025,777267,28,100,2025
28,671109,"Eder, Jake",5/25/2025,777767,28,100,2025
28,676609,"Caballero, José",6/27/2025,777343,28,100,2025
28,656464,"Ginkel, Kevin",5/20/2025,777838,28,100,2025
28,672578,"Hernández, Carlos",5/14/2025,777933,28,100,2025
28,670955,"Uceta, Edwin",4/23/2025,778199,28,100,2025
28,666120,"Anderson, Ian",4/22/2025,778211,28,100,2025
28,694363,"Shuster, Jared",5/3/2025,778066,28,100,2025
28,676684,"Vest, Will",6/15/2025,777505,28,100,2025
28,668716,"Murdock, Noah",5/7/2025,778010,30,93.3,2025
28,656222,"Beeks, Jalen",4/26/2025,778162,28,100,2025
28,678020,"Halvorsen, Seth",4/9/2025,778379,28,100,2025
28,642016,"Robert, Daniel",5/16/2025,777905,28,100,2025
27,689147,"Kerkering, Orion",4/29/2025,778131,27,100,2025
27,663465,"Allard, Kolby",6/28/2025,777329,42,64.3,2025
27,608032,"Estévez, Carlos",4/22/2025,778215,27,100,2025
27,666214,"Wentz, Joey",5/5/2025,778036,40,67.5,2025
27,695243,"Miller, Mason",5/23/2025,777804,27,100,2025
27,641755,"Kinley, Tyler",6/11/2025,777547,27,100,2025
27,678024,"Vasil, Mike",4/22/2025,778216,53,50.9,2025
27,660825,"Bazardo, Eduard",3/29/2025,778521,27,100,2025
27,695243,"Miller, Mason",5/5/2025,778038,27,100,2025
27,676534,"Faucher, Calvin",4/2/2025,778481,27,100,2025
27,608032,"Estévez, Carlos",4/2/2025,778477,27,100,2025
27,673929,"Leasure, Jordan",5/25/2025,777777,27,100,2025
27,664139,"Gibaut, Ian",3/27/2025,778561,27,100,2025
27,674285,"Salazar, Eduardo",6/20/2025,777427,27,100,2025
27,605177,"Chafin, Andrew",5/27/2025,777743,27,100,2025
27,641401,"Brogdon, Connor",6/29/2025,777305,27,100,2025
27,518585,"Cruz, Fernando",4/16/2025,778300,27,100,2025
27,605177,"Chafin, Andrew",5/23/2025,777801,27,100,2025
27,663474,"McKenzie, Triston",4/16/2025,778301,27,100,2025
27,681911,"Vesia, Alex",4/22/2025,778220,27,100,2025
27,694037,"Palencia, Daniel",7/2/2025,777266,27,100,2025
27,680689,"Richardson, Lyon",4/27/2025,778148,27,100,2025
27,678226,"Hernández, Daysbel",5/6/2025,778034,27,100,2025
27,694037,"Palencia, Daniel",4/19/2025,778257,27,100,2025
27,682610,"Muñoz, Roddery",6/1/2025,777678,27,100,2025
27,663687,"Harris, Hogan",6/7/2025,777599,55,49.1,2025
27,663574,"Santillan, Tony",5/24/2025,777791,27,100,2025
27,592155,"Booser, Cam",6/19/2025,777447,27,100,2025
27,676428,"Hurter, Brant",5/11/2025,777969,27,100,2025
27,676477,"Whitlock, Garrett",5/26/2025,777764,28,96.4,2025
27,682790,"González, Wikelman",6/20/2025,777435,37,73,2025
27,669422,"Sauer, Matt",5/19/2025,777854,27,100,2025
27,623437,"Topa, Justin",4/27/2025,778144,27,100,2025
27,643410,"Leiter Jr., Mark",5/3/2025,778074,27,100,2025
27,642121,"Sulser, Cole",4/12/2025,778353,27,100,2025
27,668820,"Kranick, Max",4/21/2025,778225,36,75,2025
27,666171,"Zeferjahn, Ryan",5/13/2025,777932,27,100,2025
27,806185,"Birdsong, Hayden",4/8/2025,778397,39,69.2,2025
27,673929,"Leasure, Jordan",6/17/2025,777467,27,100,2025
27,688642,"Agnos, Zach",5/7/2025,778013,27,100,2025
27,519008,"McFarland, T.J.",6/26/2025,777351,27,100,2025
27,664208,"Maton, Phil",6/14/2025,777512,33,81.8,2025
27,678226,"Hernández, Daysbel",5/10/2025,777985,27,100,2025
27,681676,"Fernandez, Ryan",4/1/2025,778495,27,100,2025
27,621053,"Ferguson, Tyler",5/14/2025,777917,27,100,2025
27,676534,"Faucher, Calvin",6/29/2025,777303,27,100,2025
27,596001,"Junis, Jakob",6/27/2025,777349,27,100,2025
27,694363,"Shuster, Jared",4/29/2025,778125,27,100,2025
27,592836,"Walker, Taijuan",6/7/2025,777607,27,100,2025
27,679922,"Duran, Carlos",5/22/2025,777812,27,100,2025
27,643410,"Leiter Jr., Mark",6/23/2025,777390,27,100,2025
27,663423,"Thornton, Trent",6/30/2025,777297,27,100,2025
27,656546,"Hoffman, Jeff",4/30/2025,778114,27,100,2025
27,661395,"Duran, Jhoan",5/15/2025,777911,27,100,2025
27,669194,"Nelson, Ryne",4/12/2025,778350,36,75,2025
27,661403,"Clase, Emmanuel",4/4/2025,778447,27,100,2025
27,608032,"Estévez, Carlos",6/15/2025,777496,27,100,2025
27,672335,"Pérez, Cionel",4/29/2025,778133,27,100,2025
27,608718,"Suter, Brent",5/3/2025,778077,33,81.8,2025
27,662253,"Muñoz, Andrés",6/1/2025,777680,27,100,2025
27,687847,"Church, Marc",4/6/2025,778420,27,100,2025
26,676083,"Junk, Janson",6/4/2025,777652,50,52,2025
26,669920,"Alexander, Jason",4/13/2025,778333,26,100,2025
26,573009,"Mantiply, Joe",4/18/2025,778268,26,100,2025
26,656794,"Newcomb, Sean",6/17/2025,777469,26,100,2025
26,660825,"Bazardo, Eduard",6/27/2025,777340,26,100,2025
