Date,Name,Team,G,TBF,key_fangraphs
7/28/2020,Ian Hamilton,CHW,1,3,19261
7/28/2020,Jimmy Lambert,CHW,1,4,19541
7/28/2020,Justin Wilson,NYM,1,1,4301
7/28/2020,Ryan Brasier,BOS,1,7,5615
7/28/2020,Dellin Betances,NYM,1,4,6216
7/28/2020,Hunter Strickland,NYM,1,5,7836
7/28/2020,Brandon Workman,BOS,1,3,11428
7/28/2020,Colten Brewer,BOS,1,11,12997
7/28/2020,Austin Brice,BOS,1,4,17237
7/28/2020,Matt Hall,BOS,1,5,18076
7/28/2020,David Peterson,NYM,1,6,20302
7/28/2020,Tyler Clippard,MIN,1,4,5640
7/28/2020,Trevor May,MIN,1,3,6398
7/28/2020,Homer Bailey,MIN,1,16,8362
7/28/2020,Sergio Romo,MIN,1,3,9817
7/28/2020,Carlos Martinez,STL,1,10,11682
7/28/2020,John Gant,STL,1,3,13684
7/28/2020,Tyler Webb,STL,1,3,14974
7/28/2020,Giovanny Gallegos,STL,1,2,14986
7/28/2020,Austin Gomber,STL,1,5,16561
7/28/2020,Cody Stashak,MIN,1,4,18088
7/28/2020,Edinson Volquez,TEX,1,5,3990
7/28/2020,Jordan Lyles,TEX,1,7,7593
7/28/2020,Kyle Gibson,TEX,1,13,10123
7/28/2020,Merrill Kelly,ARI,1,10,11156
7/28/2020,Archie Bradley,ARI,1,2,12918
7/28/2020,Ian Gibaut,TEX,1,4,17871
7/28/2020,Kenley Jansen,LAD,1,2,3096
7/28/2020,Joe Kelly,LAD,1,1,9761
7/28/2020,Blake Treinen,LAD,1,3,12572
7/28/2020,Framber Valdez,HOU,1,7,17295
7/28/2020,Caleb Ferguson,LAD,1,2,19349
