pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
60,622088,"Antone, Tejay",4/12/2021,634648,60,100,2021
60,429722,"Santana, Ervin",4/30/2021,634391,60,100,2021
60,642092,"Smith, Riley",5/30/2021,633946,60,100,2021
59,664192,"Lucchesi, Joey",5/8/2021,634190,59,100,2021
59,605397,"Musgrove, Joe",5/30/2021,633942,59,100,2021
59,642092,"Smith, Riley",5/25/2021,633979,59,100,2021
59,676477,"Whitlock, Garrett",4/4/2021,634610,59,100,2021
59,592761,"Smith, Caleb",5/23/2021,633995,59,100,2021
58,663474,"McKenzie, Triston",4/5/2021,634616,58,100,2021
57,621219,"Mills, Alec",4/28/2021,634414,57,100,2021
56,458676,"Lindblom, Josh",4/4/2021,634597,56,100,2021
56,672715,"Patiño, Luis",5/4/2021,634267,56,100,2021
56,621249,"Underwood Jr., Duane",5/31/2021,633900,56,100,2021
56,642232,"Yarbrough, Ryan",5/12/2021,634210,56,100,2021
56,605138,"Benjamin, Wes",5/26/2021,633940,56,100,2021
56,458676,"Lindblom, Josh",4/10/2021,632222,56,100,2021
56,519455,"Zimmermann, Jordan",5/2/2021,634282,56,100,2021
55,622766,"Díaz, Miguel",5/21/2021,634019,55,100,2021
55,621249,"Underwood Jr., Duane",5/19/2021,634026,55,100,2021
55,641778,"Lauer, Eric",5/14/2021,634118,55,100,2021
54,677960,"Weathers, Ryan",5/9/2021,634185,54,100,2021
54,664714,"Newsome, Ljay",4/25/2021,634355,54,100,2021
54,650633,"King, Michael",5/25/2021,633956,54,100,2021
54,641312,"Anderson, Shaun",5/12/2021,634160,54,100,2021
54,670955,"Uceta, Edwin",5/16/2021,634122,54,100,2021
54,571735,"Hale, David",5/16/2021,634069,54,100,2021
53,660761,"Suarez, José",5/30/2021,633889,53,100,2021
53,622088,"Antone, Tejay",4/26/2021,634363,53,100,2021
53,656232,"Bielak, Brandon",5/12/2021,634172,53,100,2021
53,642547,"Peralta, Freddy",4/1/2021,634638,53,100,2021
53,656529,"Hentges, Sam",4/28/2021,634371,53,100,2021
52,676477,"Whitlock, Garrett",5/13/2021,634150,52,100,2021
52,476595,"Luetge, Lucas",4/16/2021,634464,52,100,2021
52,663776,"Sandoval, Patrick",5/7/2021,634213,52,100,2021
52,677976,"Dobnak, Randy",4/5/2021,634588,52,100,2021
52,502042,"Archer, Chris",4/3/2021,634596,52,100,2021
52,594985,"Rowen, Ben",4/24/2021,634366,52,100,2021
52,656970,"Smeltzer, Devin",4/24/2021,634467,52,100,2021
51,666129,"Garrett, Braxton",5/15/2021,634096,51,100,2021
51,676424,"Bettinger, Alec",5/7/2021,634195,51,100,2021
51,660365,"Yang, Hyeon-Jong",4/30/2021,634337,51,100,2021
51,667498,"Dugger, Robert",5/1/2021,634272,51,100,2021
51,669330,"Wells, Tyler",4/24/2021,634367,51,100,2021
50,641302,"Alexander, Tyler",4/30/2021,634327,50,100,2021
50,621368,"Hearn, Taylor",4/1/2021,634630,50,100,2021
50,669211,"Akin, Keegan",5/15/2021,634104,50,100,2021
50,663465,"Allard, Kolby",5/3/2021,634285,50,100,2021
50,663465,"Allard, Kolby",4/23/2021,634435,50,100,2021
49,543699,"Roark, Tanner",4/15/2021,634475,49,100,2021
49,663465,"Allard, Kolby",5/15/2021,634161,49,100,2021
49,543548,"Milone, Tommy",4/6/2021,634635,49,100,2021
49,468504,"Chacín, Jhoulys",4/26/2021,634374,49,100,2021
49,664129,"Hartlieb, Geoff",5/10/2021,634152,49,100,2021
49,621129,"Cody, Kyle",4/23/2021,634435,49,100,2021
49,641420,"Burdi, Zack",4/19/2021,634445,49,100,2021
49,476595,"Luetge, Lucas",4/9/2021,634499,49,100,2021
49,621368,"Hearn, Taylor",4/20/2021,634398,49,100,2021
49,517008,"Colomé, Alex",4/21/2021,634440,49,100,2021
49,670950,"Richards, Trevor",4/13/2021,634489,49,100,2021
49,621368,"Hearn, Taylor",5/27/2021,633934,49,100,2021
48,669135,"Sceroler, Mac",4/5/2021,634587,48,100,2021
48,670550,"Rodriguez, Nivaldo",4/13/2021,632229,48,100,2021
48,592169,"Brice, Austin",5/8/2021,634196,48,100,2021
48,594985,"Rowen, Ben",5/4/2021,634267,48,100,2021
48,608379,"Wacha, Michael",5/2/2021,634323,48,100,2021
48,607391,"Mazza, Chris",4/14/2021,634496,48,100,2021
48,650633,"King, Michael",5/13/2021,634126,48,100,2021
47,663765,"Woodford, Jake",4/3/2021,634654,47,100,2021
47,605242,"Fulmer, Michael",4/29/2021,634357,47,100,2021
47,456034,"Price, David",4/5/2021,634600,47,100,2021
47,663986,"Stephan, Trevor",4/14/2021,634516,47,100,2021
47,665854,"Oviedo, Luis",4/12/2021,632198,47,100,2021
47,605242,"Fulmer, Michael",5/8/2021,634214,47,100,2021
47,489334,"Stammen, Craig",4/11/2021,632233,47,100,2021
46,663465,"Allard, Kolby",5/8/2021,634171,46,100,2021
46,676979,"Crochet, Garrett",4/25/2021,634393,46,100,2021
46,592761,"Smith, Caleb",5/1/2021,634286,46,100,2021
46,429722,"Santana, Ervin",5/7/2021,634235,46,100,2021
46,596001,"Junis, Jakob",5/27/2021,633915,46,100,2021
46,670950,"Richards, Trevor",4/20/2021,634407,46,100,2021
46,573062,"Northcraft, Aaron",5/2/2021,634301,46,100,2021
46,543548,"Milone, Tommy",5/1/2021,634312,46,100,2021
45,621249,"Underwood Jr., Duane",5/26/2021,633967,45,100,2021
45,543521,"McHugh, Collin",4/7/2021,634641,45,100,2021
45,669135,"Sceroler, Mac",4/11/2021,632200,45,100,2021
45,664714,"Newsome, Ljay",4/8/2021,634550,45,100,2021
45,596057,"Norris, Daniel",5/7/2021,634204,45,100,2021
45,448855,"Guerra, Junior",4/30/2021,634287,45,100,2021
45,608718,"Suter, Brent",5/22/2021,634017,45,100,2021
45,669211,"Akin, Keegan",5/25/2021,634048,45,100,2021
45,592464,"Kickham, Mike",5/2/2021,634282,45,100,2021
45,663465,"Allard, Kolby",4/16/2021,634463,45,100,2021
45,570240,"Peña, Félix",5/8/2021,634262,45,100,2021
44,656887,"Reid-Foley, Sean",5/22/2021,633999,44,100,2021
44,572125,"Selman, Sam",5/23/2021,633980,44,100,2021
44,592145,"Biddle, Jesse",5/7/2021,634219,44,100,2021
44,663465,"Allard, Kolby",4/28/2021,634350,44,100,2021
44,656629,"Kopech, Michael",5/1/2021,634326,44,100,2021
44,657610,"Hildenberger, Trevor",4/21/2021,634453,44,100,2021
44,605138,"Benjamin, Wes",4/15/2021,634522,44,100,2021
44,592346,"González, Chi Chi",5/25/2021,634023,44,100,2021
44,656232,"Bielak, Brandon",4/4/2021,634651,44,100,2021
44,677976,"Dobnak, Randy",4/16/2021,634526,44,100,2021
44,672578,"Hernández, Carlos",4/1/2021,634630,44,100,2021
44,542882,"Andriese, Matt",5/10/2021,634176,44,100,2021
44,663986,"Stephan, Trevor",4/16/2021,634482,44,100,2021
44,675921,"Howard, Spencer",4/25/2021,634388,44,100,2021
44,656232,"Bielak, Brandon",4/14/2021,634521,44,100,2021
44,542882,"Andriese, Matt",4/5/2021,634601,44,100,2021
44,519043,"Moore, Matt",5/20/2021,634039,44,100,2021
44,543548,"Milone, Tommy",4/21/2021,634459,44,100,2021
44,500610,"Guerra, Deolis",4/13/2021,632206,44,100,2021
43,519076,"Nelson, Jimmy",4/25/2021,634356,43,100,2021
43,656887,"Reid-Foley, Sean",5/17/2021,634063,43,100,2021
43,656464,"Ginkel, Kevin",5/25/2021,633979,43,100,2021
43,621368,"Hearn, Taylor",4/12/2021,632204,43,100,2021
43,672715,"Patiño, Luis",4/29/2021,634296,43,100,2021
43,592644,"Plutko, Adam",5/22/2021,634062,43,100,2021
43,458676,"Lindblom, Josh",5/21/2021,634027,43,100,2021
43,448855,"Guerra, Junior",5/27/2021,633964,43,100,2021
43,623149,"Sewald, Paul",5/22/2021,633991,43,100,2021
43,663765,"Woodford, Jake",4/10/2021,632222,43,100,2021
43,656061,"Abreu, Albert",5/29/2021,633949,43,100,2021
43,542882,"Andriese, Matt",4/17/2021,634471,43,100,2021
43,608334,"Fulmer, Carson",5/4/2021,634251,43,100,2021
43,656629,"Kopech, Michael",5/5/2021,634270,43,100,2021
43,598286,"Ramirez, Nick",5/28/2021,633918,43,100,2021
43,642545,"Barria, Jaime",5/18/2021,634102,43,100,2021
42,571882,"Law, Derek",5/17/2021,634077,42,100,2021
42,608723,"Voth, Austin",5/9/2021,634218,42,100,2021
42,656061,"Abreu, Albert",5/17/2021,634099,42,100,2021
42,518813,"Holland, Greg",5/16/2021,634124,42,100,2021
42,592346,"González, Chi Chi",4/1/2021,634615,42,100,2021
42,570666,"Cessa, Luis",5/7/2021,634234,42,100,2021
42,596001,"Junis, Jakob",5/3/2021,634258,42,100,2021
42,518553,"Cishek, Steve",4/24/2021,634366,42,100,2021
42,676831,"Whitley, Kodi",4/16/2021,634474,42,100,2021
42,615698,"Quantrill, Cal",5/26/2021,633986,42,100,2021
42,543548,"Milone, Tommy",4/10/2021,632227,42,100,2021
42,656887,"Reid-Foley, Sean",5/29/2021,633959,42,100,2021
42,669735,"Rodriguez, Chris",4/28/2021,634350,42,100,2021
42,608716,"Steckenrider, Drew",4/5/2021,634551,42,100,2021
42,594795,"Dayton, Grant",4/13/2021,632211,42,100,2021
42,665854,"Oviedo, Luis",5/10/2021,634152,42,100,2021
42,641302,"Alexander, Tyler",4/15/2021,634632,42,100,2021
42,608717,"Stratton, Chris",4/25/2021,634349,42,100,2021
42,502706,"Holland, Derek",4/5/2021,634588,42,100,2021
42,448855,"Guerra, Junior",4/10/2021,632227,42,100,2021
41,676477,"Whitlock, Garrett",4/23/2021,634386,41,100,2021
41,607219,"Romano, Sal",4/28/2021,634365,41,100,2021
41,656793,"Nelson, Nick",5/30/2021,633854,41,100,2021
41,592346,"González, Chi Chi",4/4/2021,634557,41,100,2021
41,664199,"Clarke, Taylor",4/13/2021,632206,41,100,2021
41,669735,"Rodriguez, Chris",4/5/2021,634552,41,100,2021
41,573204,"Thielbar, Caleb",5/11/2021,634147,41,100,2021
41,677976,"Dobnak, Randy",5/1/2021,634329,41,100,2021
41,669735,"Rodriguez, Chris",4/9/2021,634512,41,100,2021
41,669735,"Rodriguez, Chris",4/21/2021,634430,41,100,2021
41,605138,"Benjamin, Wes",4/10/2021,632193,41,100,2021
41,545343,"Head, Louis",5/20/2021,634120,41,100,2021
41,608718,"Suter, Brent",4/6/2021,634559,41,100,2021
41,607229,"Gsellman, Robert",4/24/2021,634443,41,100,2021
41,658551,"Fernández, Junior",5/25/2021,633951,41,100,2021
41,468504,"Chacín, Jhoulys",5/4/2021,634246,41,100,2021
41,659275,"Lamet, Dinelson",5/22/2021,633991,41,100,2021
41,608723,"Voth, Austin",5/22/2021,634062,41,100,2021
41,608334,"Fulmer, Carson",5/13/2021,634191,41,100,2021
41,663423,"Thornton, Trent",5/4/2021,634278,41,100,2021
41,448855,"Guerra, Junior",4/27/2021,634359,41,100,2021
40,621249,"Underwood Jr., Duane",4/6/2021,634530,40,100,2021
40,592826,"Velasquez, Vince",4/6/2021,634608,40,100,2021
40,621368,"Hearn, Taylor",5/1/2021,634271,40,100,2021
40,429722,"Santana, Ervin",5/11/2021,634179,40,100,2021
40,594694,"Difo, Wilmer",5/21/2021,634036,40,100,2021
40,592761,"Smith, Caleb",4/9/2021,634540,40,100,2021
40,663986,"Stephan, Trevor",5/28/2021,633966,40,100,2021
40,606930,"Barnes, Jacob",5/9/2021,634184,40,100,2021
40,670950,"Richards, Trevor",4/30/2021,634275,40,100,2021
40,607229,"Gsellman, Robert",5/23/2021,633998,40,100,2021
40,571882,"Law, Derek",5/8/2021,634214,40,100,2021
40,593576,"Neris, Héctor",5/3/2021,634244,40,100,2021
40,663986,"Stephan, Trevor",5/17/2021,634101,40,100,2021
40,622256,"Weigel, Patrick",4/28/2021,634317,40,100,2021
40,676220,"Elledge, Seth",5/14/2021,634132,40,100,2021
40,663776,"Sandoval, Patrick",5/12/2021,634172,40,100,2021
40,622766,"Díaz, Miguel",5/24/2021,633992,40,100,2021
40,621219,"Mills, Alec",4/10/2021,632195,40,100,2021
40,656793,"Nelson, Nick",4/25/2021,634372,40,100,2021
40,605242,"Fulmer, Michael",4/6/2021,634603,40,100,2021
40,621129,"Cody, Kyle",4/5/2021,634612,40,100,2021
40,608717,"Stratton, Chris",5/26/2021,633967,40,100,2021
39,650556,"Abreu, Bryan",4/5/2021,634552,39,100,2021
39,615698,"Quantrill, Cal",4/16/2021,634482,39,100,2021
39,656232,"Bielak, Brandon",4/28/2021,634360,39,100,2021
39,570488,"Valdez, Phillips",4/24/2021,634373,39,100,2021
39,650496,"Mejía, J.C.",5/21/2021,634015,39,100,2021
39,458708,"Tomlin, Josh",4/29/2021,634347,39,100,2021
39,641312,"Anderson, Shaun",5/17/2021,634077,39,100,2021
39,642528,"Loáisiga, Jonathan",4/10/2021,632217,39,100,2021
39,676709,"Tice, Ty",4/28/2021,634348,39,100,2021
39,592254,"De León, José",5/4/2021,634251,39,100,2021
39,592644,"Plutko, Adam",4/6/2021,634599,39,100,2021
39,656887,"Reid-Foley, Sean",4/22/2021,634419,39,100,2021
39,596027,"Maples, Dillon",5/30/2021,633931,39,100,2021
39,664042,"Lakins Sr., Travis",5/20/2021,634120,39,100,2021
39,621219,"Mills, Alec",5/15/2021,634111,39,100,2021
39,668687,"Scrubb, Andre",5/25/2021,633953,39,100,2021
39,663770,"Evans, Demarcus",5/30/2021,633968,39,100,2021
39,594987,"Sadler, Casey",4/6/2021,634609,39,100,2021
39,657097,"Webb, Jacob",4/17/2021,634462,39,100,2021
39,650556,"Abreu, Bryan",4/13/2021,632229,39,100,2021
39,663776,"Sandoval, Patrick",5/3/2021,634334,39,100,2021
39,664714,"Newsome, Ljay",4/23/2021,634386,39,100,2021
39,614179,"Ruiz, José",4/19/2021,634445,39,100,2021
39,676424,"Bettinger, Alec",5/23/2021,633989,39,100,2021
39,607229,"Gsellman, Robert",5/7/2021,634252,39,100,2021
39,501593,"Avilán, Luis",4/15/2021,634481,39,100,2021
39,623149,"Sewald, Paul",5/16/2021,634087,39,100,2021
39,665854,"Oviedo, Luis",5/19/2021,634026,39,100,2021
39,623470,"Newberry, Jake",4/12/2021,632197,39,100,2021
38,670950,"Richards, Trevor",4/16/2021,634464,38,100,2021
38,592644,"Plutko, Adam",4/29/2021,634300,38,100,2021
38,519151,"Pressly, Ryan",5/29/2021,633874,38,100,2021
38,641871,"Middleton, Keynan",4/6/2021,634609,38,100,2021
38,641360,"Bickford, Phil",4/26/2021,634461,38,100,2021
38,664199,"Clarke, Taylor",4/21/2021,634444,38,100,2021
38,596027,"Maples, Dillon",4/10/2021,632195,38,100,2021
38,621129,"Cody, Kyle",4/1/2021,634630,38,100,2021
38,672335,"Pérez, Cionel",4/3/2021,634654,38,100,2021
38,657141,"Yamamoto, Jordan",5/5/2021,634239,38,100,2021
38,458708,"Tomlin, Josh",4/25/2021,634380,38,100,2021
38,592094,"Adam, Jason",4/1/2021,634634,38,100,2021
38,663770,"Evans, Demarcus",5/25/2021,633972,38,100,2021
38,663423,"Thornton, Trent",5/14/2021,634119,38,100,2021
38,500610,"Guerra, Deolis",5/6/2021,634231,38,100,2021
38,677976,"Dobnak, Randy",4/13/2021,632190,38,100,2021
38,500610,"Guerra, Deolis",4/25/2021,634454,38,100,2021
38,665621,"García, Rony",5/31/2021,633948,38,100,2021
38,571656,"Farmer, Buck",4/5/2021,634588,38,100,2021
38,489334,"Stammen, Craig",4/25/2021,634356,38,100,2021
38,571735,"Hale, David",4/9/2021,634534,38,100,2021
38,488984,"Hunter, Tommy",5/15/2021,634105,38,100,2021
38,592254,"De León, José",4/30/2021,634305,38,100,2021
38,608652,"Farrell, Luke",5/21/2021,634015,38,100,2021
38,656793,"Nelson, Nick",4/9/2021,634499,38,100,2021
38,500610,"Guerra, Deolis",5/19/2021,634034,38,100,2021
38,664852,"Flaa, Jay",5/29/2021,633959,38,100,2021
38,669294,"Campbell, Paul",4/3/2021,634596,38,100,2021
38,650556,"Abreu, Bryan",4/22/2021,634438,38,100,2021
38,501593,"Avilán, Luis",4/13/2021,634502,38,100,2021
38,677960,"Weathers, Ryan",4/3/2021,634623,38,100,2021
38,542888,"Armstrong, Shawn",5/8/2021,634196,38,100,2021
38,663423,"Thornton, Trent",5/1/2021,634312,38,100,2021
37,607219,"Romano, Sal",5/4/2021,634251,37,100,2021
37,453343,"Melancon, Mark",5/12/2021,634208,37,100,2021
37,656876,"Rasmussen, Drew",5/1/2021,634338,37,100,2021
37,659275,"Lamet, Dinelson",5/16/2021,634090,37,100,2021
37,656232,"Bielak, Brandon",4/21/2021,634424,37,100,2021
37,592145,"Biddle, Jesse",5/16/2021,634134,37,100,2021
37,571735,"Hale, David",4/6/2021,634608,37,100,2021
37,622503,"Crismatt, Nabil",5/28/2021,633918,37,100,2021
37,676969,"de Geus, Brett",4/25/2021,634393,37,100,2021
37,500610,"Guerra, Deolis",5/31/2021,633849,37,100,2021
37,571946,"Miller, Shelby",4/17/2021,634462,37,100,2021
37,650893,"Cabrera, Génesis",5/16/2021,634090,37,100,2021
37,650671,"Quijada, José",5/31/2021,633897,37,100,2021
37,670090,"Mills, Wyatt",5/26/2021,634074,37,100,2021
37,663765,"Woodford, Jake",5/14/2021,634132,37,100,2021
37,676051,"Heuer, Codi",4/17/2021,634471,37,100,2021
37,592390,"Hembree, Heath",4/11/2021,632192,37,100,2021
37,677960,"Weathers, Ryan",5/4/2021,634313,37,100,2021
37,571735,"Hale, David",5/31/2021,633983,37,100,2021
37,642152,"Trivino, Lou",4/3/2021,634629,37,100,2021
37,624522,"Thompson, Keegan",5/8/2021,634212,37,100,2021
37,624133,"Suárez, Ranger",5/27/2021,633957,37,100,2021
37,622503,"Crismatt, Nabil",5/27/2021,633937,37,100,2021
37,670990,"Ramírez, Yohan",5/21/2021,634019,37,100,2021
37,663423,"Thornton, Trent",5/19/2021,634116,37,100,2021
37,544727,"Familia, Jeurys",5/8/2021,634190,37,100,2021
37,608718,"Suter, Brent",4/24/2021,634416,37,100,2021
37,598287,"Ramirez, Noé",5/15/2021,634095,37,100,2021
37,669330,"Wells, Tyler",5/8/2021,634196,37,100,2021
37,592865,"Williams, Taylor",4/13/2021,634535,37,100,2021
37,642121,"Sulser, Cole",4/4/2021,634610,37,100,2021
36,519326,"Strickland, Hunter",4/9/2021,634499,36,100,2021
36,606424,"García, Jarlín",4/12/2021,634648,36,100,2021
36,595345,"Okert, Steven",4/11/2021,632192,36,100,2021
36,676709,"Tice, Ty",5/7/2021,634201,36,100,2021
36,500610,"Guerra, Deolis",5/13/2021,634150,36,100,2021
36,608717,"Stratton, Chris",5/13/2021,634113,36,100,2021
36,664192,"Lucchesi, Joey",4/7/2021,634626,36,100,2021
36,592644,"Plutko, Adam",4/13/2021,632224,36,100,2021
36,676477,"Whitlock, Garrett",5/25/2021,633958,36,100,2021
36,608723,"Voth, Austin",5/26/2021,633890,36,100,2021
36,664918,"Keller, Kyle",5/15/2021,634085,36,100,2021
36,622780,"Perdomo, Angel",5/21/2021,634027,36,100,2021
36,664042,"Lakins Sr., Travis",5/18/2021,634075,36,100,2021
36,489334,"Stammen, Craig",4/15/2021,634621,36,100,2021
36,624522,"Thompson, Keegan",5/31/2021,633870,36,100,2021
36,641394,"Brentz, Jake",5/1/2021,634329,36,100,2021
36,605359,"Marshall, Evan",4/6/2021,634609,36,100,2021
36,542888,"Armstrong, Shawn",5/18/2021,634075,36,100,2021
36,647315,"Pop, Zach",5/2/2021,634259,36,100,2021
36,596027,"Maples, Dillon",4/30/2021,634305,36,100,2021
36,570488,"Valdez, Phillips",4/11/2021,632200,36,100,2021
36,643256,"Cimber, Adam",5/7/2021,634195,36,100,2021
36,641401,"Brogdon, Connor",5/21/2021,634054,36,100,2021
36,500610,"Guerra, Deolis",4/8/2021,634546,36,100,2021
36,607219,"Romano, Sal",4/18/2021,634487,36,100,2021
36,664714,"Newsome, Ljay",4/18/2021,634538,36,100,2021
36,622251,"Staumont, Josh",5/22/2021,634001,36,100,2021
36,608335,"Funkhouser, Kyle",5/6/2021,634255,36,100,2021
36,605130,"Barlow, Scott",4/1/2021,634630,36,100,2021
35,676477,"Whitlock, Garrett",5/21/2021,634054,35,100,2021
35,622780,"Perdomo, Angel",4/23/2021,634426,35,100,2021
35,676709,"Tice, Ty",4/9/2021,634512,35,100,2021
35,571882,"Law, Derek",5/14/2021,634131,35,100,2021
35,605151,"Bradley, Archie",5/20/2021,634039,35,100,2021
35,667463,"King, John",5/5/2021,634279,35,100,2021
35,676684,"Vest, Will",5/12/2021,634140,35,100,2021
35,664199,"Clarke, Taylor",5/15/2021,634097,35,100,2021
35,664054,"Stashak, Cody",5/18/2021,634073,35,100,2021
35,607219,"Romano, Sal",4/10/2021,634484,35,100,2021
35,592254,"De León, José",4/27/2021,634379,35,100,2021
35,676969,"de Geus, Brett",5/6/2021,634261,35,100,2021
35,573204,"Thielbar, Caleb",4/14/2021,632223,35,100,2021
35,669330,"Wells, Tyler",5/18/2021,634075,35,100,2021
35,608716,"Steckenrider, Drew",4/25/2021,634355,35,100,2021
35,642121,"Sulser, Cole",4/21/2021,634497,35,100,2021
35,448855,"Guerra, Junior",4/24/2021,634366,35,100,2021
35,502624,"Anderson, Chase",5/31/2021,633983,35,100,2021
35,650556,"Abreu, Bryan",4/2/2021,634605,35,100,2021
35,669330,"Wells, Tyler",5/15/2021,634104,35,100,2021
35,667463,"King, John",4/24/2021,634384,35,100,2021
35,606930,"Barnes, Jacob",4/20/2021,634411,35,100,2021
35,656876,"Rasmussen, Drew",5/5/2021,634294,35,100,2021
35,501625,"Alvarez, Jose",5/29/2021,633938,35,100,2021
35,664092,"Poppen, Sean",4/28/2021,634315,35,100,2021
35,593144,"Rodríguez, Richard",5/30/2021,633978,35,100,2021
35,608665,"Graveman, Kendall",4/3/2021,634639,35,100,2021
35,459429,"McGee, Jake",4/17/2021,634450,35,100,2021
35,500610,"Guerra, Deolis",5/1/2021,634319,35,100,2021
35,593140,"Feliz, Michael",5/7/2021,634216,35,100,2021
35,451584,"Davis, Wade",4/19/2021,634396,35,100,2021
35,596027,"Maples, Dillon",4/14/2021,634553,35,100,2021
35,605488,"Springs, Jeffrey",4/10/2021,632217,35,100,2021
35,594985,"Rowen, Ben",4/22/2021,634438,35,100,2021
35,650347,"Madero, Luís",5/10/2021,634157,35,100,2021
35,621129,"Cody, Kyle",4/14/2021,634496,35,100,2021
35,594056,"Guduan, Reymin",4/3/2021,634629,35,100,2021
35,622256,"Weigel, Patrick",5/2/2021,634282,35,100,2021
35,669952,"White, Mitch",4/26/2021,634363,35,100,2021
35,676684,"Vest, Will",4/11/2021,632215,35,100,2021
35,656876,"Rasmussen, Drew",4/4/2021,634597,35,100,2021
35,592761,"Smith, Caleb",4/17/2021,634507,35,100,2021
34,642152,"Trivino, Lou",4/21/2021,634440,34,100,2021
34,676840,"Peacock, Matt",5/1/2021,634286,34,100,2021
34,521230,"Hendriks, Liam",4/2/2021,634631,34,100,2021
34,664875,"Lawrence, Justin",5/8/2021,634165,34,100,2021
34,641582,"Foster, Matt",4/7/2021,634592,34,100,2021
34,607391,"Mazza, Chris",4/23/2021,634413,34,100,2021
34,641401,"Brogdon, Connor",4/7/2021,634626,34,100,2021
34,542888,"Armstrong, Shawn",5/15/2021,634104,34,100,2021
34,670950,"Richards, Trevor",5/27/2021,633937,34,100,2021
34,607229,"Gsellman, Robert",5/18/2021,634107,34,100,2021
34,519293,"Smith, Will",4/16/2021,634548,34,100,2021
34,606160,"Montero, Rafael",4/28/2021,634360,34,100,2021
34,592473,"Kolarek, Adam",5/19/2021,634034,34,100,2021
34,594986,"Ryan, Kyle",4/23/2021,634426,34,100,2021
34,448855,"Guerra, Junior",5/22/2021,634000,34,100,2021
34,650556,"Abreu, Bryan",4/29/2021,634353,34,100,2021
34,622092,"Zimmer, Kyle",4/4/2021,634593,34,100,2021
34,468504,"Chacín, Jhoulys",4/2/2021,634653,34,100,2021
34,607374,"Tropeano, Nick",5/22/2021,634011,34,100,2021
34,681911,"Vesia, Alex",5/1/2021,634338,34,100,2021
34,606303,"Payamps, Joel",4/9/2021,634512,34,100,2021
34,592761,"Smith, Caleb",4/7/2021,634542,34,100,2021
34,669952,"White, Mitch",5/8/2021,634262,34,100,2021
34,571710,"Givens, Mychal",5/4/2021,634254,34,100,2021
34,451584,"Davis, Wade",4/30/2021,634391,34,100,2021
34,656529,"Hentges, Sam",4/25/2021,634372,34,100,2021
34,663423,"Thornton, Trent",4/4/2021,634607,34,100,2021
34,642528,"Loáisiga, Jonathan",5/11/2021,634169,34,100,2021
