pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
34,544727,"Familia, Jeurys",4/14/2023,718578,34,100,2023
34,640448,"Finnegan, Kyle",6/2/2023,717935,34,100,2023
34,608032,"Estévez, Carlos",7/30/2023,717201,34,100,2023
34,622250,"Sborz, Josh",4/22/2023,718469,34,100,2023
34,642758,"Acevedo, Domingo",4/3/2023,718721,34,100,2023
34,547973,"Chapman, Aroldis",8/27/2023,716824,34,100,2023
34,606160,"Montero, Rafael",5/23/2023,718056,34,100,2023
34,571479,"Bellatti, Andrew",4/11/2023,718619,34,100,2023
34,663546,"Hjelle, Sean",4/21/2023,718480,51,66.7,2023
34,661395,"Duran, Jhoan",9/22/2023,716475,34,100,2023
34,680735,"Cox, Austin",6/16/2023,717736,34,100,2023
34,607179,"Weems, Jordan",6/27/2023,717590,34,100,2023
34,661395,"Duran, Jhoan",7/2/2023,717529,34,100,2023
34,663546,"Hjelle, Sean",9/26/2023,716437,34,100,2023
34,663658,"Ward, Thaddeus",4/15/2023,718573,34,100,2023
34,640451,"Harvey, Hunter",5/31/2023,717954,34,100,2023
34,622503,"Crismatt, Nabil",8/26/2023,716833,34,100,2023
34,663542,"Hudson, Bryan",6/17/2023,717721,34,100,2023
34,664747,"Díaz, Alexis",5/22/2023,718071,34,100,2023
34,592454,"Kahnle, Tommy",9/20/2023,716502,34,100,2023
34,668674,"Erceg, Lucas",6/3/2023,717911,47,72.3,2023
34,676265,"Abbott, Cory",5/1/2023,718349,34,100,2023
34,664199,"Clarke, Taylor",5/2/2023,718336,34,100,2023
34,643361,"Herget, Kevin",5/21/2023,718085,34,100,2023
34,686610,"Waldichuk, Ken",6/17/2023,717725,34,100,2023
34,663773,"Hoeing, Bryan",10/1/2023,716362,34,100,2023
34,664353,"Urquidy, José",9/8/2023,716669,73,46.6,2023
34,676206,"Tarnok, Freddy",7/20/2023,717323,51,66.7,2023
34,663765,"Woodford, Jake",6/13/2023,717781,59,57.6,2023
34,571882,"Law, Derek",9/1/2023,718700,34,100,2023
34,670059,"Holderman, Colin",9/15/2023,716579,34,100,2023
34,605130,"Barlow, Scott",9/23/2023,716457,34,100,2023
34,518886,"Kimbrel, Craig",6/8/2023,717862,34,100,2023
33,607625,"Lugo, Seth",9/26/2023,716437,123,26.8,2023
33,608717,"Stratton, Chris",7/1/2023,717550,33,100,2023
33,669713,"Wesneski, Hayden",6/18/2023,717708,44,75,2023
33,663158,"Suarez, Robert",8/4/2023,717129,33,100,2023
33,663753,"Knehr, Reiss",4/17/2023,718533,33,100,2023
33,669438,"Englert, Mason",4/11/2023,718622,45,73.3,2023
33,656945,"Scott, Tanner",7/22/2023,717306,33,100,2023
33,669711,"Weissert, Greg",5/9/2023,718247,33,100,2023
33,669270,"Kuhnel, Joel",9/10/2023,716640,33,100,2023
33,668338,"Miller, Tyson",5/25/2023,718028,33,100,2023
33,676206,"Tarnok, Freddy",7/15/2023,717399,63,52.4,2023
33,676477,"Whitlock, Garrett",9/29/2023,716390,33,100,2023
33,676710,"Crawford, Kutter",5/3/2023,718323,33,100,2023
33,641672,"Hatch, Thomas",8/26/2023,716842,33,100,2023
33,679346,"Navarro, Edgar",8/28/2023,716815,33,100,2023
33,543859,"Tonkin, Michael",10/1/2023,716354,33,100,2023
33,472610,"García, Luis",8/15/2023,716980,33,100,2023
33,663855,"Hicks, Jordan",9/30/2023,716383,33,100,2023
33,669674,"Long, Sam",6/28/2023,717579,33,100,2023
33,675540,"Curry, Xzavion",6/23/2023,717648,45,73.3,2023
33,656061,"Abreu, Albert",4/11/2023,718626,33,100,2023
33,660896,"Alcala, Jorge",5/12/2023,718209,33,100,2023
33,641656,"Hamilton, Ian",9/20/2023,716502,33,100,2023
33,642207,"Williams, Devin",4/16/2023,718549,33,100,2023
33,572403,"VerHagen, Drew",5/29/2023,717975,33,100,2023
33,663658,"Ward, Thaddeus",9/20/2023,716513,33,100,2023
33,642545,"Barria, Jaime",8/12/2023,717022,33,100,2023
33,666720,"Rodríguez, Yerry",4/30/2023,718356,33,100,2023
33,681402,"Varland, Gus",5/15/2023,718166,33,100,2023
33,608678,"Leone, Dominic",9/25/2023,716436,33,100,2023
33,664028,"Kennedy, Brett",8/11/2023,717046,33,100,2023
33,650893,"Cabrera, Génesis",7/15/2023,717396,33,100,2023
33,663941,"Beck, Tristan",6/25/2023,717612,56,58.9,2023
33,605130,"Barlow, Scott",7/18/2023,717356,33,100,2023
33,641360,"Bickford, Phil",7/24/2023,717271,33,100,2023
33,656629,"Kopech, Michael",9/15/2023,716573,33,100,2023
33,670990,"Ramírez, Yohan",5/6/2023,718286,33,100,2023
33,661309,"Martínez, Adrián",8/8/2023,717069,82,40.2,2023
33,502171,"Cobb, Alex",4/24/2023,718446,109,30.3,2023
33,681867,"Criswell, Cooper",8/19/2023,716925,33,100,2023
33,661395,"Duran, Jhoan",8/23/2023,716882,33,100,2023
33,643511,"Rogers, Tyler",9/22/2023,716474,33,100,2023
33,686753,"Jameson, Drey",5/29/2023,717977,59,55.9,2023
33,668754,"Bristo, Braden",5/30/2023,717964,33,100,2023
33,666168,"Thompson, Mason",7/19/2023,717336,33,100,2023
33,572193,"Tepera, Ryan",4/15/2023,718576,33,100,2023
33,687396,"Headrick, Brent",4/19/2023,718505,47,70.2,2023
33,611093,"Bracho, Silvino",6/24/2023,717631,33,100,2023
33,502085,"Robertson, David",6/8/2023,717840,33,100,2023
33,676534,"Faucher, Calvin",4/3/2023,718732,33,100,2023
33,624522,"Thompson, Keegan",8/27/2023,716834,33,100,2023
33,671111,"Peralta, Sammy",7/27/2023,717233,33,100,2023
33,662253,"Muñoz, Andrés",8/5/2023,717109,33,100,2023
33,523260,"Kelly, Joe",7/1/2023,717538,33,100,2023
32,489446,"Yates, Kirby",7/21/2023,717313,32,100,2023
32,518886,"Kimbrel, Craig",9/15/2023,716572,32,100,2023
32,606160,"Montero, Rafael",6/17/2023,717727,32,100,2023
32,661403,"Clase, Emmanuel",5/26/2023,718022,32,100,2023
32,518617,"Diekman, Jake",8/29/2023,716807,32,100,2023
32,671111,"Peralta, Sammy",9/13/2023,716598,36,88.9,2023
32,687798,"Robertson, Nick",7/18/2023,717361,32,100,2023
32,605447,"Romano, Jordan",5/20/2023,718102,32,100,2023
32,676775,"Winn, Keaton",6/19/2023,717697,60,53.3,2023
32,694037,"Palencia, Daniel",9/20/2023,716497,32,100,2023
32,547973,"Chapman, Aroldis",8/21/2023,716906,32,100,2023
32,598286,"Ramirez, Nick",7/17/2023,717369,32,100,2023
32,680739,"Winder, Josh",6/16/2023,717738,32,100,2023
32,685314,"Saalfrank, Andrew",9/16/2023,716558,32,100,2023
32,605463,"Scott, Tayler",6/3/2023,717905,32,100,2023
32,683232,"Mears, Nick",5/9/2023,718252,32,100,2023
32,650556,"Abreu, Bryan",8/6/2023,717110,32,100,2023
32,642232,"Yarbrough, Ryan",8/30/2023,716774,58,55.2,2023
32,664901,"Mendick, Danny",8/12/2023,718371,32,100,2023
32,593576,"Neris, Héctor",7/8/2023,717440,32,100,2023
32,660261,"Fujinami, Shintaro",9/29/2023,716390,32,100,2023
32,502171,"Cobb, Alex",8/29/2023,716803,131,24.4,2023
32,663546,"Hjelle, Sean",9/29/2023,716382,56,57.1,2023
32,502202,"Boxberger, Brad",5/13/2023,718195,32,100,2023
32,650960,"Duarte, Daniel",7/15/2023,717392,32,100,2023
32,629498,"Quezada, Johan",5/2/2023,718346,32,100,2023
32,663485,"Sands, Cole",8/25/2023,716850,32,100,2023
32,675540,"Curry, Xzavion",5/23/2023,718063,32,100,2023
32,607179,"Weems, Jordan",8/11/2023,717043,32,100,2023
32,543766,"Shaw, Bryan",8/7/2023,717088,32,100,2023
32,621016,"Cuas, Jose",8/28/2023,716810,32,100,2023
32,669391,"White, Owen",7/26/2023,717239,32,100,2023
32,596057,"Norris, Daniel",7/24/2023,717277,32,100,2023
32,664747,"Díaz, Alexis",4/8/2023,718668,32,100,2023
32,656730,"Megill, Trevor",8/27/2023,716822,32,100,2023
32,571863,"Koch, Matt",7/24/2023,717282,32,100,2023
32,643361,"Herget, Kevin",5/11/2023,718223,44,72.7,2023
32,593576,"Neris, Héctor",8/30/2023,716794,38,84.2,2023
32,663855,"Hicks, Jordan",6/11/2023,717797,32,100,2023
32,608344,"Irvin, Cole",9/12/2023,716621,32,100,2023
32,605347,"López, Jorge",6/15/2023,717752,32,100,2023
32,667463,"King, John",6/29/2023,717570,37,86.5,2023
32,621199,"Bowman, Matt",9/14/2023,716597,32,100,2023
32,661395,"Duran, Jhoan",6/21/2023,717665,32,100,2023
32,642585,"Bautista, Félix",5/4/2023,718312,32,100,2023
32,527048,"Pérez, Martín",8/19/2023,716938,70,45.7,2023
32,666974,"Cano, Yennier",9/9/2023,716664,32,100,2023
32,641743,"Kay, Anthony",8/1/2023,717173,32,100,2023
32,657031,"Taylor, Josh",5/5/2023,718299,32,100,2023
32,670950,"Richards, Trevor",8/23/2023,716874,32,100,2023
32,682989,"Mederos, Victor",6/30/2023,717549,32,100,2023
32,667427,"Jackson, Zach",5/12/2023,718200,32,100,2023
32,664747,"Díaz, Alexis",8/4/2023,717139,32,100,2023
32,670950,"Richards, Trevor",7/6/2023,717468,32,100,2023
32,686610,"Waldichuk, Ken",6/7/2023,717865,54,59.3,2023
32,676760,"Marinaccio, Ron",9/9/2023,716659,32,100,2023
32,572403,"VerHagen, Drew",6/28/2023,717582,32,100,2023
32,519151,"Pressly, Ryan",7/15/2023,717389,32,100,2023
31,663658,"Ward, Thaddeus",6/13/2023,717778,31,100,2023
31,643377,"Jax, Griffin",4/21/2023,718482,31,100,2023
31,628452,"Iglesias, Raisel",6/14/2023,717770,31,100,2023
31,606965,"Devenski, Chris",9/30/2023,716383,31,100,2023
31,622098,"Smith, Drew",9/27/2023,716411,31,100,2023
31,664875,"Lawrence, Justin",8/6/2023,717099,31,100,2023
31,641793,"Littell, Zack",5/7/2023,718270,31,100,2023
31,622072,"Wood, Alex",8/25/2023,716852,52,59.6,2023
31,605130,"Barlow, Scott",4/19/2023,718514,31,100,2023
31,669387,"Mlodzinski, Carmen",6/30/2023,717562,31,100,2023
31,607054,"Peterson, Jace",4/22/2023,718469,31,100,2023
31,675540,"Curry, Xzavion",6/8/2023,717842,31,100,2023
31,623352,"Hader, Josh",7/30/2023,717191,31,100,2023
31,671111,"Peralta, Sammy",5/4/2023,718310,31,100,2023
31,642585,"Bautista, Félix",5/20/2023,718102,31,100,2023
31,689690,"Jacob, Alek",7/18/2023,717362,31,100,2023
31,666619,"Santos, Gregory",8/9/2023,717054,31,100,2023
31,663986,"Stephan, Trevor",9/18/2023,716529,31,100,2023
31,663986,"Stephan, Trevor",9/5/2023,716717,31,100,2023
31,650633,"King, Michael",5/23/2023,718058,31,100,2023
31,623352,"Hader, Josh",4/11/2023,718621,31,100,2023
31,670036,"Festa, Matt",7/14/2023,717406,31,100,2023
31,660813,"Graterol, Brusdar",5/9/2023,718241,31,100,2023
31,571901,"Loup, Aaron",7/1/2023,717533,31,100,2023
31,623167,"Flexen, Chris",6/22/2023,717652,31,100,2023
31,686839,"White, Brendan",7/27/2023,717247,31,100,2023
31,596001,"Junis, Jakob",8/26/2023,716848,31,100,2023
31,640451,"Harvey, Hunter",6/20/2023,717691,31,100,2023
31,592254,"De León, José",6/10/2023,717822,31,100,2023
31,676265,"Abbott, Cory",6/22/2023,717847,31,100,2023
31,489446,"Yates, Kirby",9/16/2023,716565,31,100,2023
31,663878,"Pearson, Nate",8/1/2023,717177,31,100,2023
31,660271,"Ohtani, Shohei",7/27/2023,717243,111,27.9,2023
31,605447,"Romano, Jordan",4/9/2023,718644,31,100,2023
31,669212,"Morgan, Eli",9/3/2023,716729,31,100,2023
31,676775,"Winn, Keaton",6/13/2023,717781,55,56.4,2023
31,676702,"Stratton, Hunter",9/5/2023,716714,31,100,2023
31,643361,"Herget, Kevin",9/6/2023,716693,39,79.5,2023
31,642585,"Bautista, Félix",4/27/2023,718405,31,100,2023
31,664875,"Lawrence, Justin",5/14/2023,718174,31,100,2023
31,669093,"Estrada, Jeremiah",4/21/2023,718491,31,100,2023
31,543518,"McGough, Scott",6/28/2023,717575,31,100,2023
31,656638,"Lange, Alex",7/1/2023,717544,31,100,2023
31,605347,"López, Jorge",6/3/2023,717913,31,100,2023
31,663804,"Kowar, Jackson",6/21/2023,717668,31,100,2023
31,668665,"Nogosek, Stephen",5/17/2023,718135,31,100,2023
31,519151,"Pressly, Ryan",9/18/2023,716530,31,100,2023
31,543507,"May, Trevor",6/11/2023,717800,31,100,2023
31,681911,"Vesia, Alex",6/16/2023,717731,31,100,2023
31,572955,"Johnson, Pierce",5/4/2023,718313,31,100,2023
31,656234,"Bird, Jake",8/1/2023,717169,31,100,2023
31,640448,"Finnegan, Kyle",8/24/2023,716872,31,100,2023
31,542585,"Cisnero, José",8/18/2023,716959,31,100,2023
31,608032,"Estévez, Carlos",9/27/2023,716420,31,100,2023
30,663462,"Campbell, Isaiah",7/31/2023,717181,30,100,2023
30,664126,"Fairbanks, Pete",8/11/2023,717038,30,100,2023
30,593576,"Neris, Héctor",4/1/2023,718760,30,100,2023
30,657746,"Ryan, Joe",6/22/2023,717658,112,26.8,2023
30,664747,"Díaz, Alexis",6/20/2023,717685,30,100,2023
30,663878,"Pearson, Nate",9/21/2023,716492,43,69.8,2023
30,656464,"Ginkel, Kevin",9/25/2023,716471,30,100,2023
30,666154,"Kauffmann, Karl",6/24/2023,717640,41,73.2,2023
30,621345,"Minter, A.J.",4/23/2023,718462,30,100,2023
30,670174,"Winckowski, Josh",5/1/2023,718353,30,100,2023
30,659275,"Lamet, Dinelson",4/1/2023,718750,30,100,2023
30,476595,"Luetge, Lucas",5/29/2023,717970,30,100,2023
30,642585,"Bautista, Félix",8/8/2023,717084,30,100,2023
30,669684,"Murphy, Chris",8/21/2023,716908,80,37.5,2023
30,572955,"Johnson, Pierce",6/8/2023,717846,30,100,2023
30,621237,"Alvarado, José",7/6/2023,717472,30,100,2023
30,621074,"Rucker, Michael",6/19/2023,717698,30,100,2023
