pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
41,656546,"Hoffman, Jeff",5/28/2023,717992,41,100,2023
41,543521,"McHugh, Collin",5/3/2023,718321,41,100,2023
41,668665,"Nogosek, Stephen",5/9/2023,718243,41,100,2023
41,663567,"Lambert, Peter",5/24/2023,718036,41,100,2023
41,621057,"Garza, Justin",5/30/2023,717966,41,100,2023
41,608717,"Stratton, Chris",5/19/2023,718113,41,100,2023
41,670124,"Oller, Adam",4/19/2023,718506,41,100,2023
41,656353,"Davidson, Tucker",4/1/2023,718757,41,100,2023
41,630023,"Chirinos, Yonny",4/14/2023,718587,41,100,2023
41,676979,"Crochet, Garrett",5/25/2023,718031,41,100,2023
41,656061,"Abreu, Albert",5/14/2023,718180,41,100,2023
41,621074,"Rucker, Michael",4/11/2023,718617,41,100,2023
40,663947,"Holton, Tyler",5/23/2023,718049,40,100,2023
40,543518,"McGough, Scott",5/30/2023,717955,40,100,2023
40,664747,"Díaz, Alexis",5/13/2023,718198,40,100,2023
40,656290,"Carlton, Drew",5/16/2023,718144,40,100,2023
40,621381,"Strahm, Matt",5/17/2023,718143,40,100,2023
40,542947,"Bleier, Richard",5/15/2023,718163,40,100,2023
40,657756,"Seabold, Connor",4/15/2023,718561,40,100,2023
40,670174,"Winckowski, Josh",5/19/2023,718107,40,100,2023
40,663455,"Pilkington, Konnor",4/25/2023,718440,40,100,2023
40,548389,"Stripling, Ross",4/8/2023,718672,40,100,2023
40,687330,"Kelly, Kevin",4/13/2023,718594,40,100,2023
40,664942,"Naile, James",5/10/2023,718221,40,100,2023
40,669438,"Englert, Mason",4/25/2023,718428,40,100,2023
40,641703,"Honeywell, Brent",4/20/2023,718494,40,100,2023
40,669060,"Wilson, Bryse",4/18/2023,718517,40,100,2023
40,502085,"Robertson, David",5/12/2023,718214,40,100,2023
40,670810,"Gillaspie, Logan",5/15/2023,718171,40,100,2023
40,663658,"Ward, Thaddeus",4/5/2023,718704,40,100,2023
40,669105,"Muckenhirn, Zach",5/14/2023,718186,40,100,2023
40,660261,"Fujinami, Shintaro",5/22/2023,718062,40,100,2023
40,663658,"Ward, Thaddeus",4/1/2023,718753,40,100,2023
40,661309,"Martínez, Adrián",4/2/2023,718734,40,100,2023
39,663687,"Harris, Hogan",4/14/2023,718578,39,100,2023
39,668941,"Romero, JoJo",4/28/2023,718382,39,100,2023
39,681217,"Silseth, Chase",4/26/2023,718408,39,100,2023
39,669060,"Wilson, Bryse",5/20/2023,718093,39,100,2023
39,665001,"Kelley, Trevor",5/27/2023,718002,39,100,2023
39,593833,"Suero, Wander",5/21/2023,718083,39,100,2023
39,665048,"Harris, Hobie",5/19/2023,718123,39,100,2023
39,656271,"Burke, Brock",3/30/2023,718779,39,100,2023
39,642545,"Barria, Jaime",4/29/2023,718376,39,100,2023
39,664875,"Lawrence, Justin",4/20/2023,718498,39,100,2023
39,663941,"Beck, Tristan",5/22/2023,718067,39,100,2023
39,670329,"Garcia, Rico",5/10/2023,718232,39,100,2023
39,676760,"Marinaccio, Ron",3/30/2023,718781,39,100,2023
39,650633,"King, Michael",4/1/2023,718762,39,100,2023
39,657424,"Gage, Matt",5/16/2023,718152,39,100,2023
39,675989,"Bolton, Cody",5/3/2023,718328,39,100,2023
39,675989,"Bolton, Cody",5/6/2023,718286,39,100,2023
39,666142,"Ragans, Cole",5/7/2023,718264,39,100,2023
39,596001,"Junis, Jakob",5/7/2023,718267,39,100,2023
39,621383,"Banks, Tanner",4/25/2023,718433,39,100,2023
39,681806,"Wantz, Andrew",5/13/2023,718191,39,100,2023
39,664849,"Young, Danny",5/15/2023,718165,39,100,2023
39,669711,"Weissert, Greg",4/24/2023,718442,39,100,2023
39,687330,"Kelly, Kevin",4/24/2023,718449,39,100,2023
38,669276,"Lee, Dylan",5/16/2023,718148,38,100,2023
38,571946,"Miller, Shelby",4/3/2023,718718,38,100,2023
38,656786,"Mushinski, Parker",5/31/2023,717938,38,100,2023
38,657508,"Baumann, Mike",5/14/2023,718179,38,100,2023
38,641771,"Kuhl, Chad",5/23/2023,718064,38,100,2023
38,686753,"Jameson, Drey",4/4/2023,718717,38,100,2023
38,669674,"Long, Sam",5/15/2023,718160,38,100,2023
38,641302,"Alexander, Tyler",5/17/2023,718142,38,100,2023
38,669438,"Englert, Mason",5/14/2023,718173,38,100,2023
38,663941,"Beck, Tristan",4/27/2023,718409,38,100,2023
38,656353,"Davidson, Tucker",4/20/2023,718496,38,100,2023
38,650633,"King, Michael",4/15/2023,718572,38,100,2023
38,623167,"Flexen, Chris",5/29/2023,717969,38,100,2023
38,608328,"De Jong, Chase",4/8/2023,718662,38,100,2023
38,665665,"Sanmartin, Reiver",4/14/2023,718586,38,100,2023
38,669169,"Heasley, Jonathan",5/5/2023,718299,38,100,2023
38,668984,"Legumina, Casey",4/15/2023,718566,38,100,2023
38,687330,"Kelly, Kevin",4/4/2023,718715,38,100,2023
38,607755,"Vasquez, Andrew",5/28/2023,717992,38,100,2023
38,663804,"Kowar, Jackson",5/19/2023,718111,38,100,2023
38,608723,"Voth, Austin",5/21/2023,718087,38,100,2023
38,665665,"Sanmartin, Reiver",5/7/2023,718262,38,100,2023
38,656353,"Davidson, Tucker",5/6/2023,718275,38,100,2023
38,668984,"Legumina, Casey",5/7/2023,718262,38,100,2023
38,660261,"Fujinami, Shintaro",5/7/2023,718268,38,100,2023
38,670990,"Ramírez, Yohan",5/21/2023,718091,38,100,2023
38,664776,"Cousins, Jake",4/24/2023,718441,38,100,2023
38,675540,"Curry, Xzavion",5/8/2023,718261,38,100,2023
38,675989,"Bolton, Cody",5/29/2023,717978,38,100,2023
38,663947,"Holton, Tyler",5/30/2023,717964,38,100,2023
37,641656,"Hamilton, Ian",4/10/2023,718637,37,100,2023
37,669424,"Lambert, Jimmy",4/26/2023,718420,37,100,2023
37,656222,"Beeks, Jalen",4/21/2023,718486,37,100,2023
37,518617,"Diekman, Jake",4/27/2023,718396,37,100,2023
37,607755,"Vasquez, Andrew",5/19/2023,718116,37,100,2023
37,663855,"Hicks, Jordan",4/3/2023,718727,37,100,2023
37,608718,"Suter, Brent",5/23/2023,718051,37,100,2023
37,656353,"Davidson, Tucker",4/24/2023,718437,37,100,2023
37,476595,"Luetge, Lucas",4/12/2023,718601,37,100,2023
37,625643,"López, Reynaldo",4/2/2023,718740,37,100,2023
37,606965,"Devenski, Chris",5/7/2023,718264,37,100,2023
37,656820,"Padilla, Nicholas",5/10/2023,718222,37,100,2023
37,681806,"Wantz, Andrew",5/20/2023,718096,37,100,2023
37,640470,"Alzolay, Adbert",5/7/2023,718269,37,100,2023
37,621389,"Blach, Ty",4/17/2023,718535,37,100,2023
37,641302,"Alexander, Tyler",5/26/2023,718021,37,100,2023
37,623211,"Brazobán, Huascar",3/30/2023,718774,37,100,2023
37,670950,"Richards, Trevor",4/2/2023,718737,37,100,2023
37,668665,"Nogosek, Stephen",5/1/2023,718352,37,100,2023
37,592094,"Adam, Jason",5/28/2023,717994,37,100,2023
37,543859,"Tonkin, Michael",4/26/2023,718411,37,100,2023
37,661527,"Martinez, Seth",4/29/2023,718372,37,100,2023
37,543859,"Tonkin, Michael",5/23/2023,718057,37,100,2023
37,641401,"Brogdon, Connor",5/24/2023,718043,37,100,2023
37,623211,"Brazobán, Huascar",4/11/2023,718619,37,100,2023
37,661309,"Martínez, Adrián",4/9/2023,718655,37,100,2023
37,630023,"Chirinos, Yonny",4/23/2023,718457,37,100,2023
37,668665,"Nogosek, Stephen",5/6/2023,718290,37,100,2023
37,669854,"Blanco, Ronel",4/16/2023,718552,37,100,2023
37,670950,"Richards, Trevor",5/3/2023,718323,37,100,2023
37,665625,"Peguero, Elvis",5/26/2023,718017,37,100,2023
37,614179,"Ruiz, José",4/6/2023,718687,37,100,2023
37,488984,"Hunter, Tommy",5/25/2023,718024,37,100,2023
37,669270,"Kuhnel, Joel",4/4/2023,718716,37,100,2023
37,592346,"González, Chi Chi",5/8/2023,718249,37,100,2023
37,640455,"Manaea, Sean",4/3/2023,718730,37,100,2023
36,621074,"Rucker, Michael",5/28/2023,717987,36,100,2023
36,614179,"Ruiz, José",5/16/2023,718146,36,100,2023
36,571901,"Loup, Aaron",4/14/2023,718580,36,100,2023
36,543859,"Tonkin, Michael",4/2/2023,718743,36,100,2023
36,570257,"Rodríguez, Joely",5/30/2023,717966,36,100,2023
36,614179,"Ruiz, José",5/11/2023,718215,36,100,2023
36,664776,"Cousins, Jake",5/20/2023,718093,36,100,2023
36,519043,"Moore, Matt",5/12/2023,718205,36,100,2023
36,641656,"Hamilton, Ian",4/3/2023,718725,36,100,2023
36,605130,"Barlow, Scott",5/22/2023,718066,36,100,2023
36,656290,"Carlton, Drew",5/28/2023,717995,36,100,2023
36,650633,"King, Michael",5/30/2023,717952,36,100,2023
36,665665,"Sanmartin, Reiver",5/1/2023,718345,36,100,2023
36,669424,"Lambert, Jimmy",4/18/2023,718525,36,100,2023
36,664199,"Clarke, Taylor",5/6/2023,718280,36,100,2023
36,669438,"Englert, Mason",4/29/2023,718381,36,100,2023
36,664199,"Clarke, Taylor",4/5/2023,718692,36,100,2023
36,669395,"Coleman, Dylan",4/10/2023,718630,36,100,2023
36,623211,"Brazobán, Huascar",4/2/2023,718741,36,100,2023
36,571539,"Carasiti, Matt",5/29/2023,717977,36,100,2023
36,681217,"Silseth, Chase",5/30/2023,717959,36,100,2023
36,548389,"Stripling, Ross",4/18/2023,718528,36,100,2023
36,670124,"Oller, Adam",5/3/2023,718319,36,100,2023
36,664294,"Moreta, Dauri",4/26/2023,718413,36,100,2023
36,677865,"Bruihl, Justin",5/26/2023,718018,36,100,2023
36,608723,"Voth, Austin",4/30/2023,718360,36,100,2023
36,606149,"Gallegos, Giovanny",5/17/2023,718131,36,100,2023
36,641420,"Burdi, Zack",5/23/2023,718061,36,100,2023
36,660261,"Fujinami, Shintaro",4/28/2023,718380,36,100,2023
36,661527,"Martinez, Seth",4/2/2023,718740,36,100,2023
36,621016,"Cuas, Jose",5/26/2023,718014,36,100,2023
36,642231,"Yacabonis, Jimmy",5/3/2023,718348,36,100,2023
35,598286,"Ramirez, Nick",4/25/2023,718427,35,100,2023
35,663558,"Moran, Jovani",4/10/2023,718640,35,100,2023
35,518489,"Brasier, Ryan",4/20/2023,718497,35,100,2023
35,669060,"Wilson, Bryse",5/9/2023,718241,35,100,2023
35,664942,"Naile, James",5/15/2023,718166,35,100,2023
35,593619,"Tapia, Domingo",4/6/2023,718681,35,100,2023
35,666168,"Thompson, Mason",4/22/2023,718468,35,100,2023
35,669796,"Hernandez, Jose E.",4/10/2023,718632,35,100,2023
35,608718,"Suter, Brent",5/7/2023,718276,35,100,2023
35,643493,"Pruitt, Austin",5/8/2023,718255,35,100,2023
35,660261,"Fujinami, Shintaro",5/10/2023,718232,35,100,2023
35,656234,"Bird, Jake",4/29/2023,718366,35,100,2023
35,663878,"Pearson, Nate",5/18/2023,718121,35,100,2023
35,518489,"Brasier, Ryan",3/30/2023,718782,35,100,2023
35,621051,"Wilson, Steven",4/25/2023,718426,35,100,2023
35,676760,"Marinaccio, Ron",5/23/2023,718058,35,100,2023
35,661309,"Martínez, Adrián",5/22/2023,718062,35,100,2023
35,641627,"Gott, Trevor",3/31/2023,718763,35,100,2023
35,668665,"Nogosek, Stephen",4/2/2023,718741,35,100,2023
35,666277,"Soriano, George",4/19/2023,718511,35,100,2023
35,596112,"Stephenson, Robert",5/10/2023,718231,35,100,2023
35,488984,"Hunter, Tommy",5/15/2023,718167,35,100,2023
35,598286,"Ramirez, Nick",5/8/2023,718255,35,100,2023
35,657240,"Merryweather, Julian",4/29/2023,718375,35,100,2023
35,676596,"Fleming, Josh",4/19/2023,718515,35,100,2023
35,642545,"Barria, Jaime",4/24/2023,718437,35,100,2023
35,605177,"Chafin, Andrew",4/24/2023,718438,35,100,2023
35,621389,"Blach, Ty",4/1/2023,718750,35,100,2023
35,641540,"Dunning, Dane",4/1/2023,718752,35,100,2023
35,502085,"Robertson, David",5/1/2023,718361,35,100,2023
35,681217,"Silseth, Chase",5/27/2023,717998,35,100,2023
34,676710,"Crawford, Kutter",4/22/2023,718470,34,100,2023
34,676265,"Abbott, Cory",5/1/2023,718349,34,100,2023
34,607359,"Patton, Spencer",5/9/2023,718247,34,100,2023
34,541640,"Ramírez, Erasmo",3/30/2023,718780,34,100,2023
34,656981,"Solomon, Peter",4/14/2023,718584,34,100,2023
34,571479,"Bellatti, Andrew",4/11/2023,718619,34,100,2023
34,669854,"Blanco, Ronel",4/1/2023,718760,34,100,2023
34,640451,"Harvey, Hunter",5/31/2023,717954,34,100,2023
34,656970,"Smeltzer, Devin",4/27/2023,718410,34,100,2023
34,663855,"Hicks, Jordan",4/26/2023,718423,34,100,2023
34,544727,"Familia, Jeurys",4/14/2023,718578,34,100,2023
34,663658,"Ward, Thaddeus",4/15/2023,718573,34,100,2023
34,669796,"Hernandez, Jose E.",5/27/2023,718004,34,100,2023
34,664199,"Clarke, Taylor",5/2/2023,718336,34,100,2023
34,606303,"Payamps, Joel",5/16/2023,718151,34,100,2023
34,622250,"Sborz, Josh",4/22/2023,718469,34,100,2023
34,663567,"Lambert, Peter",5/10/2023,718231,34,100,2023
34,643361,"Herget, Kevin",5/21/2023,718085,34,100,2023
