Date,Name,Team,G,TBF,ERA,key_fangraphs
7/25/2020,Caleb Smith,MIA,1,11,3.85714286,14875
7/25/2020,Ryne Stanek,MIA,1,1,27,15947
7/25/2020,Nick Neidert,MIA,1,7,0,18699
7/25/2020,Alex Vesia,MIA,1,2,54.00000054,25007
7/25/2020,Daniel Bard,COL,1,3,0,7115
7/25/2020,Wade Davis,COL,1,1,0,7441
7/25/2020,Mike Minor,TEX,1,11,3.85714286,10021
7/25/2020,Jairo Diaz,COL,1,1,0,12774
7/25/2020,Nick Goody,TEX,1,2,0,13685
7/25/2020,Carlos Estevez,COL,1,2,0,14542
7/25/2020,Jon Gray,COL,1,10,0,14916
7/25/2020,Luke Farrell,TEX,1,7,6.75000002,15101
7/25/2020,Jeurys Familia,NYM,1,2,0,5114
7/25/2020,Dellin Betances,NYM,1,2,0,6216
7/25/2020,Hunter Strickland,NYM,1,1,0,7836
7/25/2020,Luke Jackson,ATL,1,2,0,11752
7/25/2020,Steven Matz,NYM,1,11,0,13361
7/25/2020,Max Fried,ATL,1,10,3.85714286,13743
7/25/2020,Edwin Diaz,NYM,1,2,27.00000027,14710
7/25/2020,A.J. Minter,ATL,1,4,0,18655
7/25/2020,Hansel Robles,LAA,1,1,0,11801
7/25/2020,Dylan Bundy,LAA,1,10,0,12917
7/25/2020,Ty Buttrey,LAA,1,2,0,14719
7/25/2020,Keynan Middleton,LAA,1,1,0,15264
7/25/2020,Sean Manaea,OAK,1,10,13.5,15873
7/25/2020,Tony Watson,SFG,1,2,0,3132
7/25/2020,Alex Wood,LAD,1,11,10.79999998,13781
7/25/2020,Trevor Gott,SFG,1,2,27.00000027,15046
7/25/2020,Tyler Rogers,SFG,1,1,0,15541
7/25/2020,Dennis Santana,LAD,1,4,26.99999987,17878
7/25/2020,Logan Webb,SFG,1,11,2.7,17995
7/25/2020,Caleb Baragar,SFG,1,2,0,19231
7/25/2020,Shaun Anderson,SFG,1,2,0,19453
7/25/2020,Taijuan Walker,SEA,1,9,9,11836
7/25/2020,Lance McCullers Jr.,HOU,1,11,0,14120
7/25/2020,Ivan Nova,DET,1,6,9,1994
7/25/2020,Robert Stephenson,CIN,1,2,9,13594
7/25/2020,Amir Garrett,CIN,1,3,0,14375
7/25/2020,Buck Farmer,DET,1,4,0,14814
7/25/2020,Luis Castillo,CIN,1,15,0,15689
7/25/2020,Joe Jimenez,DET,1,3,0,15761
7/25/2020,Tyler Alexander,DET,1,3,13.49999993,17735
7/25/2020,Bryan Garcia,DET,1,2,0,19457
7/25/2020,Ian Kennedy,KCR,1,5,0,6986
7/25/2020,Trevor Rosenthal,KCR,1,3,0,10745
7/25/2020,Mike Clevinger,CLE,1,12,0,12808
7/25/2020,Nick Wittgren,CLE,1,3,0,15594
7/25/2020,James Karinchak,CLE,1,2,0,20151
7/25/2020,Brady Singer,KCR,1,12,0,25377
7/25/2020,James Paxton,NYY,1,7,40.4999998,11828
7/25/2020,Erick Fedde,WSN,1,15,3,17425
7/25/2020,Tanner Rainey,WSN,1,1,0,17610
7/25/2020,Michael King,NYY,1,4,18,19853
7/25/2020,Craig Stammen,SDP,1,1,0,7274
7/25/2020,Robbie Ray,ARI,1,10,0,11486
7/25/2020,Matt Strahm,SDP,1,3,0,13799
7/25/2020,Stefan Crichton,ARI,1,3,0,16058
7/25/2020,Dinelson Lamet,SDP,1,13,3,17186
7/26/2020,Sean Doolittle,WSN,1,1,0,1581
7/26/2020,Will Harris,WSN,1,3,13.49999993,3192
7/26/2020,Patrick Corbin,WSN,1,12,2.45454545,9323
7/26/2020,David Hale,NYY,1,4,9,9756
7/26/2020,Tommy Kahnle,NYY,1,1,0,11384
7/26/2020,Chad Green,NYY,1,5,0,15552
7/26/2020,Jonathan Loaisiga,NYY,1,4,0,19753
7/26/2020,Brad Boxberger,MIA,1,3,0,10133
7/26/2020,Vince Velasquez,PHI,1,7,16.19999997,11189
7/26/2020,Yimi Garcia,MIA,1,2,0,12095
7/26/2020,Stephen Tarpley,MIA,1,2,0,15859
7/26/2020,Robert Dugger,MIA,1,7,27,19191
7/26/2020,Cole Irvin,PHI,1,8,36,19244
7/26/2020,Reggie McClain,PHI,1,1,9,19311
7/26/2020,Jordan Holloway,MIA,1,3,0,20631
7/26/2020,Carlos Carrasco,CLE,1,5,0,6632
7/26/2020,Jorge Lopez,KCR,1,1,9,14527
7/26/2020,Kevin McCarthy,KCR,1,1,9,15240
7/26/2020,Gabe Speier,KCR,1,0,18,17170
7/26/2020,Ronald Bolanos,KCR,1,5,0,20041
7/26/2020,Pedro Strop,CIN,1,3,0,4070
7/26/2020,Jose Cisnero,DET,1,3,0,6399
7/26/2020,Trevor Bauer,CIN,1,13,0,12703
7/26/2020,Amir Garrett,CIN,1,2,0,14375
7/26/2020,Joe Jimenez,DET,1,1,0,15761
7/26/2020,Spencer Turnbull,DET,1,14,0,16207
7/26/2020,Gregory Soto,DET,1,6,0,19677
7/26/2020,Rafael Dolis,TOR,1,4,0,4185
7/26/2020,Anthony Bass,TOR,1,2,0,7982
7/26/2020,Andrew Kittredge,TBR,1,4,0,12828
7/26/2020,Ken Giles,TOR,1,3,0,12910
7/26/2020,Blake Snell,TBR,1,6,0,13543
7/26/2020,Jordan Romano,TOR,1,3,0,16122
7/26/2020,Thomas Hatch,TOR,1,4,0,19264
7/26/2020,Trevor Richards,TBR,1,9,13.5,19309
7/26/2020,Anthony Kay,TOR,1,5,0,20387
7/26/2020,Wade LeBlanc,BAL,1,7,9,5221
7/26/2020,Marcus Walden,BOS,1,4,0,8004
7/26/2020,Ryan Weber,BOS,1,11,15.42857145,10160
7/26/2020,Matt Barnes,BOS,1,4,0,12863
7/26/2020,Cole Sulser,BAL,1,2,0,15256
7/26/2020,Miguel Castro,BAL,1,3,0,15684
7/26/2020,Tanner Scott,BAL,1,2,0,17586
7/26/2020,Gio Gonzalez,CHW,1,2,27,7448
7/26/2020,Reynaldo Lopez,CHW,1,2,0,16400
7/26/2020,Zack Greinke,HOU,1,8,9,1943
7/26/2020,Matt Magill,SEA,1,3,0,3950
7/26/2020,Joe Biagini,HOU,1,3,27.00000027,13194
7/26/2020,Carl Edwards Jr.,SEA,1,4,0,13607
7/26/2020,Taylor Williams,SEA,1,2,9,14899
7/26/2020,Blake Taylor,HOU,1,4,0,16418
7/26/2020,Bryan Abreu,HOU,1,3,0,16609
7/26/2020,Anthony Misiewicz,SEA,1,2,0,18152
7/26/2020,Zac Grotz,SEA,1,1,0,18256
7/26/2020,Yusei Kikuchi,SEA,1,8,3.85714286,20633
7/26/2020,Austin Gomber,STL,1,3,0,16561
7/26/2020,JT Brubaker,PIT,1,5,0,17578
7/26/2020,Mitch Keller,PIT,1,10,3,17594
7/26/2020,Dakota Hudson,STL,1,10,9,19206
7/26/2020,Tyler Chatwood,CHC,1,7,0,4338
7/26/2020,Casey Sadler,CHC,1,1,0,11209
7/26/2020,Kyle Ryan,CHC,1,1,0,11753
7/26/2020,Corey Knebel,MIL,1,1,0,15010
7/26/2020,Freddy Peralta,MIL,1,8,16.19999997,18679
7/26/2020,Corey Kluber,TEX,1,1,0,2429
7/26/2020,Jesse Chavez,TEX,1,4,0,5448
7/26/2020,Wade Davis,COL,1,1,0,7441
7/26/2020,Nick Goody,TEX,1,2,27.00000027,13685
7/26/2020,Jose Leclerc,TEX,1,1,9,14524
7/26/2020,Yency Almonte,COL,1,5,0,15068
7/26/2020,Kyle Freeland,COL,1,15,4.9090909,16256
7/26/2020,Joe Palumbo,TEX,1,7,40.4999998,17035
7/26/2020,Jonathan Hernandez,TEX,1,1,0,17464
7/26/2020,Kirby Yates,SDP,1,2,9,9073
7/26/2020,Garrett Richards,SDP,1,11,0,9784
7/26/2020,Drew Pomeranz,SDP,1,1,0,11426
7/26/2020,Archie Bradley,ARI,1,2,9,12918
7/26/2020,Javy Guerra,SDP,1,3,0,17292
7/26/2020,Alex Young,ARI,1,3,0,18333
7/26/2020,Zac Gallen,ARI,1,13,0,19291
7/26/2020,Kevin Ginkel,ARI,1,3,0,19876
7/26/2020,T.J. McFarland,OAK,1,2,0,3237
7/26/2020,Liam Hendriks,OAK,1,3,0,3548
7/26/2020,Yusmeiro Petit,OAK,1,2,0,4020
7/26/2020,Jake Diekman,OAK,1,2,0,5003
7/26/2020,Joakim Soria,OAK,1,3,0,6941
7/26/2020,Mike Fiers,OAK,1,11,16.19999997,7754
7/26/2020,Matt Andriese,LAA,1,4,0,12022
7/26/2020,Shohei Ohtani,LAA,1,6,36,19755
7/26/2020,Rick Porcello,NYM,1,12,21.59999996,2717
7/26/2020,Sean Newcomb,ATL,1,6,6.75000002,16943
7/26/2020,Pedro Baez,LAD,1,3,13.49999993,5420
7/26/2020,Adam Kolarek,LAD,1,1,0,10843
7/26/2020,Drew Smyly,SFG,1,7,0,11760
7/26/2020,Wandy Peralta,SFG,1,3,0,14295
7/26/2020,Julio Urias,LAD,1,14,0,14765
7/26/2020,Trevor Gott,SFG,1,2,0,15046
7/26/2020,Tyler Rogers,SFG,1,2,0,15541
7/26/2020,Sam Coonrod,SFG,1,2,0,17264
7/26/2020,Shaun Anderson,SFG,1,2,0,19453
7/26/2020,Rico Garcia,SFG,1,2,0,20023
7/26/2020,Brusdar Graterol,LAD,1,2,0,20367
7/27/2020,T.J. McFarland,OAK,1,1,0,3237
7/27/2020,Jake Diekman,OAK,1,4,0,5003
7/27/2020,Joakim Soria,OAK,1,2,0,6941
7/27/2020,Chris Bassitt,OAK,1,13,0,12304
7/27/2020,Burch Smith,OAK,1,2,0,12784
7/27/2020,Griffin Canning,LAA,1,6,6.75000002,19867
7/27/2020,Luis Perdomo,SDP,1,1,0,14682
7/27/2020,Luke Weaver,ARI,1,12,18,16918
7/27/2020,Cal Quantrill,SDP,1,4,0,19312
7/27/2020,Joey Lucchesi,SDP,1,13,9,19320
7/27/2020,Anibal Sanchez,WSN,1,8,10.79999998,3284
7/27/2020,Rafael Dolis,TOR,1,2,0,4185
7/27/2020,Anthony Bass,TOR,1,1,0,7982
7/27/2020,A.J. Cole,TOR,1,2,0,11467
7/27/2020,Ryan Borucki,TOR,1,3,0,16350
7/27/2020,Trent Thornton,TOR,1,11,6.75000002,17948
7/27/2020,Mike Foltynewicz,ATL,1,7,0,10811
7/27/2020,Tyler Glasnow,TBR,1,4,0,14374
7/27/2020,Craig Kimbrel,CHC,1,3,0,6655
7/27/2020,Wade Miley,CIN,1,7,53.99999973,8779
7/27/2020,Ryan Tepera,CHC,1,1,0,10291
7/27/2020,Rowan Wick,CHC,1,1,0,14646
7/27/2020,James Norwood,CHC,1,1,0,16440
7/27/2020,Nik Turley,PIT,1,1,0,5530
7/27/2020,Dovydas Neverauskas,PIT,1,3,0,11604
7/27/2020,Michael Feliz,PIT,1,1,0,11903
7/27/2020,Adrian Houser,MIL,1,7,3.375,12718
7/27/2020,Alex Claudio,MIL,1,2,0,12890
7/27/2020,Chris Stratton,PIT,1,0,0,13761
7/27/2020,Josh Hader,MIL,1,1,0,14212
7/27/2020,Chad Kuhl,PIT,1,8,0,14975
7/27/2020,Steven Brault,PIT,1,6,0,15291
7/27/2020,Devin Williams,MIL,1,4,13.49999993,15816
7/27/2020,Mike Montgomery,KCR,1,6,26.99999987,4869
7/27/2020,Michael Fulmer,DET,1,6,13.50000003,13218
7/27/2020,Kevin McCarthy,KCR,1,1,0,15240
7/27/2020,Foster Griffin,KCR,1,2,0,16432
7/27/2020,Beau Burrows,DET,1,1,9,18873
7/27/2020,Kyle Funkhouser,DET,1,6,18,19456
7/27/2020,Roberto Osuna,HOU,1,1,0,13764
7/27/2020,Kendall Graveman,SEA,1,10,13.5,15514
7/27/2020,Cy Sneed,HOU,1,1,0,16106
7/27/2020,Josh James,HOU,1,11,7.71428573,16794
7/27/2020,Brandon Bielak,HOU,1,4,6.75000002,19866
7/27/2020,Enoli Paredes,HOU,1,1,0,20447
7/27/2020,Jeurys Familia,NYM,1,1,27.00000027,5114
7/27/2020,Josh Osich,BOS,1,5,26.99999987,11528
7/27/2020,Seth Lugo,NYM,1,2,0,12447
7/27/2020,Michael Wacha,NYM,1,12,0,14078
7/27/2020,Jeffrey Springs,BOS,1,1,18,17677
7/28/2020,Brad Hand,CLE,1,2,9,9111
7/28/2020,Nick Wittgren,CLE,1,2,0,15594
7/28/2020,Jimmy Cordero,CHW,1,2,0,15690
7/28/2020,Jace Fry,CHW,1,2,0,16159
7/28/2020,Dylan Cease,CHW,1,6,40.4999998,18525
7/28/2020,Aaron Civale,CLE,1,15,2.45454545,19479
7/28/2020,James Karinchak,CLE,1,3,0,20151
7/28/2020,Will Harris,WSN,1,4,0,3192
7/28/2020,Tanner Roark,TOR,1,10,3,8753
7/28/2020,A.J. Cole,TOR,1,1,0,11467
7/28/2020,Austin Voth,WSN,1,10,3.85714286,15047
7/28/2020,Jacob Waguespack,TOR,1,4,0,18318
7/28/2020,Chaz Roe,TBR,1,1,0,9866
7/28/2020,Yonny Chirinos,TBR,1,8,0,16401
7/28/2020,Ryan Thompson,TBR,1,2,0,16647
7/28/2020,Pete Fairbanks,TBR,1,2,0,17998
7/28/2020,Nick Anderson,TBR,1,2,0,18337
7/28/2020,Kyle Wright,ATL,1,10,13.5,19665
7/28/2020,Pedro Strop,CIN,1,3,0,4070
7/28/2020,Casey Sadler,CHC,1,2,0,11209
7/28/2020,Kyle Ryan,CHC,1,2,0,11753
7/28/2020,Alec Mills,CHC,1,14,4.5,13834
7/28/2020,Amir Garrett,CIN,1,1,0,14375
7/28/2020,Cody Reed,CIN,1,5,18,15232
7/28/2020,Tyler Mahle,CIN,1,15,5.40000001,16358
7/28/2020,Derek Holland,PIT,1,15,4.15384616,4141
7/28/2020,Josh Lindblom,MIL,1,10,0,7882
7/28/2020,Chris Stratton,PIT,1,1,9,13761
7/28/2020,Brent Suter,MIL,1,3,0,13942
7/28/2020,Bobby Wahl,MIL,1,1,0,14832
7/28/2020,Eric Yardley,MIL,1,1,0,15538
7/28/2020,Nick Burdi,PIT,1,1,0,16074
7/28/2020,Miguel Del Pozo,PIT,1,1,9,18792
7/28/2020,Geoff Hartlieb,PIT,1,1,0,19558
7/28/2020,Jose Cisnero,DET,1,2,0,6399
7/28/2020,Greg Holland,KCR,1,4,0,7196
7/28/2020,Trevor Rosenthal,KCR,1,1,0,10745
7/28/2020,Kyle Zimmer,KCR,1,5,9,14169
7/28/2020,Buck Farmer,DET,1,2,0,14814
7/28/2020,Scott Barlow,KCR,1,4,0,14993
7/28/2020,Jake Newberry,KCR,1,1,0,15136
7/28/2020,Joe Jimenez,DET,1,1,0,15761
7/28/2020,Tyler Alexander,DET,1,5,0,17735
7/28/2020,Josh Staumont,KCR,1,5,0,18335
7/28/2020,Gregory Soto,DET,1,3,0,19677
7/28/2020,Tyler Zuber,KCR,1,3,81.00000081,20379
7/28/2020,Rony Garcia,DET,1,6,10.79999998,20430
7/28/2020,Steve Cishek,CHW,1,1,0,6483
7/28/2020,Dominic Leone,CLE,1,3,13.49999993,13763
7/28/2020,Adam Cimber,CLE,1,2,0,15288
7/28/2020,Adam Plutko,CLE,1,8,0,15846
7/28/2020,Carlos Rodon,CHW,1,7,33.75000008,16137
7/28/2020,Cam Hill,CLE,1,2,0,16840
7/28/2020,Justin Wilson,NYM,1,2,0,4301
7/28/2020,Austin Brice,BOS,1,4,18,17237
7/28/2020,Drew Smith,NYM,1,1,0,17755
7/28/2020,Matt Hall,BOS,1,8,6.75000002,18076
7/28/2020,David Peterson,NYM,1,14,2.45454545,20302
7/28/2020,Trevor May,MIN,1,1,0,6398
7/28/2020,Homer Bailey,MIN,1,4,0,8362
7/28/2020,Sergio Romo,MIN,1,1,0,9817
7/28/2020,Carlos Martinez,STL,1,9,27,11682
7/28/2020,Kyle Gibson,TEX,1,9,0,10123
7/28/2020,Merrill Kelly,ARI,1,16,0,11156
7/28/2020,Archie Bradley,ARI,1,1,0,12918
7/28/2020,Ian Gibaut,TEX,1,2,27.00000027,17871
7/28/2020,Kenley Jansen,LAD,1,2,0,3096
7/28/2020,Joe Kelly,LAD,1,3,0,9761
7/28/2020,Adam Kolarek,LAD,1,1,0,10843
7/28/2020,Blake Treinen,LAD,1,1,0,12572
7/28/2020,Framber Valdez,HOU,1,9,0,17295
7/28/2020,Caleb Ferguson,LAD,1,1,0,19349
7/28/2020,Walker Buehler,LAD,1,5,6.75000002,19374
7/28/2020,Andre Scrubb,HOU,1,3,0,20329
7/28/2020,Brusdar Graterol,LAD,1,1,0,20367
7/28/2020,Enoli Paredes,HOU,1,0,0,20447
7/28/2020,Daniel Bard,COL,1,1,0,7115
7/28/2020,Jordan Weems,OAK,1,4,54.00000054,13190
7/28/2020,Antonio Senzatela,COL,1,16,3,15488
7/28/2020,Daniel Mengden,OAK,1,12,6.74999999,16980
7/28/2020,Tyler Kinley,COL,1,1,0,18297
7/28/2020,Noe Ramirez,LAA,1,4,0,12800
7/28/2020,Justus Sheffield,SEA,1,12,13.5,17285
7/28/2020,Nestor Cortes,SEA,1,1,9,17874
7/28/2020,Patrick Sandoval,LAA,1,9,0,19447
7/28/2020,Jeff Samardzija,SFG,1,6,18,3254
7/28/2020,Drew Pomeranz,SDP,1,2,0,11426
7/28/2020,Zach Davies,SDP,1,8,4.5,13183
7/28/2020,Matt Strahm,SDP,1,2,0,13799
7/28/2020,Emilio Pagan,SDP,1,1,0,14771
7/28/2020,Sam Coonrod,SFG,1,3,0,17264
7/28/2020,Javy Guerra,SDP,1,2,0,17292
7/29/2020,Jairo Diaz,COL,1,1,0,12774
7/29/2020,Frankie Montas,OAK,1,9,4.5,14309
7/29/2020,Carlos Estevez,COL,1,2,0,14542
7/29/2020,German Marquez,COL,1,15,0,15038
7/29/2020,Jesus Luzardo,OAK,1,9,4.5,19959
7/29/2020,Hector Rondon,ARI,1,1,0,2391
7/29/2020,Lance Lynn,TEX,1,12,0,2520
7/29/2020,Jesse Chavez,TEX,1,1,0,5448
7/29/2020,Madison Bumgarner,ARI,1,12,3,5524
7/29/2020,Andrew Chafin,ARI,1,2,0,12988
7/29/2020,Nick Goody,TEX,1,1,0,13685
7/29/2020,Stefan Crichton,ARI,1,2,0,16058
7/29/2020,Jonathan Hernandez,TEX,1,4,13.49999993,17464
7/29/2020,Kevin Ginkel,ARI,1,3,0,19876
7/29/2020,Alex Colome,CHW,1,2,0,6661
7/29/2020,Brad Hand,CLE,1,1,18,9111
7/29/2020,Evan Marshall,CHW,1,3,0,12297
7/29/2020,Adam Cimber,CLE,1,2,0,15288
7/29/2020,Lucas Giolito,CHW,1,14,0,15474
7/29/2020,Aaron Bummer,CHW,1,3,0,16258
7/29/2020,Zach Plesac,CLE,1,18,0,19979
7/29/2020,Max Scherzer,WSN,1,19,0,3137
7/29/2020,Rafael Dolis,TOR,1,2,0,4185
7/29/2020,Daniel Hudson,WSN,1,2,0,7146
7/29/2020,Anthony Bass,TOR,1,2,0,7982
7/29/2020,Sam Gaviglio,TOR,1,2,0,12778
7/29/2020,Jordan Romano,TOR,1,3,0,16122
7/29/2020,Tanner Rainey,WSN,1,1,0,17610
7/29/2020,Nate Pearson,TOR,1,13,0,20160
7/29/2020,Kyle Hendricks,CHC,1,10,18,12049
7/29/2020,Sonny Gray,CIN,1,8,0,12768
7/29/2020,Lucas Sims,CIN,1,1,0,13470
7/29/2020,David Phelps,MIL,1,2,0,6316
7/29/2020,Dovydas Neverauskas,PIT,1,1,0,11604
7/29/2020,Joe Musgrove,PIT,1,7,10.79999998,12970
7/29/2020,Josh Hader,MIL,1,1,0,14212
7/29/2020,Devin Williams,MIL,1,1,0,15816
7/29/2020,Brandon Woodruff,MIL,1,11,0,16162
7/29/2020,Darren O'Day,ATL,1,1,0,3321
7/29/2020,Charlie Morton,TBR,1,16,5.40000001,4676
7/29/2020,Chris Martin,ATL,1,1,0,11847
7/29/2020,Andrew Kittredge,TBR,1,1,0,12828
7/29/2020,Jose Alvarado,TBR,1,2,27.00000027,17780
7/29/2020,Michael Soroka,ATL,1,12,0,18383
7/29/2020,A.J. Minter,ATL,1,3,0,18655
7/29/2020,Danny Duffy,KCR,1,14,10.80000001,3542
7/29/2020,Ian Kennedy,KCR,1,2,27.00000027,6986
7/29/2020,Buck Farmer,DET,1,2,0,14814
7/29/2020,Scott Barlow,KCR,1,4,0,14993
7/29/2020,Matthew Boyd,DET,1,15,12,15440
7/29/2020,Joe Jimenez,DET,1,1,0,15761
7/29/2020,Bryan Garcia,DET,1,3,0,19457
7/29/2020,John Schreiber,DET,1,2,0,20020
7/29/2020,Justin Wilson,NYM,1,1,0,4301
7/29/2020,Marcus Walden,BOS,1,4,9,8004
7/29/2020,Nathan Eovaldi,BOS,1,10,5.39999999,9132
7/29/2020,Jacob deGrom,NYM,1,12,4.9090909,10954
7/29/2020,Brandon Workman,BOS,1,1,0,11428
7/29/2020,Josh Osich,BOS,1,2,0,11528
7/29/2020,Seth Lugo,NYM,1,3,13.49999993,12447
7/29/2020,Matt Barnes,BOS,1,2,9,12863
7/29/2020,Kenley Jansen,LAD,1,1,0,3096
7/29/2020,Pedro Baez,LAD,1,4,0,5420
7/29/2020,Jake McGee,LAD,1,2,0,7550
7/29/2020,Blake Treinen,LAD,1,4,0,12572
7/29/2020,Dylan Floro,LAD,1,2,0,13394
7/29/2020,Roberto Osuna,HOU,1,2,0,13764
7/29/2020,Cy Sneed,HOU,1,1,0,16106
7/29/2020,Blake Taylor,HOU,1,4,0,16418
7/29/2020,Cristian Javier,HOU,1,9,0,17606
7/29/2020,Dennis Santana,LAD,1,1,0,17878
7/29/2020,Caleb Ferguson,LAD,1,3,0,19349
7/29/2020,Dustin May,LAD,1,8,0,19716
