pitches,playerid,player_name,season,total_pitches,pitch_percent
1108,150188,"Cordero, Francisco",2009,1108,100
1107,518553,"Cishek, Steve",2013,1107,100
1105,453265,"Watson, Tony",2015,1116,99
1105,407845,"Rodney, Fernando",2012,1105,100
1102,123790,"Wagner, Billy",2010,1102,100
1099,519322,"Storen, Drew",2011,1099,100
1099,425514,"Bell, Heath",2011,1099,100
1099,465657,"Soria, Joakim",2010,1099,100
1099,547973,"Chapman, Aroldis",2013,1099,100
1099,425646,"Ayala, Luis",2008,1258,87.4
1097,469686,"Aceves, Alfredo",2012,1419,77.3
1095,455009,"Broxton, Jonathan",2008,1175,93.2
1088,502085,"Robertson, David",2014,1088,100
1088,453343,"Melancon, Mark",2015,1088,100
1087,430941,"Sherrill, George",2009,1143,95.1
1085,276514,"Gregg, Kevin",2010,1086,99.9
1084,477229,"Walden, Jordan",2011,1089,99.5
1084,434665,"Masset, Nick",2010,1271,85.3
1084,434663,"Oviedo, Juan Carlos",2009,1117,97
1083,124805,"Ryan, B.J.",2008,1083,100
1083,456696,"Hernandez, David",2012,1083,100
1082,457732,"Bailey, Andrew",2009,1261,85.8
1082,592102,"Allen, Cody",2015,1139,95
1080,150188,"Cordero, Francisco",2011,1080,100
1080,408061,"Rodríguez, Francisco",2012,1221,88.5
1076,134268,"Wood, Kerry",2008,1076,100
1073,150274,"Nathan, Joe",2012,1073,100
1072,491703,"Feliz, Neftalí",2010,1072,100
1071,434663,"Oviedo, Juan Carlos",2010,1071,100
1064,276542,"Benoit, Joaquín",2013,1068,99.6
1063,518813,"Holland, Greg",2013,1063,100
1063,491703,"Feliz, Neftalí",2011,1063,100
1062,407842,"Veras, Jose",2011,1229,86.4
1062,462382,"Johnson, Jim",2009,1122,94.7
1062,150274,"Nathan, Joe",2014,1062,100
1061,150274,"Nathan, Joe",2008,1061,100
1061,445276,"Jansen, Kenley",2014,1061,100
1060,448165,"Capps, Matt",2010,1060,100
1058,400010,"Rauch, Jon",2008,1151,91.9
1055,501925,"Smith, Joe",2014,1105,95.5
1055,571521,"Brothers, Rex",2013,1119,94.3
1053,461791,"Marmol, Carlos",2012,1110,94.9
1051,449097,"Papelbon, Jonathan",2008,1051,100
1051,136734,"Dotel, Octavio",2010,1149,91.5
1050,451584,"Davis, Wade",2015,1050,100
1050,430963,"Pena, Ramon",2008,1168,89.9
1050,449104,"Henderson, Jim",2013,1063,98.8
1048,502085,"Robertson, David",2013,1054,99.4
1047,518886,"Kimbrel, Craig",2014,1047,100
1045,465657,"Soria, Joakim",2008,1045,100
1045,450282,"Perkins, Glen",2012,1059,98.7
1045,408061,"Rodríguez, Francisco",2014,1045,100
1044,444468,"Rondón, Héctor",2015,1079,96.8
1043,430606,"Adams, Mike",2011,1061,98.3
1042,450275,"Lowe, Mark",2009,1291,80.7
1041,430606,"Adams, Mike",2010,1078,96.6
1040,123415,"Torres, Salomon",2008,1282,81.1
1039,518886,"Kimbrel, Craig",2013,1039,100
1038,276542,"Benoit, Joaquín",2015,1038,100
1034,276912,"Shields, Scot",2008,1068,96.8
1032,430629,"Hanrahan, Joel",2010,1176,87.8
1030,465657,"Soria, Joakim",2011,1040,99
1030,400089,"Soriano, Rafael",2012,1107,93
1029,407878,"Valverde, Jose",2010,1029,100
1029,467008,"Strop, Pedro",2012,1104,93.2
1028,430629,"Hanrahan, Joel",2011,1028,100
1028,453343,"Melancon, Mark",2011,1118,91.9
1027,451216,"Wilson, Brian",2011,1027,100
1027,434718,"Street, Huston",2015,1027,100
1027,121250,"Rivera, Mariano",2009,1027,100
1022,462382,"Johnson, Jim",2012,1022,100
1021,150274,"Nathan, Joe",2013,1021,100
1021,124000,"Weathers, David",2008,1196,85.4
1020,449097,"Papelbon, Jonathan",2014,1020,100
1018,434663,"Oviedo, Juan Carlos",2011,1037,98.2
1014,461325,"Clippard, Tyler",2013,1166,87
1013,518813,"Holland, Greg",2012,1156,87.6
1013,455009,"Broxton, Jonathan",2010,1091,92.9
1012,115629,"Hawkins, LaTroy",2009,1012,100
1012,430629,"Hanrahan, Joel",2012,1012,100
1012,501955,"Chamberlain, Joba",2014,1039,97.4
1010,407908,"Peralta, Joel",2013,1173,86.1
1008,518886,"Kimbrel, Craig",2015,1008,100
1004,407842,"Veras, Jose",2013,1007,99.7
1002,449097,"Papelbon, Jonathan",2011,1002,100
1002,518813,"Holland, Greg",2014,1002,100
1001,446099,"Axford, John",2015,1070,93.6
998,445276,"Jansen, Kenley",2012,1051,95
994,461325,"Clippard, Tyler",2010,1573,63.2
993,407845,"Rodney, Fernando",2015,1100,90.3
993,456696,"Hernandez, David",2013,1054,94.2
993,400089,"Soriano, Rafael",2014,1008,98.5
992,346797,"Balfour, Grant",2012,1263,78.5
990,346797,"Balfour, Grant",2014,1127,87.8
989,279571,"Belisle, Matt",2012,1281,77.2
988,518553,"Cishek, Steve",2012,1102,89.7
986,444520,"Breslow, Craig",2010,1235,79.8
985,453198,"Perez, Chris",2011,985,100
983,459939,"Boggs, Mitchell",2012,1077,91.3
983,493157,"Uehara, Koji",2013,1049,93.7
983,211041,"Franklin, Ryan",2010,983,100
982,430629,"Hanrahan, Joel",2008,1484,66.2
981,434718,"Street, Huston",2008,1153,85.1
981,502085,"Robertson, David",2015,981,100
980,435045,"Santos, Sergio",2011,992,98.8
979,121250,"Rivera, Mariano",2008,979,100
978,453343,"Melancon, Mark",2013,988,99
977,503285,"O'Day, Darren",2014,1067,91.6
976,407908,"Peralta, Joel",2012,1082,90.2
975,477569,"Salas, Fernando",2011,1175,83
975,453343,"Melancon, Mark",2014,975,100
975,434181,"League, Brandon",2010,1134,86
975,454535,"Hensley, Clay",2010,1182,82.5
974,501925,"Smith, Joe",2015,996,97.8
973,489265,"Romo, Sergio",2013,973,100
973,134268,"Wood, Kerry",2009,973,100
972,407193,"Lyon, Brandon",2008,996,97.6
972,453198,"Perez, Chris",2012,972,100
971,211041,"Franklin, Ryan",2009,971,100
971,446099,"Axford, John",2010,989,98.2
970,408061,"Rodríguez, Francisco",2010,970,100
967,592665,"Reed, Addison",2014,967,100
967,543779,"Siegrist, Kevin",2015,1282,75.4
966,453192,"Miller, Andrew",2015,966,100
966,150118,"Fuentes, Brian",2009,966,100
965,276530,"Linebrink, Scott",2009,1060,91
963,346848,"Grabow, John",2009,1156,83.3
962,449097,"Papelbon, Jonathan",2013,962,100
961,453268,"Bard, Daniel",2010,1134,84.7
957,475857,"Cook, Ryan",2012,1137,84.2
957,430941,"Sherrill, George",2008,957,100
956,425492,"Madson, Ryan",2011,966,99
956,453198,"Perez, Chris",2010,1061,90.1
954,425514,"Bell, Heath",2013,1126,84.7
954,453268,"Bard, Daniel",2011,1095,87.1
952,276542,"Benoit, Joaquín",2011,1008,94.4
950,276351,"Grilli, Jason",2012,998,95.2
950,544727,"Familia, Jeurys",2014,1221,77.8
950,493157,"Uehara, Koji",2014,950,100
946,450282,"Perkins, Glen",2014,946,100
944,434442,"Howell, J.P.",2009,1105,85.4
944,450282,"Perkins, Glen",2013,944,100
944,489294,"Scheppers, Tanner",2013,1084,87.1
941,121250,"Rivera, Mariano",2013,941,100
940,543766,"Shaw, Bryan",2014,1247,75.4
939,448165,"Capps, Matt",2009,939,100
937,455009,"Broxton, Jonathan",2012,937,100
936,444468,"Rondón, Héctor",2014,999,93.7
936,408310,"Heilman, Aaron",2008,1485,63
936,518886,"Kimbrel, Craig",2012,936,100
935,547973,"Chapman, Aroldis",2014,935,100
934,434181,"League, Brandon",2012,1107,84.4
932,346797,"Balfour, Grant",2011,1022,91.2
931,407819,"Thornton, Matt",2011,1062,87.7
930,503285,"O'Day, Darren",2015,1062,87.6
930,543331,"Hoover, J.J.",2015,1119,83.1
929,461325,"Clippard, Tyler",2011,1357,68.5
928,121250,"Rivera, Mariano",2010,928,100
927,434718,"Street, Huston",2014,927,100
926,502272,"Fien, Casey",2014,987,93.8
925,434665,"Masset, Nick",2011,1132,81.7
925,454537,"Burton, Jared",2013,1062,87.1
924,445163,"Janssen, Casey",2012,948,97.5
924,502381,"Gregerson, Luke",2013,955,96.8
924,516769,"Mejia, Jenrry",2014,1550,59.6
918,502085,"Robertson, David",2012,974,94.3
917,429783,"Betancourt, Rafael",2011,961,95.4
916,429783,"Betancourt, Rafael",2012,916,100
916,400089,"Soriano, Rafael",2010,916,100
916,407193,"Lyon, Brandon",2009,1184,77.4
915,408206,"Myers, Brett",2012,986,92.8
915,121250,"Rivera, Mariano",2011,915,100
914,605476,"Smith, Carson",2015,1068,85.6
908,434718,"Street, Huston",2011,923,98.4
907,573109,"Ramos, AJ",2015,1087,83.4
907,433586,"Casilla, Santiago",2015,907,100
906,275933,"Downs, Scott",2008,1094,82.8
906,150407,"Mota, Guillermo",2008,1010,89.7
905,425840,"Cotts, Neal",2014,1081,83.7
905,451216,"Wilson, Brian",2014,1020,88.7
905,465657,"Soria, Joakim",2009,905,100
904,502154,"Britton, Zack",2015,904,100
904,434181,"League, Brandon",2011,904,100
904,453265,"Watson, Tony",2014,1199,75.4
903,488984,"Hunter, Tommy",2013,1274,70.9
902,462382,"Johnson, Jim",2015,1054,85.6
901,445197,"Dunn, Mike",2013,1193,75.5
901,279571,"Belisle, Matt",2013,1126,80
901,449097,"Papelbon, Jonathan",2015,901,100
900,502381,"Gregerson, Luke",2014,1006,89.5
899,501955,"Chamberlain, Joba",2010,1170,76.8
898,434637,"Lindstrom, Matt",2010,908,98.9
898,408057,"Jenks, Bobby",2010,916,98
898,455009,"Broxton, Jonathan",2014,904,99.3
897,502154,"Britton, Zack",2014,1053,85.2
895,453198,"Perez, Chris",2013,895,100
894,543339,"Hudson, Daniel",2015,1160,77.1
892,467008,"Strop, Pedro",2014,909,98.1
892,408230,"Feliciano, Pedro",2010,1109,80.4
892,433586,"Casilla, Santiago",2012,1001,89.1
891,430629,"Hanrahan, Joel",2009,1196,74.5
890,448281,"Doolittle, Sean",2014,928,95.9
889,446899,"Ziegler, Brad",2015,954,93.2
889,467008,"Strop, Pedro",2015,1058,84
888,407878,"Valverde, Jose",2009,888,100
888,458730,"Parnell, Bobby",2011,1093,81.2
886,435043,"Duke, Zach",2015,1053,84.1
886,430963,"Pena, Ramon",2009,1107,80
886,455374,"Bastardo, Antonio",2014,1139,77.8
886,518617,"Diekman, Jake",2014,1316,67.3
885,448178,"Jepsen, Kevin",2015,1164,76
884,459429,"McGee, Jake",2014,1151,76.8
883,445156,"Marshall, Sean",2010,1190,74.2
878,111492,"Brocail, Doug",2008,1097,80
877,470462,"Troncoso, Ramon",2009,1337,65.6
877,407908,"Peralta, Joel",2011,1070,82
875,450351,"Wilson, C.J.",2008,875,100
874,407911,"Francisco, Frank",2011,875,99.9
871,430613,"Belisario, Ronald",2012,1075,81
871,425861,"Camp, Shawn",2012,1188,73.3
869,133982,"Howry, Bob",2008,1189,73.1
869,592665,"Reed, Addison",2012,921,94.4
867,502381,"Gregerson, Luke",2015,867,100
867,430911,"Aardsma, David",2010,867,100
866,502260,"Pestano, Vinnie",2011,993,87.2
866,543331,"Hoover, J.J.",2013,1141,75.9
865,430606,"Adams, Mike",2012,865,100
865,519242,"Sale, Chris",2011,1105,78.3
865,446899,"Ziegler, Brad",2014,980,88.3
864,502085,"Robertson, David",2011,1212,71.3
864,489265,"Romo, Sergio",2014,866,99.8
862,429783,"Betancourt, Rafael",2008,1219,70.7
861,430641,"Boyer, Blaine",2008,1264,68.1
861,150035,"Farnsworth, Kyle",2011,861,100
860,501925,"Smith, Joe",2013,995,86.4
857,434718,"Street, Huston",2009,889,96.4
856,407825,"Guerrier, Matt",2009,1079,79.3
855,434718,"Street, Huston",2013,855,100
853,519293,"Smith, Will",2014,1124,75.9
852,462382,"Johnson, Jim",2008,1045,81.5
851,407911,"Francisco, Frank",2010,869,97.9
850,458924,"Venters, Jonny",2010,1338,63.5
850,465657,"Soria, Joakim",2015,1155,73.6
849,543766,"Shaw, Bryan",2015,1044,81.3
849,213680,"MacDougal, Mike",2009,920,92.3
847,465629,"Mujica, Edward",2013,901,94
845,493416,"Saito, Takashi",2010,936,90.3
843,489265,"Romo, Sergio",2015,881,95.7
843,407816,"Putz, J.J.",2011,843,100
842,518858,"Jones, Nate",2013,1247,67.5
841,445156,"Marshall, Sean",2011,1188,70.8
839,502304,"Carpenter, David",2014,999,84
838,407911,"Francisco, Frank",2009,838,100
838,452666,"Wilhelmsen, Tom",2013,982,85.3
837,150035,"Farnsworth, Kyle",2008,1018,82.2
836,519322,"Storen, Drew",2015,858,97.4
836,407825,"Guerrier, Matt",2008,1320,63.3
835,445156,"Marshall, Sean",2012,1007,82.9
834,408057,"Jenks, Bobby",2009,834,100
832,407816,"Putz, J.J.",2008,860,96.7
832,400010,"Rauch, Jon",2010,922,90.2
831,407819,"Thornton, Matt",2009,1173,70.8
830,450212,"Neshek, Pat",2014,985,84.3
829,276542,"Benoit, Joaquín",2010,918,90.3
829,430580,"Simon, Alfredo",2010,857,96.7
828,115629,"Hawkins, LaTroy",2014,828,100
828,408061,"Rodríguez, Francisco",2015,828,100
828,429783,"Betancourt, Rafael",2010,923,89.7
825,467008,"Strop, Pedro",2013,981,84.1
824,433586,"Casilla, Santiago",2014,861,95.7
824,400010,"Rauch, Jon",2011,890,92.6
823,469159,"Rodriguez, Henry Alberto",2011,1236,66.6
823,235095,"Wheeler, Dan",2008,1020,80.7
823,493603,"Ottavino, Adam",2014,1086,75.8
821,120401,"Percival, Troy",2008,831,98.8
819,502381,"Gregerson, Luke",2012,1101,74.4
818,275933,"Downs, Scott",2010,936,87.4
818,430630,"Frasor, Jason",2009,959,85.3
817,445163,"Janssen, Casey",2013,817,100
817,276351,"Grilli, Jason",2013,837,97.6
817,407816,"Putz, J.J.",2012,817,100
816,408057,"Jenks, Bobby",2008,816,100
815,448609,"Sipp, Tony",2011,1024,79.6
815,475857,"Cook, Ryan",2013,1146,71.1
814,500721,"Medina, Yoervis",2013,1128,72.2
812,400058,"Lidge, Brad",2010,812,100
812,493416,"Saito, Takashi",2008,852,95.3
811,434637,"Lindstrom, Matt",2009,834,97.2
810,476454,"Betances, Dellin",2014,1365,59.3
810,430673,"Ramirez, Ramon E",2008,1128,71.8
809,400010,"Rauch, Jon",2012,929,87.1
808,450282,"Perkins, Glen",2015,834,96.9
807,276542,"Benoit, Joaquín",2014,810,99.6
807,493416,"Saito, Takashi",2009,1039,77.7
806,430634,"Burnett, Sean",2012,948,85
806,458730,"Parnell, Bobby",2013,806,100
806,547749,"Tazawa, Junichi",2014,988,81.6
806,425492,"Madson, Ryan",2010,834,96.6
803,543070,"Crow, Aaron",2011,1020,78.7
802,407908,"Peralta, Joel",2014,1091,73.5
801,150118,"Fuentes, Brian",2010,814,98.4
800,458730,"Parnell, Bobby",2012,1125,71.1
800,451773,"De La Rosa, Dane",2013,1196,66.9
800,400104,"Walker, Tyler",2008,853,93.8
799,116414,"Isringhausen, Jason",2011,813,98.3
798,532077,"Osuna, Roberto",2015,1091,73.1
798,407911,"Francisco, Frank",2012,798,100
797,150274,"Nathan, Joe",2011,817,97.6
795,445276,"Jansen, Kenley",2015,795,100
793,430587,"Buchholz, Taylor",2008,891,89
792,124604,"Wright, Jamey",2011,1085,73
792,124000,"Weathers, David",2009,1026,77.2
791,500721,"Medina, Yoervis",2014,909,87
789,457435,"Coke, Phil",2010,1050,75.1
786,407884,"Yates, Tyler",2008,1234,63.7
785,454537,"Burton, Jared",2012,939,83.6
785,434641,"Gutierrez, Juan",2010,956,82.1
785,115216,"Guardado, Eddie",2008,952,82.5
784,435400,"Motte, Jason",2011,1118,70.1
783,455374,"Bastardo, Antonio",2011,964,81.2
783,446099,"Axford, John",2014,1040,75.3
782,449072,"McClellan, Kyle",2010,1164,67.2
781,465629,"Mujica, Edward",2014,951,82.1
777,516969,"Herrera, Kelvin",2013,1010,76.9
772,430589,"Qualls, Chad",2010,1045,73.9
772,407819,"Thornton, Matt",2012,1020,75.7
771,346848,"Grabow, John",2008,1225,62.9
770,457915,"Guerra, Javy",2011,815,94.5
770,448165,"Capps, Matt",2011,923,83.4
769,407825,"Guerrier, Matt",2010,1045,73.6
769,466918,"Corpas, Manny",2008,1210,63.6
768,450212,"Neshek, Pat",2015,849,90.5
766,434181,"League, Brandon",2009,1114,68.8
764,150118,"Fuentes, Brian",2011,982,77.8
763,573109,"Ramos, AJ",2013,1370,55.7
763,543634,"Perry, Ryan",2010,970,78.7
761,434180,"Loe, Kameron",2011,1055,72.1
758,477229,"Walden, Jordan",2014,867,87.4
758,424144,"Pérez, Oliver",2013,973,77.9
758,502593,"Petricka, Jake",2014,1191,63.6
758,400093,"Sanchez, Duaner",2008,951,79.7
758,133982,"Howry, Bob",2009,1082,70.1
757,425657,"López, Javier",2011,813,93.1
756,430630,"Frasor, Jason",2010,1090,69.4
756,430589,"Qualls, Chad",2009,756,100
756,434298,"Coffey, Todd",2009,1248,60.6
754,240694,"Romero, J.C.",2008,1034,72.9
753,279571,"Belisle, Matt",2010,1456,51.7
752,434181,"League, Brandon",2013,923,81.5
752,457732,"Bailey, Andrew",2010,752,100
752,457425,"Meek, Evan",2010,1335,56.3
752,543900,"Webb, Daniel",2014,1177,63.9
751,446641,"Lopez, Wilton",2012,931,80.7
750,429783,"Betancourt, Rafael",2009,927,80.9
750,119984,"Oliver, Darren",2012,875,85.7
749,457117,"Frieri, Ernesto",2014,777,96.4
746,400010,"Rauch, Jon",2009,1133,65.8
746,573109,"Ramos, AJ",2014,1097,68
745,346800,"Rivera, Saul",2008,1428,52.2
744,503285,"O'Day, Darren",2013,977,76.2
744,489265,"Romo, Sergio",2012,806,92.3
744,407819,"Thornton, Matt",2010,983,75.7
744,445612,"Thayer, Dale",2014,1055,70.5
744,116034,"Hoffman, Trevor",2009,744,100
743,543144,"Farquhar, Danny",2014,1139,65.2
742,453265,"Watson, Tony",2013,1072,69.2
740,455009,"Broxton, Jonathan",2015,997,74.2
740,547749,"Tazawa, Junichi",2015,954,77.6
739,467726,"Mijares, Jose",2009,984,75.1
738,493157,"Uehara, Koji",2011,937,78.8
738,476589,"Warren, Adam",2014,1332,55.4
737,430594,"Pinto, Renyel",2008,1150,64.1
737,446185,"Ondrusek, Logan",2012,925,79.7
736,455374,"Bastardo, Antonio",2012,948,77.6
736,434668,"Delcarmen, Manny",2008,1275,57.7
735,430673,"Ramirez, Ramon E",2009,1194,61.6
735,477569,"Salas, Fernando",2012,1042,70.5
733,459967,"LeCure, Sam",2013,1005,72.9
733,446899,"Ziegler, Brad",2009,1190,61.6
732,448614,"Torres, Carlos",2014,1576,46.4
732,346847,"Beimel, Joe",2009,891,82.2
732,506606,"Okajima, Hideki",2008,1033,70.9
727,448165,"Capps, Matt",2008,727,100
726,445213,"Kintzler, Brandon",2013,1100,66
723,518567,"Collmenter, Josh",2013,1555,46.5
722,150407,"Mota, Guillermo",2009,1108,65.2
721,445197,"Dunn, Mike",2014,988,73
721,471822,"Díaz, Jumbo",2015,1024,70.4
721,465629,"Mujica, Edward",2011,1120,64.4
720,448281,"Doolittle, Sean",2013,1019,70.7
719,430613,"Belisario, Ronald",2014,1084,66.3
719,150378,"Gagne, Eric",2008,812,88.5
717,543070,"Crow, Aaron",2012,965,74.3
717,115629,"Hawkins, LaTroy",2013,1030,69.6
715,457768,"Morris, Bryan",2015,1006,71.1
714,460701,"Russell, James",2012,1184,60.3
713,408310,"Heilman, Aaron",2009,1301,54.8
712,407845,"Rodney, Fernando",2008,773,92.1
712,447755,"Delabar, Steve",2013,1002,71.1
711,116034,"Hoffman, Trevor",2010,753,94.4
711,451661,"Fields, Josh",2014,950,74.8
711,453192,"Miller, Andrew",2014,992,71.7
711,346793,"Affeldt, Jeremy",2009,962,73.9
709,124604,"Wright, Jamey",2008,1453,48.8
706,430884,"Crain, Jesse",2011,1146,61.6
706,461791,"Marmol, Carlos",2013,926,76.2
704,502028,"Wood, Blake",2010,807,87.2
704,276530,"Linebrink, Scott",2008,745,94.5
703,430589,"Qualls, Chad",2013,838,83.9
702,433586,"Casilla, Santiago",2013,807,87
702,425747,"Contreras, Jose",2010,906,77.5
702,462382,"Johnson, Jim",2011,1262,55.6
701,445163,"Janssen, Casey",2014,701,100
699,446899,"Ziegler, Brad",2013,982,71.2
699,506606,"Okajima, Hideki",2009,1038,67.3
699,518813,"Holland, Greg",2015,717,97.5
698,275933,"Downs, Scott",2009,706,98.9
698,534812,"Quackenbush, Kevin",2014,919,76
697,434718,"Street, Huston",2010,714,97.6
697,123790,"Wagner, Billy",2008,697,100
697,493131,"Kobayashi, Masa",2008,870,80.1
696,235095,"Wheeler, Dan",2009,782,89
695,502381,"Gregerson, Luke",2009,1180,58.9
694,460370,"Perez, Rafael",2008,1187,58.5
692,450275,"Lowe, Mark",2008,1224,56.5
691,473879,"Dyson, Sam",2015,1106,62.5
691,124604,"Wright, Jamey",2009,1347,51.3
691,120221,"Park, Chan Ho",2010,1084,63.7
689,434958,"Green, Sean",2009,1179,58.4
688,453646,"Villanueva, Carlos",2009,1629,42.2
686,457732,"Bailey, Andrew",2011,700,98
685,430589,"Qualls, Chad",2014,697,98.3
684,462382,"Johnson, Jim",2014,982,69.7
683,450282,"Perkins, Glen",2011,908,75.2
682,460024,"Hochevar, Luke",2013,1044,65.3
682,218894,"Padilla, Vicente",2012,850,80.2
682,472610,"García, Luis",2015,1154,59.1
682,434958,"Green, Sean",2008,1361,50.1
681,446641,"Lopez, Wilton",2013,1129,60.3
681,452741,"Stutes, Michael",2011,1076,63.3
680,460008,"Varvaro, Anthony",2013,1106,61.5
680,430673,"Ramirez, Ramon E",2010,1116,60.9
679,592767,"Smyly, Drew",2013,1284,52.9
679,425539,"Kuo, Hung-Chih",2010,940,72.2
679,434641,"Gutierrez, Juan",2009,1170,58
678,430884,"Crain, Jesse",2010,1099,61.7
678,455374,"Bastardo, Antonio",2015,1057,64.1
677,460029,"Lewis, Jensen",2008,1172,57.8
677,502188,"Samardzija, Jeff",2011,1532,44.2
675,518748,"Grimm, Justin",2014,1134,59.5
674,430589,"Qualls, Chad",2012,844,79.9
674,516969,"Herrera, Kelvin",2015,1089,61.9
672,434592,"Resop, Chris",2011,1271,52.9
672,407842,"Veras, Jose",2012,1301,51.7
671,133221,"Speier, Justin",2008,1176,57.1
671,445612,"Thayer, Dale",2012,954,70.3
669,400125,"Colome, Jesus",2008,1213,55.2
669,488984,"Hunter, Tommy",2014,866,77.3
667,519322,"Storen, Drew",2013,955,69.8
666,543331,"Hoover, J.J.",2014,1145,58.2
666,116734,"Jones, Todd",2008,691,96.4
665,239795,"Durbin, Chad",2008,1417,46.9
665,453198,"Perez, Chris",2009,980,67.9
665,447714,"O'Flaherty, Eric",2012,845,78.7
664,275933,"Downs, Scott",2011,800,83
662,458676,"Lindblom, Josh",2012,1237,53.5
662,491703,"Feliz, Neftalí",2015,838,79
660,407819,"Thornton, Matt",2008,1040,63.5
660,213680,"MacDougal, Mike",2011,933,70.7
659,446399,"Cecil, Brett",2015,823,80.1
658,445612,"Thayer, Dale",2013,1138,57.8
656,454537,"Burton, Jared",2014,1013,64.8
655,469134,"Rogers, Esmil",2012,1459,44.9
654,430900,"Wuertz, Michael",2009,1279,51.1
654,430630,"Frasor, Jason",2011,1131,57.8
654,425492,"Madson, Ryan",2008,1255,52.1
654,448178,"Jepsen, Kevin",2009,910,71.9
653,547749,"Tazawa, Junichi",2013,1064,61.4
651,134268,"Wood, Kerry",2011,882,73.8
651,543144,"Farquhar, Danny",2013,934,69.7
649,518813,"Holland, Greg",2011,946,68.6
649,489265,"Romo, Sergio",2010,913,71.1
648,461766,"Arredondo, Jose",2012,1090,59.4
647,460677,"Wade, Cory",2008,1058,61.2
646,445197,"Dunn, Mike",2011,1135,56.9
645,150122,"Marte, Damaso",2008,1114,57.9
645,477229,"Walden, Jordan",2013,780,82.7
644,502260,"Pestano, Vinnie",2013,664,97
