pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
32,608717,"Stratton, Chris",8/20/2020,631118,32,100,2020
32,621052,"Reyes, Alex",8/29/2020,630981,32,100,2020
32,543056,"Coulombe, Danny",8/22/2020,631403,32,100,2020
32,621242,"Díaz, Edwin",9/3/2020,631234,32,100,2020
32,621078,"Lail, Brady",8/6/2020,631513,32,100,2020
32,606965,"Devenski, Chris",7/26/2020,631441,32,100,2020
31,656464,"Ginkel, Kevin",9/8/2020,630220,31,100,2020
31,501789,"Harris, Will",9/7/2020,630857,31,100,2020
31,664285,"Valdez, Framber",8/2/2020,631393,86,36,2020
31,542914,"Bass, Anthony",8/11/2020,630901,31,100,2020
31,642547,"Peralta, Freddy",8/10/2020,631298,61,50.8,2020
31,670426,"Diehl, Phillip",8/30/2020,631526,31,100,2020
31,444468,"Rondón, Héctor",9/26/2020,630271,31,100,2020
31,606160,"Montero, Rafael",8/24/2020,630929,31,100,2020
31,621052,"Reyes, Alex",9/24/2020,630975,31,100,2020
31,641729,"Jiménez, Joe",8/7/2020,631105,31,100,2020
31,642092,"Smith, Riley",9/10/2020,630223,72,43.1,2020
31,517008,"Colomé, Alex",7/29/2020,631569,31,100,2020
31,656887,"Reid-Foley, Sean",9/9/2020,630864,31,100,2020
31,605155,"Brewer, Colten",7/31/2020,631222,31,100,2020
31,460077,"Butera, Drew",9/1/2020,631528,31,100,2020
31,657624,"James, Josh",8/10/2020,631445,31,100,2020
31,502026,"Jeffress, Jeremy",8/23/2020,631639,31,100,2020
31,453172,"Hughes, Jared",8/3/2020,630281,31,100,2020
31,445276,"Jansen, Kenley",9/8/2020,630220,31,100,2020
31,605525,"Wendelken, J.B.",8/7/2020,631176,31,100,2020
31,615698,"Quantrill, Cal",9/1/2020,631416,31,100,2020
31,643316,"Fry, Paul",9/5/2020,631675,32,96.9,2020
30,641851,"McGowin, Kyle",9/12/2020,630877,30,100,2020
30,502624,"Anderson, Chase",9/22/2020,630881,64,46.9,2020
30,592865,"Williams, Taylor",7/26/2020,631441,30,100,2020
30,607560,"Harper, Ryne",8/14/2020,631683,30,100,2020
30,543294,"Hendricks, Kyle",7/24/2020,631641,103,29.1,2020
30,622092,"Zimmer, Kyle",8/24/2020,630977,30,100,2020
30,622772,"Cordero, Jimmy",8/20/2020,631498,30,100,2020
30,641755,"Kinley, Tyler",8/9/2020,631047,30,100,2020
30,665759,"Rosso, Ramón",8/15/2020,631151,30,100,2020
30,593576,"Neris, Héctor",8/11/2020,631139,30,100,2020
30,608718,"Suter, Brent",9/20/2020,631268,30,100,2020
30,607572,"Howard, Sam",8/2/2020,631606,30,100,2020
30,673633,"Hirano, Yoshihisa",9/4/2020,631041,30,100,2020
30,642203,"Widener, Taylor",8/15/2020,630116,30,100,2020
30,607560,"Harper, Ryne",9/23/2020,630892,30,100,2020
30,626929,"Thorpe, Lewis",8/12/2020,631300,30,100,2020
30,675916,"Karinchak, James",8/12/2020,631568,33,90.9,2020
30,621237,"Alvarado, José",8/14/2020,630903,30,100,2020
30,605276,"Hess, David",8/13/2020,631142,30,100,2020
30,656876,"Rasmussen, Drew",8/28/2020,631291,30,100,2020
30,642121,"Sulser, Cole",8/8/2020,630880,30,100,2020
30,642121,"Sulser, Cole",8/18/2020,631681,30,100,2020
30,519443,"Workman, Brandon",7/29/2020,631239,30,100,2020
30,673258,"Baez, Michel",8/25/2020,631081,30,100,2020
30,607374,"Tropeano, Nick",9/9/2020,631100,46,65.2,2020
30,621052,"Reyes, Alex",9/27/2020,630965,30,100,2020
30,570240,"Peña, Félix",9/17/2020,631362,30,100,2020
29,601713,"Pivetta, Nick",8/10/2020,631138,29,100,2020
29,650644,"Civale, Aaron",8/19/2020,631120,109,26.6,2020
29,621242,"Díaz, Edwin",9/17/2020,631117,29,100,2020
29,621052,"Reyes, Alex",8/26/2020,630979,29,100,2020
29,608349,"Knebel, Corey",9/15/2020,631263,29,100,2020
29,542914,"Bass, Anthony",8/18/2020,631681,29,100,2020
29,502706,"Holland, Derek",9/2/2020,631111,83,34.9,2020
29,643778,"Webb, Tyler",8/28/2020,630980,29,100,2020
29,642546,"Hernández, Jonathan",9/1/2020,631430,29,100,2020
29,621345,"Minter, A.J.",9/26/2020,630570,29,100,2020
29,656186,"Altavilla, Dan",8/18/2020,631353,29,100,2020
29,623485,"Goudeau, Ashton",8/28/2020,631524,29,100,2020
29,628452,"Iglesias, Raisel",9/6/2020,631116,29,100,2020
29,642152,"Trivino, Lou",9/20/2020,631166,29,100,2020
29,445213,"Kintzler, Brandon",9/24/2020,631685,29,100,2020
29,621219,"Mills, Alec",9/13/2020,631286,114,25.4,2020
29,642003,"Reed, Cody",7/29/2020,631594,29,100,2020
29,641341,"Bashlor, Tyler",8/19/2020,631120,29,100,2020
29,592426,"Jackson, Luke",7/25/2020,631241,29,100,2020
29,593140,"Feliz, Michael",7/27/2020,631130,29,100,2020
29,608371,"Sims, Lucas",8/7/2020,631295,29,100,2020
29,448855,"Guerra, Junior",9/20/2020,631424,29,100,2020
29,608032,"Estévez, Carlos",8/15/2020,631533,29,100,2020
29,598264,"Barnes, Matt",8/19/2020,631652,38,76.3,2020
29,451584,"Davis, Wade",7/31/2020,631539,29,100,2020
29,572143,"Smith, Burch",8/9/2020,631178,39,74.4,2020
29,521230,"Hendriks, Liam",9/16/2020,631509,29,100,2020
29,663734,"Neidert, Nick",9/17/2020,631313,29,100,2020
29,656004,"Sanabria, Carlos",8/5/2020,630110,29,100,2020
29,608717,"Stratton, Chris",9/25/2020,631536,29,100,2020
29,621097,"Waguespack, Jacob",8/17/2020,631678,29,100,2020
29,670990,"Ramírez, Yohan",9/27/2020,631155,29,100,2020
29,642203,"Widener, Taylor",8/28/2020,630216,29,100,2020
29,519381,"Venditte, Pat",8/16/2020,631324,29,100,2020
28,489446,"Yates, Kirby",7/26/2020,631097,28,100,2020
28,570488,"Valdez, Phillips",7/24/2020,631664,28,100,2020
28,543339,"Hudson, Daniel",9/11/2020,630873,28,100,2020
28,642092,"Smith, Riley",8/26/2020,630099,28,100,2020
28,656876,"Rasmussen, Drew",9/6/2020,631557,28,100,2020
28,592741,"Shreve, Chasen",9/20/2020,631215,28,100,2020
28,642121,"Sulser, Cole",7/26/2020,631668,28,100,2020
28,641941,"Pagán, Emilio",7/30/2020,631018,28,100,2020
28,519443,"Workman, Brandon",9/10/2020,631309,28,100,2020
28,656547,"Holder, Jonathan",9/17/2020,631190,28,100,2020
28,593974,"Peralta, Wandy",7/24/2020,631378,33,84.8,2020
28,592254,"De León, José",8/30/2020,631584,28,100,2020
28,465657,"Soria, Joakim",8/1/2020,631067,28,100,2020
28,598264,"Barnes, Matt",9/25/2020,630569,28,100,2020
28,543339,"Hudson, Daniel",9/3/2020,631146,28,100,2020
28,451584,"Davis, Wade",7/25/2020,630942,28,100,2020
28,664054,"Stashak, Cody",7/24/2020,631514,28,100,2020
28,595465,"Winkler, Dan",9/10/2020,631634,28,100,2020
28,445276,"Jansen, Kenley",9/15/2020,631062,28,100,2020
28,668687,"Scrubb, Andre",9/4/2020,631357,48,58.3,2020
28,503569,"Dolis, Rafael",9/24/2020,630887,28,100,2020
28,642233,"Yardley, Eric",8/6/2020,631513,28,100,2020
28,521230,"Hendriks, Liam",7/24/2020,631182,28,100,2020
28,642121,"Sulser, Cole",8/11/2020,631139,28,100,2020
28,445926,"Chavez, Jesse",9/7/2020,631031,28,100,2020
28,622251,"Staumont, Josh",9/18/2020,631266,28,100,2020
28,605309,"Kela, Keone",8/13/2020,631600,28,100,2020
28,571710,"Givens, Mychal",9/21/2020,631009,28,100,2020
28,675916,"Karinchak, James",7/25/2020,631565,28,100,2020
28,641582,"Foster, Matt",9/27/2020,631488,28,100,2020
28,641482,"Cortes, Nestor",8/6/2020,631042,28,100,2020
28,605488,"Springs, Jeffrey",9/20/2020,631635,28,100,2020
28,594577,"Mayers, Mike",9/19/2020,631372,28,100,2020
28,673633,"Hirano, Yoshihisa",9/23/2020,631035,28,100,2020
28,519443,"Workman, Brandon",8/14/2020,631196,28,100,2020
28,656222,"Beeks, Jalen",8/25/2020,630951,28,100,2020
28,489446,"Yates, Kirby",7/31/2020,631539,28,100,2020
28,665093,"Grotz, Zac",7/28/2020,631387,69,40.6,2020
28,663765,"Woodford, Jake",9/22/2020,631411,28,100,2020
28,519455,"Zimmermann, Jordan",9/17/2020,631464,48,58.3,2020
28,595918,"Cole, A.J.",9/6/2020,631626,28,100,2020
28,621142,"Buttrey, Ty",9/10/2020,630908,28,100,2020
28,656186,"Altavilla, Dan",7/30/2020,631390,28,100,2020
28,461829,"González, Gio",9/9/2020,631100,46,60.9,2020
28,570666,"Cessa, Luis",8/18/2020,631200,28,100,2020
28,542585,"Cisnero, José",9/8/2020,631460,28,100,2020
28,612434,"Castro, Miguel",9/7/2020,631225,28,100,2020
28,665621,"García, Rony",9/20/2020,631454,28,100,2020
28,664208,"Maton, Phil",9/19/2020,631466,28,100,2020
27,622786,"Tinoco, Jesus",9/18/2020,631511,27,100,2020
27,608334,"Fulmer, Carson",9/14/2020,631677,27,100,2020
27,548389,"Stripling, Ross",9/23/2020,630885,48,56.3,2020
27,608652,"Farrell, Luke",8/5/2020,631174,27,100,2020
27,592858,"Wick, Rowan",8/18/2020,631620,27,100,2020
27,623485,"Goudeau, Ashton",8/23/2020,631354,27,100,2020
27,503569,"Dolis, Rafael",7/24/2020,630966,27,100,2020
27,650893,"Cabrera, Génesis",9/14/2020,631288,27,100,2020
27,621295,"Wittgren, Nick",9/22/2020,631550,27,100,2020
27,543901,"Weber, Ryan",9/18/2020,631627,27,100,2020
27,656793,"Nelson, Nick",9/27/2020,631188,47,57.4,2020
27,608335,"Funkhouser, Kyle",8/8/2020,631106,27,100,2020
27,607237,"Garrett, Amir",9/15/2020,631574,27,100,2020
27,621368,"Hearn, Taylor",9/24/2020,630912,42,64.3,2020
27,621078,"Lail, Brady",8/28/2020,631394,27,100,2020
27,545064,"Díaz, Jairo",8/16/2020,631521,27,100,2020
27,622092,"Zimmer, Kyle",8/21/2020,631409,27,100,2020
27,445276,"Jansen, Kenley",9/25/2020,631336,27,100,2020
27,608349,"Knebel, Corey",9/18/2020,631266,27,100,2020
27,669060,"Wilson, Bryse",9/9/2020,630439,82,32.9,2020
27,523253,"Forsythe, Logan",8/17/2020,631325,27,100,2020
27,656240,"Blewett, Scott",9/23/2020,631380,27,100,2020
27,448855,"Guerra, Junior",8/12/2020,631535,27,100,2020
27,593576,"Neris, Héctor",8/6/2020,631129,27,100,2020
27,488984,"Hunter, Tommy",9/7/2020,631225,27,100,2020
27,607352,"Biagini, Joe",8/19/2020,631522,27,100,2020
27,656322,"Coonrod, Sam",7/28/2020,631014,27,100,2020
27,592865,"Williams, Taylor",8/19/2020,631048,27,100,2020
27,656547,"Holder, Jonathan",7/31/2020,631222,27,100,2020
27,594577,"Mayers, Mike",9/23/2020,631065,27,100,2020
27,547973,"Chapman, Aroldis",9/18/2020,631627,27,100,2020
27,642701,"Santana, Dennis",8/30/2020,630921,27,100,2020
27,502026,"Jeffress, Jeremy",8/15/2020,631611,27,100,2020
27,453268,"Bard, Daniel",9/24/2020,631012,27,100,2020
27,663765,"Woodford, Jake",8/21/2020,630990,27,100,2020
27,572021,"Pazos, James",8/30/2020,631526,27,100,2020
27,594577,"Mayers, Mike",9/12/2020,631531,27,100,2020
27,657240,"Merryweather, Julian",8/22/2020,630948,32,84.4,2020
26,571656,"Farmer, Buck",9/2/2020,631283,26,100,2020
26,623352,"Hader, Josh",9/12/2020,631285,26,100,2020
26,519443,"Workman, Brandon",8/22/2020,630338,26,100,2020
26,643511,"Rogers, Tyler",7/30/2020,631018,26,100,2020
26,622072,"Wood, Alex",9/20/2020,631519,26,100,2020
26,667465,"Fletcher, Aaron",9/7/2020,631031,26,100,2020
26,660896,"Alcala, Jorge",8/18/2020,631260,26,100,2020
26,502026,"Jeffress, Jeremy",9/18/2020,631629,26,100,2020
26,642092,"Smith, Riley",9/22/2020,630243,59,44.1,2020
26,665001,"Kelley, Trevor",7/24/2020,631121,26,100,2020
26,444468,"Rondón, Héctor",7/29/2020,630940,26,100,2020
26,621295,"Wittgren, Nick",7/28/2020,631573,26,100,2020
26,543272,"Hand, Brad",9/21/2020,631562,26,100,2020
26,445276,"Jansen, Kenley",8/17/2020,631352,26,100,2020
26,607231,"Gant, John",8/27/2020,630999,26,100,2020
26,519293,"Smith, Will",8/31/2020,631656,26,100,2020
26,593144,"Rodríguez, Richard",8/27/2020,630999,26,100,2020
26,572096,"Rosenthal, Trevor",8/23/2020,631412,26,100,2020
26,453268,"Bard, Daniel",9/6/2020,631344,26,100,2020
26,517008,"Colomé, Alex",9/14/2020,631482,26,100,2020
26,453178,"Kennedy, Ian",8/5/2020,631417,26,100,2020
26,593974,"Peralta, Wandy",9/1/2020,631528,26,100,2020
26,605525,"Wendelken, J.B.",9/18/2020,631163,26,100,2020
26,622072,"Wood, Alex",9/8/2020,630220,26,100,2020
26,621249,"Underwood Jr., Duane",8/22/2020,631638,26,100,2020
26,656186,"Altavilla, Dan",8/9/2020,631047,26,100,2020
26,676220,"Elledge, Seth",9/1/2020,631586,26,100,2020
26,594795,"Dayton, Grant",8/3/2020,630281,26,100,2020
26,519151,"Pressly, Ryan",8/11/2020,631446,26,100,2020
26,543272,"Hand, Brad",9/20/2020,631454,26,100,2020
26,605447,"Romano, Jordan",8/15/2020,630905,26,100,2020
26,458677,"Wilson, Justin",8/8/2020,631236,26,100,2020
26,641941,"Pagán, Emilio",8/18/2020,630928,26,100,2020
26,458677,"Wilson, Justin",9/2/2020,631673,26,100,2020
26,621142,"Buttrey, Ty",7/24/2020,631182,26,100,2020
26,554340,"García, Yimi",9/6/2020,630956,26,100,2020
26,656546,"Hoffman, Jeff",9/13/2020,631532,26,100,2020
26,676051,"Heuer, Codi",8/1/2020,631413,26,100,2020
26,595001,"Smith, Josh A.",8/17/2020,631325,35,74.3,2020
26,458677,"Wilson, Justin",9/24/2020,630893,26,100,2020
26,641941,"Pagán, Emilio",8/28/2020,631524,26,100,2020
26,622253,"Tate, Dillon",8/31/2020,630900,28,92.9,2020
26,621242,"Díaz, Edwin",8/9/2020,631235,26,100,2020
26,543339,"Hudson, Daniel",8/8/2020,630880,26,100,2020
26,605151,"Bradley, Archie",7/26/2020,631097,26,100,2020
26,621242,"Díaz, Edwin",9/5/2020,631228,26,100,2020
26,622251,"Staumont, Josh",9/24/2020,631398,26,100,2020
26,489265,"Romo, Sergio",9/20/2020,631617,26,100,2020
26,623474,"Herget, Jimmy",8/30/2020,630921,26,100,2020
26,594987,"Sadler, Casey",9/20/2020,631037,26,100,2020
26,656382,"Doyle, Tommy",9/23/2020,631011,26,100,2020
26,669289,"Espinal, Santiago",9/11/2020,630868,26,100,2020
25,547179,"Lorenzen, Michael",7/28/2020,631593,25,100,2020
25,476594,"Stock, Robert",8/11/2020,631646,42,59.5,2020
25,518553,"Cishek, Steve",8/6/2020,631513,25,100,2020
25,657097,"Webb, Jacob",9/14/2020,631677,25,100,2020
25,503569,"Dolis, Rafael",9/3/2020,631614,25,100,2020
25,593576,"Neris, Héctor",9/15/2020,631144,25,100,2020
25,669456,"Bieber, Shane",9/17/2020,631464,118,21.2,2020
25,605525,"Wendelken, J.B.",9/6/2020,631158,25,100,2020
25,606930,"Barnes, Jacob",8/2/2020,631393,25,100,2020
25,628452,"Iglesias, Raisel",7/25/2020,631603,25,100,2020
25,642003,"Reed, Cody",8/23/2020,630976,25,100,2020
25,453343,"Melancon, Mark",8/18/2020,630322,25,100,2020
25,596720,"Neverauskas, Dovydas",7/27/2020,631130,25,100,2020
25,642121,"Sulser, Cole",8/30/2020,630852,25,100,2020
25,608337,"Giolito, Lucas",8/25/2020,631499,101,24.8,2020
25,605130,"Barlow, Scott",9/12/2020,631400,25,100,2020
25,501789,"Harris, Will",9/24/2020,630893,25,100,2020
25,489265,"Romo, Sergio",9/13/2020,631259,25,100,2020
25,607560,"Harper, Ryne",9/13/2020,630883,25,100,2020
25,650530,"Garcia, Bryan",9/18/2020,631465,25,100,2020
25,445276,"Jansen, Kenley",9/2/2020,631356,25,100,2020
25,519141,"Pomeranz, Drew",8/31/2020,631527,25,100,2020
25,623470,"Newberry, Jake",9/6/2020,631407,25,100,2020
25,669459,"Nelson, Kyle",9/10/2020,631561,25,100,2020
25,502202,"Boxberger, Brad",9/7/2020,630415,25,100,2020
25,621381,"Strahm, Matt",8/19/2020,631076,25,100,2020
25,572096,"Rosenthal, Trevor",8/12/2020,631599,25,100,2020
25,444468,"Rondón, Héctor",8/5/2020,630110,25,100,2020
25,570663,"Robles, Hansel",7/24/2020,631182,25,100,2020
25,501789,"Harris, Will",8/17/2020,630316,25,100,2020
25,504379,"Nicasio, Juan",8/17/2020,630927,25,100,2020
25,641420,"Burdi, Zack",8/18/2020,631496,25,100,2020
25,612434,"Castro, Miguel",8/1/2020,630492,25,100,2020
25,642546,"Hernández, Jonathan",9/25/2020,630913,30,83.3,2020
25,623352,"Hader, Josh",8/16/2020,631612,25,100,2020
25,571602,"Davidson, Matt",9/1/2020,631586,25,100,2020
25,489334,"Stammen, Craig",7/29/2020,631033,25,100,2020
25,643230,"Brault, Steven",9/17/2020,631101,110,22.7,2020
25,642397,"Soto, Gregory",8/12/2020,631475,25,100,2020
25,664054,"Stashak, Cody",9/13/2020,631259,29,86.2,2020
25,641941,"Pagán, Emilio",8/16/2020,630117,25,100,2020
25,623465,"Phillips, Evan",9/2/2020,631673,25,100,2020
25,542882,"Andriese, Matt",9/13/2020,631532,25,100,2020
25,664856,"Adams, Chance",9/22/2020,631411,25,100,2020
25,607455,"Banda, Anthony",8/24/2020,630950,25,100,2020
25,660600,"Paredes, Enoli",7/31/2020,631391,33,75.8,2020
25,453284,"Parker, Blake",8/25/2020,630855,25,100,2020
25,642770,"Guerra, Javy",8/30/2020,631526,25,100,2020
25,628452,"Iglesias, Raisel",9/13/2020,630961,25,100,2020
25,608032,"Estévez, Carlos",8/29/2020,631525,25,100,2020
25,664856,"Adams, Chance",9/6/2020,631407,32,78.1,2020
25,543339,"Hudson, Daniel",9/22/2020,630896,25,100,2020
25,458681,"Lynn, Lance",8/14/2020,631516,110,22.7,2020
24,643316,"Fry, Paul",8/19/2020,631682,24,100,2020
24,543883,"Vincent, Nick",9/8/2020,630438,24,100,2020
24,657571,"Ferguson, Caleb",9/6/2020,631344,24,100,2020
24,593144,"Rodríguez, Richard",9/23/2020,631089,24,100,2020
24,572971,"Keuchel, Dallas",8/21/2020,631633,114,21.1,2020
24,455119,"Martin, Chris",7/31/2020,630275,24,100,2020
24,448855,"Guerra, Junior",9/9/2020,630221,31,77.4,2020
24,656945,"Scott, Tanner",8/1/2020,630492,24,100,2020
24,519008,"McFarland, T.J.",9/11/2020,630909,24,100,2020
24,621242,"Díaz, Edwin",8/18/2020,631326,24,100,2020
24,528748,"Castellanos, Humberto",8/7/2020,631176,24,100,2020
24,598264,"Barnes, Matt",7/26/2020,631668,24,100,2020
24,571710,"Givens, Mychal",7/30/2020,630496,24,100,2020
24,500610,"Guerra, Deolis",8/18/2020,631651,24,100,2020
24,664092,"Poppen, Sean",8/8/2020,631420,51,47.1,2020
24,605359,"Marshall, Evan",7/25/2020,631515,24,100,2020
24,519008,"McFarland, T.J.",9/20/2020,631166,24,100,2020
24,607229,"Gsellman, Robert",9/8/2020,631211,76,31.6,2020
24,607560,"Harper, Ryne",9/19/2020,631317,24,100,2020
24,472610,"García, Luis",8/22/2020,631051,24,100,2020
24,501789,"Harris, Will",7/28/2020,630866,24,100,2020
24,621295,"Wittgren, Nick",8/12/2020,631568,24,100,2020
24,570663,"Robles, Hansel",8/1/2020,631392,24,100,2020
24,605488,"Springs, Jeffrey",9/25/2020,630569,24,100,2020
24,542960,"Brach, Brad",8/13/2020,631231,24,100,2020
24,545064,"Díaz, Jairo",7/29/2020,631172,24,100,2020
24,622608,"Senzatela, Antonio",9/15/2020,631520,109,22,2020
24,664918,"Keller, Kyle",7/31/2020,631391,26,92.3,2020
24,600917,"Leclerc, José",7/26/2020,630943,24,100,2020
24,517008,"Colomé, Alex",8/30/2020,631505,24,100,2020
24,641312,"Anderson, Shaun",8/18/2020,631366,24,100,2020
24,664126,"Fairbanks, Pete",8/4/2020,630971,24,100,2020
24,650893,"Cabrera, Génesis",9/19/2020,631147,24,100,2020
24,656547,"Holder, Jonathan",8/9/2020,630946,28,85.7,2020
24,571656,"Farmer, Buck",8/21/2020,631548,24,100,2020
24,605538,"Wisler, Matt",7/25/2020,631515,24,100,2020
24,595918,"Cole, A.J.",9/19/2020,631123,24,100,2020
24,518693,"Freeman, Sam",8/7/2020,630879,24,100,2020
24,493603,"Ottavino, Adam",8/2/2020,631210,25,96,2020
24,666674,"Colina, Edwar",9/25/2020,631246,24,100,2020
24,642152,"Trivino, Lou",7/28/2020,631171,24,100,2020
24,518748,"Grimm, Justin",7/26/2020,631643,24,100,2020
24,570488,"Valdez, Phillips",8/10/2020,631631,41,58.5,2020
24,641743,"Kay, Anthony",9/5/2020,631625,24,100,2020
24,660896,"Alcala, Jorge",8/5/2020,631140,24,100,2020
24,501625,"Alvarez, Jose",8/3/2020,631219,24,100,2020
24,660896,"Alcala, Jorge",9/5/2020,631264,24,100,2020
24,572125,"Selman, Sam",9/17/2020,631034,24,100,2020
24,592865,"Williams, Taylor",8/30/2020,631371,24,100,2020
24,503569,"Dolis, Rafael",8/24/2020,630950,24,100,2020
24,622491,"Castillo, Luis",9/11/2020,630985,112,21.4,2020
24,457918,"Happ, J.A.",9/19/2020,631628,113,21.2,2020
24,534910,"Hahn, Jesse",9/27/2020,631386,24,100,2020
24,572021,"Pazos, James",8/2/2020,631541,24,100,2020
