pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
56,669194,"Nelson, Ryne",5/14/2025,777916,56,100,2025
56,702674,"Dana, Caden",4/4/2025,778447,56,100,2025
56,656240,"Blewett, Scott",6/28/2025,777330,56,100,2025
56,641302,"Alexander, Tyler",6/14/2025,777508,56,100,2025
56,682989,"Mederos, Victor",4/25/2025,778186,56,100,2025
56,642232,"Yarbrough, Ryan",4/17/2025,778282,56,100,2025
55,660761,"Suarez, José",4/5/2025,778451,55,100,2025
55,656641,"Latz, Jacob",4/23/2025,778197,55,100,2025
55,669422,"Sauer, Matt",5/23/2025,777808,55,100,2025
55,676282,"Cantillo, Joey",4/27/2025,778157,55,100,2025
55,687830,"Gipson-Long, Sawyer",6/15/2025,777505,55,100,2025
55,676083,"Junk, Janson",5/30/2025,777717,55,100,2025
55,678368,"Bellozo, Valente",6/8/2025,777592,55,100,2025
55,663687,"Harris, Hogan",6/7/2025,777599,55,100,2025
55,676961,"Boushley, Caleb",4/12/2025,778341,55,100,2025
54,693312,"Nicolas, Kyle",4/27/2025,778145,54,100,2025
54,669194,"Nelson, Ryne",4/24/2025,778188,54,100,2025
54,641302,"Alexander, Tyler",6/27/2025,777338,54,100,2025
54,623167,"Flexen, Chris",5/2/2025,778080,54,100,2025
54,687765,"Spence, Mitch",4/11/2025,778358,54,100,2025
54,669422,"Sauer, Matt",6/17/2025,777471,54,100,2025
54,669387,"Mlodzinski, Carmen",6/29/2025,777313,54,100,2025
54,676508,"Casparius, Ben",4/27/2025,778145,54,100,2025
54,702352,"Bivens, Spencer",6/14/2025,777506,54,100,2025
53,663765,"Woodford, Jake",7/2/2025,777270,53,100,2025
53,676428,"Hurter, Brant",7/2/2025,777284,53,100,2025
53,678024,"Vasil, Mike",4/22/2025,778216,53,100,2025
53,596271,"Lawrence, Casey",4/9/2025,778383,53,100,2025
53,571927,"Matz, Steven",4/4/2025,778463,53,100,2025
53,663465,"Allard, Kolby",5/3/2025,778064,53,100,2025
53,685107,"Veneziano, Anthony",4/18/2025,778274,53,100,2025
53,693313,"Seymour, Carson",7/1/2025,777278,53,100,2025
53,701121,"VanWey, Logan",5/10/2025,777979,53,100,2025
53,669438,"Englert, Mason",4/30/2025,778113,53,100,2025
53,642232,"Yarbrough, Ryan",4/28/2025,778140,53,100,2025
52,641540,"Dunning, Dane",4/29/2025,778122,52,100,2025
52,674370,"Bido, Osvaldo",6/17/2025,777469,52,100,2025
52,669199,"Bachar, Lake",4/17/2025,778291,52,100,2025
52,596271,"Lawrence, Casey",4/29/2025,778127,52,100,2025
52,676879,"Ashby, Aaron",6/23/2025,777391,52,100,2025
52,694335,"Svanson, Matt",6/8/2025,777582,52,100,2025
52,690928,"Dobbins, Hunter",5/28/2025,777736,52,100,2025
52,666277,"Soriano, George",4/29/2025,778123,52,100,2025
52,677952,"Ashcraft, Braxton",6/28/2025,777325,52,100,2025
51,663423,"Thornton, Trent",6/21/2025,777419,51,100,2025
51,605513,"Turnbull, Spencer",6/15/2025,777499,51,100,2025
51,656240,"Blewett, Scott",5/29/2025,777735,51,100,2025
51,641312,"Anderson, Shaun",5/11/2025,777961,51,100,2025
51,642520,"Garabito, Gerson",4/7/2025,778411,51,100,2025
51,806188,"Gibson, Cade",5/12/2025,777952,51,100,2025
51,605452,"Ross, Joe",4/22/2025,778223,51,100,2025
51,571927,"Matz, Steven",3/30/2025,778517,51,100,2025
51,702352,"Bivens, Spencer",6/10/2025,777563,51,100,2025
51,687830,"Gipson-Long, Sawyer",6/10/2025,777573,51,100,2025
51,669387,"Mlodzinski, Carmen",6/24/2025,777374,51,100,2025
51,641540,"Dunning, Dane",7/2/2025,777268,51,100,2025
50,642216,"Winans, Allan",6/28/2025,777326,50,100,2025
50,669194,"Nelson, Ryne",3/27/2025,778552,50,100,2025
50,677952,"Ashcraft, Braxton",5/26/2025,777761,50,100,2025
50,663795,"Hagenman, Justin",4/16/2025,778299,50,100,2025
50,663542,"Hudson, Bryan",5/12/2025,777960,50,100,2025
50,621199,"Bowman, Matt",7/1/2025,777282,50,100,2025
50,680604,"Castaño, Blas",5/28/2025,777730,50,100,2025
50,806185,"Birdsong, Hayden",4/27/2025,778151,50,100,2025
50,676083,"Junk, Janson",6/4/2025,777652,50,100,2025
50,623167,"Flexen, Chris",6/27/2025,777336,50,100,2025
50,672782,"Gómez, Yoendrys",4/27/2025,778145,50,100,2025
50,656641,"Latz, Jacob",5/27/2025,777741,50,100,2025
50,663399,"Waddell, Brandon",7/2/2025,777289,50,100,2025
50,663767,"Shugart, Chase",6/19/2025,777451,50,100,2025
49,687377,"Ribalta, Orlando",3/29/2025,778535,49,100,2025
49,676961,"Boushley, Caleb",5/14/2025,777918,49,100,2025
49,641302,"Alexander, Tyler",6/20/2025,777435,49,100,2025
49,656641,"Latz, Jacob",5/8/2025,778006,49,100,2025
49,663474,"McKenzie, Triston",4/5/2025,778437,49,100,2025
49,657756,"Seabold, Connor",6/19/2025,777446,49,100,2025
49,670174,"Winckowski, Josh",4/11/2025,778366,49,100,2025
49,806185,"Birdsong, Hayden",4/21/2025,778226,49,100,2025
49,691951,"Aldegheri, Sam",6/4/2025,777649,49,100,2025
49,668716,"Murdock, Noah",3/31/2025,778501,49,100,2025
48,682790,"González, Wikelman",6/23/2025,777393,48,100,2025
48,663941,"Beck, Tristan",6/14/2025,777506,48,100,2025
48,642232,"Yarbrough, Ryan",4/11/2025,778370,48,100,2025
48,681982,"Anderson, Grant",3/31/2025,778504,48,100,2025
48,666214,"Wentz, Joey",6/28/2025,777324,48,100,2025
48,608718,"Suter, Brent",6/30/2025,777300,48,100,2025
48,674370,"Bido, Osvaldo",6/11/2025,777542,48,100,2025
48,678022,"Perkins, Jack",6/28/2025,777326,48,100,2025
47,666277,"Soriano, George",4/15/2025,778318,47,100,2025
47,663969,"Phillips, Tyler",4/16/2025,778303,47,100,2025
47,678024,"Vasil, Mike",5/11/2025,777966,47,100,2025
47,671131,"Rutledge, Jackson",4/8/2025,778409,47,100,2025
47,641302,"Alexander, Tyler",3/30/2025,778523,47,100,2025
47,608717,"Stratton, Chris",3/30/2025,778510,47,100,2025
47,691094,"Wynne, Randy",4/20/2025,778250,47,100,2025
47,671131,"Rutledge, Jackson",5/9/2025,777995,47,100,2025
47,676508,"Casparius, Ben",4/16/2025,778287,47,100,2025
47,676969,"de Geus, Brett",5/29/2025,777723,47,100,2025
46,691441,"Mena, Cristian",5/9/2025,777988,46,100,2025
46,678024,"Vasil, Mike",5/17/2025,777881,46,100,2025
46,471911,"Carrasco, Carlos",5/4/2025,778057,46,100,2025
46,641745,"Keller, Brad",3/28/2025,778543,46,100,2025
46,678368,"Bellozo, Valente",6/2/2025,777673,46,100,2025
46,801216,"Montes De Oca, Christian",6/7/2025,777612,46,100,2025
46,450203,"Morton, Charlie",5/14/2025,777938,46,100,2025
46,666215,"Whitley, Forrest",5/31/2025,777693,46,100,2025
46,678024,"Vasil, Mike",4/9/2025,778391,46,100,2025
46,687606,"Schultz, Paxton",5/25/2025,777775,46,100,2025
46,663687,"Harris, Hogan",4/29/2025,778122,46,100,2025
46,642520,"Garabito, Gerson",3/31/2025,778511,46,100,2025
46,672782,"Gómez, Yoendrys",4/21/2025,778227,46,100,2025
46,670810,"Gillaspie, Logan",4/21/2025,778228,46,100,2025
46,679358,"Orze, Eric",6/15/2025,777502,46,100,2025
46,669387,"Mlodzinski, Carmen",6/17/2025,777475,46,100,2025
46,666214,"Wentz, Joey",5/27/2025,777744,46,100,2025
46,623167,"Flexen, Chris",6/19/2025,777450,46,100,2025
46,676508,"Casparius, Ben",5/23/2025,777808,46,100,2025
46,571927,"Matz, Steven",4/12/2025,778347,46,100,2025
46,666214,"Wentz, Joey",4/4/2025,778461,46,100,2025
45,621383,"Banks, Tanner",4/14/2025,778320,45,100,2025
45,683409,"Chivilli, Angel",4/20/2025,778235,45,100,2025
45,656794,"Newcomb, Sean",6/5/2025,777636,45,100,2025
45,697812,"Rock, Joe",6/28/2025,777330,45,100,2025
45,678692,"Henriquez, Ronny",4/17/2025,778291,45,100,2025
45,669308,"Reynolds, Sean",6/3/2025,777656,45,100,2025
45,656896,"Rivera, Emmanuel",5/23/2025,777815,45,100,2025
45,680736,"Wrobleski, Justin",5/15/2025,777946,45,100,2025
45,641302,"Alexander, Tyler",6/8/2025,777590,45,100,2025
45,694851,"Hoffmann, Andrew",5/30/2025,777711,45,100,2025
45,666277,"Soriano, George",4/26/2025,778154,45,100,2025
45,663465,"Allard, Kolby",5/12/2025,777960,45,100,2025
45,592836,"Walker, Taijuan",5/7/2025,778021,45,100,2025
45,676428,"Hurter, Brant",4/26/2025,778180,45,100,2025
45,543101,"DeSclafani, Anthony",6/23/2025,777393,45,100,2025
45,660604,"Rangel, Alan",6/6/2025,777621,45,100,2025
45,676661,"Lazar, Max",5/30/2025,777715,45,100,2025
44,694335,"Svanson, Matt",5/1/2025,778107,44,100,2025
44,660825,"Bazardo, Eduard",5/12/2025,777941,44,100,2025
44,663687,"Harris, Hogan",6/24/2025,777386,44,100,2025
44,687765,"Spence, Mitch",5/11/2025,777957,44,100,2025
44,675848,"Mejia, Juan",5/10/2025,777976,44,100,2025
44,656794,"Newcomb, Sean",5/29/2025,777727,44,100,2025
44,672335,"Pérez, Cionel",4/20/2025,778250,44,100,2025
44,683409,"Chivilli, Angel",5/21/2025,777823,44,100,2025
44,666215,"Whitley, Forrest",6/27/2025,777343,44,100,2025
44,641778,"Lauer, Eric",6/6/2025,777615,44,100,2025
44,672841,"Vargas, Carlos",3/31/2025,778496,44,100,2025
43,656641,"Latz, Jacob",7/1/2025,777282,43,100,2025
43,676130,"Buttó, José",4/16/2025,778299,43,100,2025
43,668984,"Legumina, Casey",6/9/2025,777577,43,100,2025
43,672782,"Gómez, Yoendrys",4/2/2025,778484,43,100,2025
43,660761,"Suarez, José",3/30/2025,778514,43,100,2025
43,669372,"Ginn, J.T.",6/30/2025,777296,43,100,2025
43,641778,"Lauer, Eric",6/3/2025,777665,43,100,2025
43,666214,"Wentz, Joey",6/20/2025,777434,43,100,2025
43,666277,"Soriano, George",3/31/2025,778509,43,100,2025
43,678495,"Rodríguez, Randy",6/12/2025,777534,43,100,2025
43,681006,"Simpson, Josh",6/21/2025,777424,43,100,2025
43,681916,"Smith, Dylan",7/2/2025,777284,43,100,2025
43,676282,"Cantillo, Joey",4/1/2025,778485,43,100,2025
43,656240,"Blewett, Scott",4/18/2025,778276,43,100,2025
43,666120,"Anderson, Ian",4/11/2025,778368,43,100,2025
43,668834,"McGee, Easton",6/11/2025,777554,43,100,2025
43,678024,"Vasil, Mike",5/28/2025,777737,43,100,2025
43,664129,"Hartlieb, Geoff",7/1/2025,777283,43,100,2025
43,676477,"Whitlock, Garrett",4/6/2025,778443,43,100,2025
43,677161,"Kelly, Zack",4/15/2025,778319,43,100,2025
43,592836,"Walker, Taijuan",6/27/2025,777342,43,100,2025
43,676282,"Cantillo, Joey",5/19/2025,777861,43,100,2025
43,676092,"Snider, Collin",4/4/2025,778444,43,100,2025
43,695418,"Lord, Brad",5/13/2025,777942,43,100,2025
43,450203,"Morton, Charlie",4/29/2025,778133,43,100,2025
43,681892,"Funderburk, Kody",4/12/2025,778348,43,100,2025
43,663969,"Phillips, Tyler",5/5/2025,778047,43,100,2025
42,676477,"Whitlock, Garrett",6/23/2025,777381,42,100,2025
42,669372,"Ginn, J.T.",6/26/2025,777351,42,100,2025
42,694363,"Shuster, Jared",5/8/2025,778008,42,100,2025
42,669422,"Sauer, Matt",5/7/2025,778017,42,100,2025
42,605463,"Scott, Tayler",5/10/2025,777979,42,100,2025
42,672582,"Zerpa, Angel",6/5/2025,777635,42,100,2025
42,620454,"Castillo, José",5/7/2025,778014,42,100,2025
42,681982,"Anderson, Grant",6/9/2025,777575,42,100,2025
42,621199,"Bowman, Matt",6/7/2025,777599,42,100,2025
42,669308,"Reynolds, Sean",5/16/2025,777896,42,100,2025
42,608717,"Stratton, Chris",6/1/2025,777682,42,100,2025
42,643361,"Herget, Kevin",4/29/2025,778130,42,100,2025
42,687473,"Gusto, Ryan",4/5/2025,778440,42,100,2025
42,678368,"Bellozo, Valente",5/19/2025,777863,42,100,2025
42,676282,"Cantillo, Joey",5/26/2025,777769,42,100,2025
42,663465,"Allard, Kolby",6/28/2025,777329,42,100,2025
42,623474,"Herget, Jimmy",6/12/2025,777534,42,100,2025
42,641302,"Alexander, Tyler",4/20/2025,778239,42,100,2025
42,701552,"Granillo, Andre",6/12/2025,777532,42,100,2025
42,605452,"Ross, Joe",6/21/2025,777423,42,100,2025
42,669199,"Bachar, Lake",6/18/2025,777465,42,100,2025
41,675650,"Mercado, Michael",6/21/2025,777423,41,100,2025
41,663465,"Allard, Kolby",6/9/2025,777580,41,100,2025
41,641778,"Lauer, Eric",5/28/2025,777724,41,100,2025
41,683409,"Chivilli, Angel",6/28/2025,777321,41,100,2025
41,445926,"Chavez, Jesse",3/31/2025,778500,41,100,2025
41,674444,"Cruz, Steven",5/21/2025,777819,41,100,2025
41,663465,"Allard, Kolby",7/2/2025,777266,41,100,2025
41,672578,"Hernández, Carlos",4/16/2025,778296,41,100,2025
41,660896,"Alcala, Jorge",4/24/2025,778189,41,100,2025
41,642152,"Trivino, Lou",5/18/2025,777866,41,100,2025
41,543101,"DeSclafani, Anthony",6/19/2025,777448,41,100,2025
41,669371,"Henry, Cole",5/7/2025,778022,41,100,2025
41,665625,"Peguero, Elvis",3/31/2025,778504,41,100,2025
41,614179,"Ruiz, José",4/25/2025,778182,41,100,2025
41,681867,"Criswell, Cooper",6/6/2025,777627,41,100,2025
41,678215,"Arias, Luarbert",4/30/2025,778109,41,100,2025
41,682052,"Lopez, Jacob",4/22/2025,778213,41,100,2025
41,692285,"Guerrero, Luis",5/24/2025,777790,41,100,2025
41,676508,"Casparius, Ben",4/12/2025,778345,41,100,2025
41,669060,"Wilson, Bryse",6/8/2025,777590,41,100,2025
41,663878,"Pearson, Nate",6/22/2025,777403,41,100,2025
41,596001,"Junis, Jakob",5/19/2025,777861,41,100,2025
41,676961,"Boushley, Caleb",4/23/2025,778197,41,100,2025
40,660896,"Alcala, Jorge",6/10/2025,777557,40,100,2025
40,668390,"Winn, Cole",5/16/2025,777895,40,100,2025
40,663969,"Phillips, Tyler",5/2/2025,778091,40,100,2025
40,687606,"Schultz, Paxton",6/28/2025,777323,40,100,2025
40,692285,"Guerrero, Luis",6/9/2025,777584,40,100,2025
40,656794,"Newcomb, Sean",6/8/2025,777588,40,100,2025
40,641755,"Kinley, Tyler",4/26/2025,778161,40,100,2025
40,669084,"Hall, DL",6/9/2025,777575,40,100,2025
40,676661,"Lazar, Max",5/20/2025,777842,40,100,2025
40,672282,"Detmers, Reid",3/31/2025,778503,40,100,2025
40,628317,"Maeda, Kenta",4/14/2025,778323,40,100,2025
40,663687,"Harris, Hogan",4/24/2025,778192,40,100,2025
40,608718,"Suter, Brent",4/30/2025,778119,40,100,2025
40,660787,"De los Santos, Yerry",6/10/2025,777572,40,100,2025
40,681892,"Funderburk, Kody",6/5/2025,777636,40,100,2025
40,607481,"Bummer, Aaron",4/22/2025,778229,40,100,2025
40,678024,"Vasil, Mike",5/8/2025,778008,40,100,2025
40,676282,"Cantillo, Joey",5/10/2025,777983,40,100,2025
40,471911,"Carrasco, Carlos",3/29/2025,778538,40,100,2025
40,663423,"Thornton, Trent",6/10/2025,777559,40,100,2025
40,676702,"Stratton, Hunter",6/23/2025,777391,40,100,2025
40,687606,"Schultz, Paxton",6/19/2025,777448,40,100,2025
40,666214,"Wentz, Joey",5/5/2025,778036,40,100,2025
40,676428,"Hurter, Brant",4/8/2025,778403,40,100,2025
40,656240,"Blewett, Scott",6/25/2025,777365,40,100,2025
40,669199,"Bachar, Lake",5/3/2025,778075,40,100,2025
40,669020,"Rolison, Ryan",5/24/2025,777782,40,100,2025
40,686654,"Adcock, Ty",6/15/2025,777502,40,100,2025
40,677952,"Ashcraft, Braxton",6/20/2025,777432,40,100,2025
40,691594,"Sanoja, Javier",4/26/2025,778154,40,100,2025
40,656794,"Newcomb, Sean",6/27/2025,777337,40,100,2025
40,605507,"Thompson, Zach",4/15/2025,778311,40,100,2025
40,607067,"Rea, Colin",3/31/2025,778501,40,100,2025
40,700669,"Graceffo, Gordon",5/30/2025,777709,40,100,2025
40,605452,"Ross, Joe",5/24/2025,777784,40,100,2025
40,678368,"Bellozo, Valente",6/16/2025,777483,40,100,2025
40,571927,"Matz, Steven",5/14/2025,777922,40,100,2025
40,663465,"Allard, Kolby",6/13/2025,777520,40,100,2025
40,675989,"Bolton, Cody",4/28/2025,778139,40,100,2025
39,806185,"Birdsong, Hayden",4/8/2025,778397,39,100,2025
39,683409,"Chivilli, Angel",5/8/2025,778004,39,100,2025
39,681517,"Leahy, Kyle",6/5/2025,777635,39,100,2025
39,669211,"Akin, Keegan",5/14/2025,777924,39,100,2025
39,543518,"McGough, Scott",5/31/2025,777696,39,100,2025
39,676130,"Buttó, José",5/6/2025,778032,39,100,2025
39,544150,"Suárez, Albert",3/28/2025,778549,39,100,2025
39,678215,"Arias, Luarbert",4/27/2025,778136,39,100,2025
39,647315,"Pop, Zach",6/26/2025,777356,39,100,2025
39,660896,"Alcala, Jorge",4/19/2025,778267,39,100,2025
39,571927,"Matz, Steven",4/22/2025,778229,39,100,2025
39,665660,"Alvarado, Elvis",5/9/2025,777994,39,100,2025
39,656641,"Latz, Jacob",6/29/2025,777302,39,100,2025
39,606160,"Montero, Rafael",4/6/2025,778419,39,100,2025
39,806188,"Gibson, Cade",5/17/2025,777889,39,100,2025
39,623474,"Herget, Jimmy",5/20/2025,777842,39,100,2025
39,687424,"Maldonado, Anthony",5/29/2025,777727,39,100,2025
39,702352,"Bivens, Spencer",5/14/2025,777916,39,100,2025
39,623474,"Herget, Jimmy",6/21/2025,777410,39,100,2025
39,606160,"Montero, Rafael",6/3/2025,777672,39,100,2025
39,675848,"Mejia, Juan",5/8/2025,778004,39,100,2025
39,664351,"Contreras, Luis",4/6/2025,778419,39,100,2025
39,682610,"Muñoz, Roddery",5/2/2025,778084,39,100,2025
39,656234,"Bird, Jake",5/17/2025,777887,39,100,2025
39,683627,"Molina, Anthony",6/17/2025,777480,39,100,2025
39,687765,"Spence, Mitch",5/19/2025,777853,39,100,2025
39,571927,"Matz, Steven",6/21/2025,777415,39,100,2025
39,663795,"Hagenman, Justin",6/19/2025,777455,39,100,2025
39,680767,"Vodnik, Victor",4/6/2025,778423,39,100,2025
39,669438,"Englert, Mason",6/10/2025,777565,39,100,2025
39,671131,"Rutledge, Jackson",6/13/2025,777530,39,100,2025
39,688158,"Morgan, David",6/5/2025,777633,39,100,2025
38,687765,"Spence, Mitch",4/20/2025,778239,38,100,2025
38,663687,"Harris, Hogan",6/21/2025,777411,38,100,2025
38,690986,"Harrison, Kyle",5/9/2025,777992,38,100,2025
38,663941,"Beck, Tristan",5/24/2025,777793,38,100,2025
38,666120,"Anderson, Ian",4/20/2025,778232,38,100,2025
38,670950,"Richards, Trevor",6/10/2025,777572,38,100,2025
38,593974,"Peralta, Wandy",6/23/2025,777382,38,100,2025
38,657756,"Seabold, Connor",5/16/2025,777903,38,100,2025
38,573124,"Rogers, Taylor",5/11/2025,777963,38,100,2025
38,702795,"Loutos, Ryan",6/4/2025,777638,38,100,2025
38,672282,"Detmers, Reid",4/19/2025,778243,38,100,2025
38,656641,"Latz, Jacob",5/2/2025,778083,38,100,2025
38,681146,"Bride, Jonah",6/5/2025,777636,38,100,2025
38,666214,"Wentz, Joey",6/12/2025,777533,38,100,2025
38,675848,"Mejia, Juan",5/26/2025,777757,38,100,2025
38,663399,"Waddell, Brandon",6/28/2025,777325,38,100,2025
38,677020,"Walker, Josh",4/21/2025,778231,38,100,2025
38,663687,"Harris, Hogan",5/30/2025,777716,38,100,2025
38,660787,"De los Santos, Yerry",6/7/2025,777605,38,100,2025
38,656234,"Bird, Jake",4/13/2025,778330,38,100,2025
38,606965,"Devenski, Chris",4/30/2025,778117,38,100,2025
38,656234,"Bird, Jake",5/3/2025,778069,38,100,2025
38,680735,"Cox, Austin",6/25/2025,777369,38,100,2025
38,543101,"DeSclafani, Anthony",6/15/2025,777491,38,100,2025
38,623474,"Herget, Jimmy",5/9/2025,777993,38,100,2025
38,642232,"Yarbrough, Ryan",4/5/2025,778449,38,100,2025
38,641312,"Anderson, Shaun",5/18/2025,777866,38,100,2025
38,678821,"Peralta, Luis",4/14/2025,778326,38,100,2025
38,674285,"Salazar, Eduardo",6/12/2025,777544,38,100,2025
38,695418,"Lord, Brad",6/13/2025,777530,38,100,2025
