pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
60,663765,"Woodford, Jake",5/7/2022,662102,60,100,2022
60,621383,"Banks, Tanner",5/26/2022,661486,60,100,2022
60,592761,"Smith, Caleb",4/15/2022,662485,60,100,2022
59,605446,"Rodríguez, Dereck",4/13/2022,661734,59,100,2022
59,545343,"Head, Louis",5/20/2022,661339,59,100,2022
59,621082,"Lemoine, Jacob",5/1/2022,662397,59,100,2022
59,676641,"Sulser, Beau",5/10/2022,662292,59,100,2022
59,542881,"Anderson, Tyler",4/9/2022,662931,59,100,2022
59,669060,"Wilson, Bryse",4/27/2022,662289,59,100,2022
59,656686,"Martin, Corbin",4/28/2022,662047,59,100,2022
59,667498,"Dugger, Robert",5/7/2022,663070,59,100,2022
58,519008,"McFarland, T.J.",5/22/2022,662479,58,100,2022
58,656557,"Houck, Tanner",5/19/2022,663269,58,100,2022
58,656849,"Peterson, David",4/11/2022,661637,58,100,2022
58,656353,"Davidson, Tucker",4/11/2022,661572,58,100,2022
58,605194,"Cotton, Jharel",5/10/2022,661696,58,100,2022
58,669211,"Akin, Keegan",5/16/2022,661308,58,100,2022
57,656557,"Houck, Tanner",5/25/2022,661487,57,100,2022
57,656605,"Keller, Mitch",5/25/2022,662453,57,100,2022
56,607229,"Gsellman, Robert",5/7/2022,663162,56,100,2022
56,642232,"Yarbrough, Ryan",5/20/2022,661348,56,100,2022
56,656557,"Houck, Tanner",5/5/2022,663227,56,100,2022
56,624522,"Thompson, Keegan",4/27/2022,661552,56,100,2022
55,502179,"Espino, Paolo",4/12/2022,661571,55,100,2022
55,664299,"Javier, Cristian",4/20/2022,662926,55,100,2022
55,656605,"Keller, Mitch",5/18/2022,663156,55,100,2022
55,669060,"Wilson, Bryse",5/4/2022,662838,55,100,2022
55,642770,"Guerra, Javy",4/10/2022,663395,55,100,2022
55,621389,"Blach, Ty",5/16/2022,663005,55,100,2022
55,642545,"Barria, Jaime",4/14/2022,661993,55,100,2022
55,542881,"Anderson, Tyler",4/15/2022,662620,55,100,2022
55,676879,"Ashby, Aaron",5/15/2022,661403,55,100,2022
54,665621,"García, Rony",5/18/2022,662054,54,100,2022
54,657376,"Schmidt, Clarke",4/19/2022,662896,54,100,2022
54,664042,"Lakins Sr., Travis",5/11/2022,662006,54,100,2022
54,658648,"Avila, Pedro",4/24/2022,662274,54,100,2022
54,663531,"Allen, Logan",4/27/2022,663439,54,100,2022
54,656686,"Martin, Corbin",4/20/2022,662560,54,100,2022
54,624522,"Thompson, Keegan",5/7/2022,663142,54,100,2022
53,664299,"Javier, Cristian",4/13/2022,663341,53,100,2022
53,642545,"Barria, Jaime",5/26/2022,663445,53,100,2022
53,676879,"Ashby, Aaron",4/22/2022,661621,53,100,2022
53,592866,"Williams, Trevor",5/4/2022,662577,53,100,2022
53,623485,"Goudeau, Ashton",5/9/2022,662097,53,100,2022
53,669467,"Pallante, Andre",5/30/2022,661989,53,100,2022
53,570488,"Valdez, Phillips",5/1/2022,663363,53,100,2022
53,592866,"Williams, Trevor",5/25/2022,662093,53,100,2022
52,669952,"White, Mitch",4/10/2022,662934,52,100,2022
51,621074,"Rucker, Michael",4/30/2022,661208,51,100,2022
51,592866,"Williams, Trevor",5/11/2022,662526,51,100,2022
51,675921,"Howard, Spencer",4/29/2022,661911,51,100,2022
51,547001,"Poteet, Cody",5/10/2022,663350,51,100,2022
51,664337,"Yajure, Miguel",4/15/2022,662291,51,100,2022
51,657508,"Baumann, Mike",5/21/2022,661291,51,100,2022
50,643377,"Jax, Griffin",5/13/2022,661698,50,100,2022
50,640444,"Crowe, Wil",4/13/2022,662317,50,100,2022
50,607229,"Gsellman, Robert",5/24/2022,663103,50,100,2022
50,640444,"Crowe, Wil",4/17/2022,662294,50,100,2022
50,607259,"Martinez, Nick",5/18/2022,661624,50,100,2022
50,608718,"Suter, Brent",5/22/2022,661248,50,100,2022
50,676710,"Crawford, Kutter",4/18/2022,663236,50,100,2022
50,670280,"Bednar, David",5/30/2022,662743,50,100,2022
50,656457,"Gilbert, Tyler",4/25/2022,663382,50,100,2022
49,621383,"Banks, Tanner",4/20/2022,663094,49,100,2022
49,671790,"Bolaños, Ronald",4/30/2022,662797,49,100,2022
49,669211,"Akin, Keegan",5/12/2022,662005,49,100,2022
49,670990,"Ramírez, Yohan",4/27/2022,661909,49,100,2022
48,656290,"Carlton, Drew",5/31/2022,662806,48,100,2022
48,668665,"Nogosek, Stephen",5/24/2022,662074,48,100,2022
48,676596,"Fleming, Josh",5/6/2022,662187,48,100,2022
48,661527,"Martinez, Seth",5/17/2022,663271,48,100,2022
48,624522,"Thompson, Keegan",5/22/2022,663150,48,100,2022
48,664337,"Yajure, Miguel",4/23/2022,663144,48,100,2022
48,502179,"Espino, Paolo",5/30/2022,662545,48,100,2022
48,628708,"Marte, Yunior",5/15/2022,661984,48,100,2022
48,519043,"Moore, Matt",4/16/2022,661981,48,100,2022
48,624522,"Thompson, Keegan",4/22/2022,663195,48,100,2022
47,650911,"Sánchez, Cristopher",4/12/2022,661636,47,100,2022
47,643377,"Jax, Griffin",4/18/2022,663236,47,100,2022
47,642028,"Rogers, Josh",5/24/2022,662536,47,100,2022
47,656793,"Nelson, Nick",4/15/2022,661417,47,100,2022
47,621389,"Blach, Ty",4/10/2022,662934,47,100,2022
47,670955,"Uceta, Edwin",5/17/2022,662697,47,100,2022
47,663465,"Allard, Kolby",5/11/2022,661899,47,100,2022
47,621074,"Rucker, Michael",5/8/2022,663161,47,100,2022
47,571656,"Farmer, Buck",4/13/2022,663117,47,100,2022
47,663474,"McKenzie, Triston",4/7/2022,662766,47,100,2022
47,608328,"De Jong, Chase",5/8/2022,663069,47,100,2022
47,657508,"Baumann, Mike",4/28/2022,661305,47,100,2022
46,669211,"Akin, Keegan",5/28/2022,663257,46,100,2022
46,445926,"Chavez, Jesse",5/23/2022,661544,46,100,2022
46,643377,"Jax, Griffin",4/28/2022,661729,46,100,2022
46,672710,"Contreras, Roansy",4/14/2022,662307,46,100,2022
46,669212,"Morgan, Eli",4/13/2022,663117,46,100,2022
46,668948,"McCarty, Kirk",4/24/2022,661317,46,100,2022
46,656793,"Nelson, Nick",5/8/2022,661627,46,100,2022
46,664054,"Stashak, Cody",5/11/2022,661702,46,100,2022
46,572403,"VerHagen, Drew",4/14/2022,661292,46,100,2022
46,624522,"Thompson, Keegan",5/3/2022,663165,46,100,2022
46,675911,"Strider, Spencer",5/25/2022,661542,46,100,2022
46,660730,"Rodriguez, Elvin",4/10/2022,662887,46,100,2022
46,600921,"Machado, Andrés",5/30/2022,662545,46,100,2022
46,572125,"Selman, Sam",4/22/2022,662390,46,100,2022
46,664042,"Lakins Sr., Travis",5/1/2022,663363,46,100,2022
45,624522,"Thompson, Keegan",4/14/2022,662950,45,100,2022
45,650556,"Abreu, Bryan",5/11/2022,661702,45,100,2022
45,571800,"Hutchison, Drew",5/8/2022,662795,45,100,2022
45,668665,"Nogosek, Stephen",5/11/2022,662526,45,100,2022
45,669212,"Morgan, Eli",5/8/2022,663086,45,100,2022
45,665621,"García, Rony",4/24/2022,662853,45,100,2022
45,669211,"Akin, Keegan",5/3/2022,663463,45,100,2022
45,621249,"Underwood Jr., Duane",5/12/2022,662372,45,100,2022
45,606303,"Payamps, Joel",5/4/2022,662739,45,100,2022
45,606303,"Payamps, Joel",5/17/2022,662780,45,100,2022
45,664299,"Javier, Cristian",5/8/2022,662795,45,100,2022
45,656793,"Nelson, Nick",4/11/2022,661637,45,100,2022
45,621082,"Lemoine, Jacob",4/12/2022,661944,45,100,2022
45,656271,"Burke, Brock",5/9/2022,661303,45,100,2022
45,592826,"Velasquez, Vince",5/24/2022,661488,45,100,2022
45,640444,"Crowe, Wil",4/21/2022,663145,45,100,2022
45,656887,"Reid-Foley, Sean",4/23/2022,663384,45,100,2022
45,650633,"King, Michael",4/11/2022,661315,45,100,2022
44,664042,"Lakins Sr., Travis",4/24/2022,661033,44,100,2022
44,672710,"Contreras, Roansy",4/9/2022,662020,44,100,2022
44,605156,"Brooks, Aaron",4/21/2022,661391,44,100,2022
44,621383,"Banks, Tanner",5/1/2022,661531,44,100,2022
44,623474,"Herget, Jimmy",5/15/2022,662380,44,100,2022
44,623485,"Goudeau, Ashton",4/17/2022,662930,44,100,2022
44,669467,"Pallante, Andre",5/26/2022,661997,44,100,2022
44,658431,"Medina, Adonis",5/21/2022,663001,44,100,2022
44,676641,"Sulser, Beau",4/26/2022,662297,44,100,2022
44,571656,"Farmer, Buck",4/26/2022,663079,44,100,2022
44,656557,"Houck, Tanner",4/29/2022,663337,44,100,2022
43,596071,"Peters, Dillon",4/24/2022,663166,43,100,2022
43,621082,"Lemoine, Jacob",5/28/2022,662375,43,100,2022
43,676641,"Sulser, Beau",5/27/2022,663276,43,100,2022
43,503449,"Peralta, Wily",5/11/2022,662873,43,100,2022
43,676637,"Sanders, Phoenix",4/26/2022,661929,43,100,2022
43,468504,"Chacín, Jhoulys",5/17/2022,663004,43,100,2022
43,592473,"Kolarek, Adam",5/28/2022,662375,43,100,2022
43,669467,"Pallante, Andre",4/26/2022,662007,43,100,2022
43,605156,"Brooks, Aaron",4/28/2022,662047,43,100,2022
43,541640,"Ramírez, Erasmo",4/22/2022,662557,43,100,2022
43,468504,"Chacín, Jhoulys",4/26/2022,661567,43,100,2022
43,656793,"Nelson, Nick",5/20/2022,661632,43,100,2022
42,624522,"Thompson, Keegan",4/9/2022,663205,42,100,2022
42,669467,"Pallante, Andre",4/15/2022,661267,42,100,2022
42,605538,"Wisler, Matt",4/30/2022,661906,42,100,2022
42,643316,"Fry, Paul",4/10/2022,661916,42,100,2022
42,571800,"Hutchison, Drew",4/13/2022,662885,42,100,2022
42,650633,"King, Michael",4/22/2022,661311,42,100,2022
42,650633,"King, Michael",4/16/2022,663266,42,100,2022
42,596057,"Norris, Daniel",5/30/2022,663149,42,100,2022
42,642545,"Barria, Jaime",4/17/2022,662038,42,100,2022
42,643400,"Knight, Dusten",4/13/2022,661943,42,100,2022
42,607216,"Krehbiel, Joey",5/22/2022,661279,42,100,2022
42,595881,"Beede, Tyler",5/22/2022,662479,42,100,2022
41,642545,"Barria, Jaime",4/8/2022,661041,41,100,2022
41,623451,"Stephens, Jackson",5/1/2022,661935,41,100,2022
41,570632,"Ureña, José",4/26/2022,662297,41,100,2022
41,518748,"Grimm, Justin",5/14/2022,662399,41,100,2022
41,570632,"Ureña, José",4/15/2022,661267,41,100,2022
41,665621,"García, Rony",4/13/2022,662885,41,100,2022
41,663574,"Santillan, Tony",5/7/2022,663070,41,100,2022
41,676879,"Ashby, Aaron",4/7/2022,663178,41,100,2022
41,640444,"Crowe, Wil",4/7/2022,662021,41,100,2022
41,605130,"Barlow, Scott",5/26/2022,661771,41,100,2022
41,502179,"Espino, Paolo",4/8/2022,662559,41,100,2022
41,663765,"Woodford, Jake",4/10/2022,662019,41,100,2022
41,656793,"Nelson, Nick",5/27/2022,662543,41,100,2022
41,656546,"Hoffman, Jeff",4/26/2022,663079,41,100,2022
41,676710,"Crawford, Kutter",4/23/2022,661941,41,100,2022
41,671790,"Bolaños, Ronald",5/19/2022,662715,41,100,2022
41,623485,"Goudeau, Ashton",5/21/2022,663001,41,100,2022
41,571656,"Farmer, Buck",5/4/2022,661197,41,100,2022
40,571656,"Farmer, Buck",5/1/2022,663007,40,100,2022
40,669022,"Gore, MacKenzie",5/17/2022,661625,40,100,2022
40,594577,"Mayers, Mike",5/25/2022,663446,40,100,2022
40,621082,"Lemoine, Jacob",4/17/2022,661804,40,100,2022
40,617228,"Sawamura, Hirokazu",4/15/2022,663265,40,100,2022
40,676710,"Crawford, Kutter",4/10/2022,661316,40,100,2022
40,656546,"Hoffman, Jeff",4/8/2022,661576,40,100,2022
40,571800,"Hutchison, Drew",4/16/2022,662798,40,100,2022
40,605538,"Wisler, Matt",5/30/2022,661900,40,100,2022
40,656793,"Nelson, Nick",4/29/2022,662592,40,100,2022
40,622503,"Crismatt, Nabil",4/16/2022,662235,40,100,2022
40,572403,"VerHagen, Drew",5/24/2022,661998,40,100,2022
40,592761,"Smith, Caleb",5/17/2022,662697,40,100,2022
40,548389,"Stripling, Ross",5/29/2022,663414,40,100,2022
39,572403,"VerHagen, Drew",5/21/2022,662478,39,100,2022
39,670990,"Ramírez, Yohan",4/10/2022,661738,39,100,2022
39,518748,"Grimm, Justin",5/22/2022,663447,39,100,2022
39,663765,"Woodford, Jake",5/28/2022,661991,39,100,2022
39,621383,"Banks, Tanner",5/17/2022,662727,39,100,2022
39,641743,"Kay, Anthony",4/12/2022,661314,39,100,2022
39,596082,"Reed, Jake",5/17/2022,662507,39,100,2022
39,675921,"Howard, Spencer",4/24/2022,662388,39,100,2022
39,640444,"Crowe, Wil",5/7/2022,663089,39,100,2022
39,669211,"Akin, Keegan",5/24/2022,661285,39,100,2022
39,676477,"Whitlock, Garrett",4/12/2022,662862,39,100,2022
39,624522,"Thompson, Keegan",4/18/2022,663197,39,100,2022
39,656061,"Abreu, Albert",4/29/2022,661911,39,100,2022
39,672710,"Contreras, Roansy",4/19/2022,661211,39,100,2022
39,641501,"Danish, Tyler",5/17/2022,663271,39,100,2022
39,606303,"Payamps, Joel",5/11/2022,661899,39,100,2022
39,664849,"Young, Danny",5/9/2022,662158,39,100,2022
39,668820,"Kranick, Max",5/7/2022,663070,39,100,2022
39,548389,"Stripling, Ross",5/24/2022,661998,39,100,2022
39,621593,"Castro, Anthony",5/7/2022,663056,39,100,2022
39,644429,"Severino, Anderson",4/23/2022,661752,39,100,2022
38,656222,"Beeks, Jalen",5/9/2022,663438,38,100,2022
38,503449,"Peralta, Wily",4/29/2022,662699,38,100,2022
38,641907,"Murphy, Patrick",4/14/2022,662307,38,100,2022
38,669674,"Long, Sam",5/1/2022,662106,38,100,2022
38,666974,"Cano, Yennier",5/22/2022,662712,38,100,2022
38,592761,"Smith, Caleb",5/11/2022,663358,38,100,2022
38,650633,"King, Michael",5/17/2022,661342,38,100,2022
38,664208,"Maton, Phil",5/11/2022,661702,38,100,2022
38,676596,"Fleming, Josh",4/9/2022,661917,38,100,2022
38,543521,"McHugh, Collin",4/27/2022,661552,38,100,2022
38,668684,"Tully, Tanner",4/22/2022,661311,38,100,2022
38,663423,"Thornton, Trent",4/8/2022,661782,38,100,2022
38,592473,"Kolarek, Adam",4/12/2022,661944,38,100,2022
38,643493,"Pruitt, Austin",5/28/2022,662375,38,100,2022
38,621248,"Garza Jr., Ralph",4/12/2022,661944,38,100,2022
38,656794,"Newcomb, Sean",4/10/2022,661573,38,100,2022
38,650959,"Diplán, Marcos",5/29/2022,663299,38,100,2022
38,656546,"Hoffman, Jeff",4/12/2022,663088,38,100,2022
38,676477,"Whitlock, Garrett",4/8/2022,661333,38,100,2022
38,642207,"Williams, Devin",5/10/2022,663090,38,100,2022
38,541640,"Ramírez, Erasmo",5/28/2022,662514,38,100,2022
38,608723,"Voth, Austin",4/12/2022,661571,38,100,2022
38,503449,"Peralta, Wily",4/19/2022,662896,38,100,2022
38,547001,"Poteet, Cody",5/3/2022,661364,38,100,2022
38,669804,"De Jesus, Angel",4/23/2022,662848,38,100,2022
38,656546,"Hoffman, Jeff",5/23/2022,663073,38,100,2022
37,621082,"Lemoine, Jacob",5/21/2022,663448,37,100,2022
37,608718,"Suter, Brent",5/8/2022,661550,37,100,2022
37,570488,"Valdez, Phillips",4/15/2022,663265,37,100,2022
37,503449,"Peralta, Wily",5/14/2022,662844,37,100,2022
37,656222,"Beeks, Jalen",5/27/2022,661960,37,100,2022
37,621389,"Blach, Ty",5/10/2022,662096,37,100,2022
37,667465,"Fletcher, Aaron",4/23/2022,663144,37,100,2022
37,656557,"Houck, Tanner",5/15/2022,661146,37,100,2022
37,621383,"Banks, Tanner",4/10/2022,662887,37,100,2022
37,643400,"Knight, Dusten",5/24/2022,661978,37,100,2022
37,643316,"Fry, Paul",4/28/2022,661305,37,100,2022
37,670036,"Festa, Matt",4/29/2022,661390,37,100,2022
37,642207,"Williams, Devin",4/17/2022,661226,37,100,2022
37,519043,"Moore, Matt",5/17/2022,661126,37,100,2022
37,656222,"Beeks, Jalen",4/10/2022,661916,37,100,2022
37,606131,"Perdomo, Luis",5/7/2022,661540,37,100,2022
37,640462,"Puk, A.J.",4/11/2022,661915,37,100,2022
37,664337,"Yajure, Miguel",4/28/2022,662295,37,100,2022
37,657508,"Baumann, Mike",4/11/2022,663403,37,100,2022
37,668820,"Kranick, Max",5/11/2022,662385,37,100,2022
37,571863,"Koch, Matt",4/26/2022,661929,37,100,2022
37,656887,"Reid-Foley, Sean",4/20/2022,662349,37,100,2022
37,656271,"Burke, Brock",5/29/2022,662374,37,100,2022
37,607237,"Garrett, Amir",4/19/2022,662753,37,100,2022
37,669952,"White, Mitch",4/16/2022,662619,37,100,2022
37,669211,"Akin, Keegan",4/29/2022,663337,37,100,2022
36,622098,"Smith, Drew",4/29/2022,662592,36,100,2022
36,608032,"Estévez, Carlos",5/13/2022,663012,36,100,2022
36,670036,"Festa, Matt",4/10/2022,661738,36,100,2022
36,656290,"Carlton, Drew",5/28/2022,662852,36,100,2022
36,445926,"Chavez, Jesse",4/19/2022,663196,36,100,2022
36,671790,"Bolaños, Ronald",5/9/2022,661349,36,100,2022
36,676831,"Whitley, Kodi",5/10/2022,661987,36,100,2022
36,666818,"Frías, Luis",4/29/2022,662037,36,100,2022
36,664849,"Young, Danny",5/19/2022,663269,36,100,2022
36,641793,"Littell, Zack",5/5/2022,662105,36,100,2022
36,656803,"Norwood, James",5/20/2022,661632,36,100,2022
36,664747,"Díaz, Alexis",4/17/2022,662618,36,100,2022
36,592473,"Kolarek, Adam",4/22/2022,662390,36,100,2022
36,656794,"Newcomb, Sean",4/18/2022,662617,36,100,2022
36,621383,"Banks, Tanner",4/28/2022,661532,36,100,2022
36,640444,"Crowe, Wil",5/14/2022,662384,36,100,2022
36,621248,"Garza Jr., Ralph",5/26/2022,662051,36,100,2022
36,642545,"Barria, Jaime",5/29/2022,663414,36,100,2022
36,621389,"Blach, Ty",5/3/2022,662994,36,100,2022
36,623474,"Herget, Jimmy",5/20/2022,663449,36,100,2022
36,621383,"Banks, Tanner",5/12/2022,661519,36,100,2022
36,676879,"Ashby, Aaron",5/3/2022,661200,36,100,2022
36,666974,"Cano, Yennier",5/11/2022,661702,36,100,2022
36,663765,"Woodford, Jake",5/3/2022,662690,36,100,2022
36,650633,"King, Michael",5/13/2022,661491,36,100,2022
36,644364,"Arano, Víctor",5/28/2022,662514,36,100,2022
36,605156,"Brooks, Aaron",4/10/2022,662019,36,100,2022
36,656271,"Burke, Brock",4/26/2022,661980,36,100,2022
35,608328,"De Jong, Chase",5/1/2022,662293,35,100,2022
35,621242,"Díaz, Edwin",5/19/2022,662520,35,100,2022
35,650556,"Abreu, Bryan",4/19/2022,662927,35,100,2022
35,650959,"Diplán, Marcos",5/27/2022,663276,35,100,2022
35,641793,"Littell, Zack",5/22/2022,662076,35,100,2022
35,676710,"Crawford, Kutter",5/13/2022,661882,35,100,2022
35,622503,"Crismatt, Nabil",5/11/2022,662273,35,100,2022
35,596071,"Peters, Dillon",5/28/2022,662280,35,100,2022
35,592804,"Thornburg, Tyler",5/6/2022,661541,35,100,2022
35,622250,"Sborz, Josh",5/19/2022,662778,35,100,2022
35,606303,"Payamps, Joel",5/23/2022,663340,35,100,2022
35,641582,"Foster, Matt",4/21/2022,663093,35,100,2022
35,657376,"Schmidt, Clarke",5/14/2022,661490,35,100,2022
35,543056,"Coulombe, Danny",4/29/2022,661907,35,100,2022
35,519326,"Strickland, Hunter",5/1/2022,663007,35,100,2022
35,595881,"Beede, Tyler",5/4/2022,662707,35,100,2022
35,657376,"Schmidt, Clarke",4/10/2022,661316,35,100,2022
35,669212,"Morgan, Eli",5/26/2022,662842,35,100,2022
35,656271,"Burke, Brock",4/10/2022,661802,35,100,2022
35,663855,"Hicks, Jordan",4/17/2022,661226,35,100,2022
35,665621,"García, Rony",5/15/2022,662843,35,100,2022
35,595881,"Beede, Tyler",4/12/2022,662104,35,100,2022
35,453268,"Bard, Daniel",5/24/2022,662454,35,100,2022
35,656546,"Hoffman, Jeff",4/22/2022,663169,35,100,2022
35,595881,"Beede, Tyler",4/17/2022,663132,35,100,2022
35,669211,"Akin, Keegan",4/12/2022,663295,35,100,2022
35,543521,"McHugh, Collin",4/10/2022,661573,35,100,2022
35,621389,"Blach, Ty",4/23/2022,662848,35,100,2022
35,445926,"Chavez, Jesse",4/23/2022,661568,35,100,2022
34,664337,"Yajure, Miguel",4/10/2022,662019,34,100,2022
34,519043,"Moore, Matt",4/22/2022,662390,34,100,2022
34,608723,"Voth, Austin",5/23/2022,662524,34,100,2022
34,607455,"Banda, Anthony",5/28/2022,662280,34,100,2022
34,673904,"Walsh, Jake",5/11/2022,662006,34,100,2022
34,659275,"Lamet, Dinelson",4/12/2022,662104,34,100,2022
34,571800,"Hutchison, Drew",5/4/2022,662839,34,100,2022
34,641501,"Danish, Tyler",4/20/2022,663247,34,100,2022
34,664584,"Romero, Jhon",4/12/2022,661753,34,100,2022
34,641941,"Pagán, Emilio",4/22/2022,661755,34,100,2022
34,592804,"Thornburg, Tyler",4/10/2022,661573,34,100,2022
34,468504,"Chacín, Jhoulys",5/28/2022,662514,34,100,2022
34,519043,"Moore, Matt",4/19/2022,662161,34,100,2022
34,541640,"Ramírez, Erasmo",5/10/2022,662537,34,100,2022
34,670426,"Diehl, Phillip",4/29/2022,663009,34,100,2022
34,656546,"Hoffman, Jeff",5/3/2022,661200,34,100,2022
34,650556,"Abreu, Bryan",5/23/2022,662858,34,100,2022
34,656794,"Newcomb, Sean",4/29/2022,661209,34,100,2022
34,656546,"Hoffman, Jeff",4/29/2022,663009,34,100,2022
34,676637,"Sanders, Phoenix",4/14/2022,661942,34,100,2022
34,656222,"Beeks, Jalen",4/28/2022,661908,34,100,2022
34,656730,"Megill, Trevor",5/30/2022,662854,34,100,2022
34,661395,"Duran, Jhoan",4/15/2022,663265,34,100,2022
34,621383,"Banks, Tanner",4/14/2022,661529,34,100,2022
34,663558,"Moran, Jovani",5/28/2022,661774,34,100,2022
34,663986,"Stephan, Trevor",5/4/2022,663068,34,100,2022
34,676641,"Sulser, Beau",4/29/2022,662296,34,100,2022
34,607481,"Bummer, Aaron",4/28/2022,661532,34,100,2022
34,600921,"Machado, Andrés",4/14/2022,662307,34,100,2022
34,614179,"Ruiz, José",5/21/2022,661289,34,100,2022
34,649144,"Wells, Alex",4/26/2022,661309,34,100,2022
34,656458,"Gilbreath, Lucas",4/23/2022,662848,34,100,2022
34,608371,"Sims, Lucas",5/4/2022,661197,34,100,2022
34,667427,"Jackson, Zach",5/17/2022,662370,34,100,2022
34,656061,"Abreu, Albert",4/15/2022,662014,34,100,2022
34,621295,"Wittgren, Nick",5/24/2022,661998,34,100,2022
34,664054,"Stashak, Cody",5/8/2022,661700,34,100,2022
34,650633,"King, Michael",4/27/2022,661306,34,100,2022
34,606303,"Payamps, Joel",5/20/2022,662714,34,100,2022
34,656887,"Reid-Foley, Sean",4/27/2022,662048,34,100,2022
33,663455,"Pilkington, Konnor",4/22/2022,661311,33,100,2022
33,663903,"Singer, Brady",4/26/2022,661536,33,100,2022
33,643377,"Jax, Griffin",5/23/2022,661730,33,100,2022
33,669912,"Snead, Kirby",5/18/2022,662377,33,100,2022
33,643377,"Jax, Griffin",5/31/2022,662806,33,100,2022
33,650633,"King, Michael",5/21/2022,661289,33,100,2022
33,642100,"Speier, Gabe",5/24/2022,663339,33,100,2022
33,664042,"Lakins Sr., Travis",4/16/2022,663266,33,100,2022
33,472610,"García, Luis",5/20/2022,662078,33,100,2022
33,520980,"Báez, Pedro",4/15/2022,662192,33,100,2022
33,605347,"López, Jorge",5/19/2022,661347,33,100,2022
33,622251,"Staumont, Josh",5/22/2022,662712,33,100,2022
33,643511,"Rogers, Tyler",5/31/2022,661618,33,100,2022
33,640444,"Crowe, Wil",4/24/2022,663166,33,100,2022
33,669395,"Coleman, Dylan",5/20/2022,662714,33,100,2022
33,622253,"Tate, Dillon",5/22/2022,661279,33,100,2022
33,641329,"Baker, Bryan",5/22/2022,661279,33,100,2022
33,675911,"Strider, Spencer",4/30/2022,661901,33,100,2022
33,650633,"King, Michael",5/4/2022,661795,33,100,2022
33,621249,"Underwood Jr., Duane",5/18/2022,663156,33,100,2022
33,608648,"Duffey, Tyler",5/12/2022,661694,33,100,2022
33,650556,"Abreu, Bryan",4/24/2022,662921,33,100,2022
33,592804,"Thornburg, Tyler",4/14/2022,662237,33,100,2022
33,608328,"De Jong, Chase",5/17/2022,663157,33,100,2022
33,676684,"Vest, Will",5/4/2022,662839,33,100,2022
33,592858,"Wick, Rowan",5/11/2022,662273,33,100,2022
33,596071,"Peters, Dillon",4/18/2022,661242,33,100,2022
33,656803,"Norwood, James",5/28/2022,662556,33,100,2022
33,658431,"Medina, Adonis",5/17/2022,662566,33,100,2022
33,669211,"Akin, Keegan",5/20/2022,661348,33,100,2022
33,521230,"Hendriks, Liam",4/8/2022,662888,33,100,2022
33,573124,"Rogers, Taylor",5/19/2022,661623,33,100,2022
33,595881,"Beede, Tyler",4/21/2022,662593,33,100,2022
33,623451,"Stephens, Jackson",5/15/2022,661545,33,100,2022
33,656271,"Burke, Brock",4/29/2022,661911,33,100,2022
33,621248,"Garza Jr., Ralph",5/30/2022,661900,33,100,2022
32,663559,"Falter, Bailey",4/10/2022,661129,32,100,2022
32,468504,"Chacín, Jhoulys",4/10/2022,662934,32,100,2022
