pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
41,677976,"Dobnak, Randy",4/5/2021,634588,52,78.8,2021
41,502706,"Holland, Derek",9/3/2021,632654,41,100,2021
41,669735,"Rodriguez, Chris",4/9/2021,634512,41,100,2021
41,570488,"Valdez, Phillips",6/8/2021,633793,41,100,2021
41,622253,"Tate, Dillon",6/5/2021,633807,41,100,2021
41,607219,"Romano, Sal",4/28/2021,634365,41,100,2021
40,661440,"Llovera, Mauricio",7/22/2021,633276,40,100,2021
40,642083,"Slegers, Aaron",8/11/2021,632965,66,60.6,2021
40,670057,"Hartman, Ryan",6/30/2021,633485,46,87,2021
40,593576,"Neris, Héctor",5/3/2021,634244,40,100,2021
40,669135,"Sceroler, Mac",6/9/2021,633811,40,100,2021
40,660853,"De Los Santos, Enyel",9/10/2021,632537,40,100,2021
40,669330,"Wells, Tyler",7/11/2021,633282,40,100,2021
40,670550,"Rodriguez, Nivaldo",4/13/2021,632229,48,83.3,2021
40,676265,"Abbott, Cory",7/28/2021,633103,40,100,2021
40,573668,"Minaya, Juan",9/10/2021,632541,40,100,2021
40,641312,"Anderson, Shaun",7/9/2021,633377,40,100,2021
40,594694,"Difo, Wilmer",5/21/2021,634036,40,100,2021
40,623485,"Goudeau, Ashton",6/8/2021,633801,40,100,2021
39,521230,"Hendriks, Liam",8/24/2021,632779,39,100,2021
39,668687,"Scrubb, Andre",5/25/2021,633953,39,100,2021
39,676879,"Ashby, Aaron",9/29/2021,632301,39,100,2021
39,628452,"Iglesias, Raisel",6/20/2021,633563,39,100,2021
39,623364,"Wieck, Brad",7/6/2021,633393,39,100,2021
39,676424,"Bettinger, Alec",5/23/2021,633989,39,100,2021
39,669674,"Long, Sam",9/4/2021,632636,39,100,2021
39,570488,"Valdez, Phillips",4/24/2021,634373,39,100,2021
39,641582,"Foster, Matt",6/12/2021,633721,39,100,2021
39,606160,"Montero, Rafael",7/6/2021,633382,39,100,2021
38,502706,"Holland, Derek",7/11/2021,633307,38,100,2021
38,596057,"Norris, Daniel",9/3/2021,632638,38,100,2021
38,500610,"Guerra, Deolis",4/25/2021,634454,38,100,2021
38,608652,"Farrell, Luke",5/21/2021,634015,38,100,2021
38,641360,"Bickford, Phil",4/26/2021,634461,38,100,2021
38,664199,"Clarke, Taylor",4/21/2021,634444,38,100,2021
38,452027,"Albers, Andrew",9/15/2021,632463,48,79.2,2021
38,572070,"Richards, Garrett",8/13/2021,632902,48,79.2,2021
38,554340,"García, Yimi",7/4/2021,633423,38,100,2021
38,642397,"Soto, Gregory",8/22/2021,632784,38,100,2021
38,453268,"Bard, Daniel",7/23/2021,633173,38,100,2021
38,622446,"Rodriguez, Jefry",8/14/2021,632885,38,100,2021
38,543521,"McHugh, Collin",9/6/2021,632603,38,100,2021
38,519151,"Pressly, Ryan",5/29/2021,633874,38,100,2021
38,608650,"Enns, Dietrich",9/4/2021,632600,45,84.4,2021
37,664126,"Fairbanks, Pete",6/22/2021,633519,37,100,2021
37,676477,"Whitlock, Garrett",8/23/2021,632773,37,100,2021
37,607625,"Lugo, Seth",6/15/2021,633681,37,100,2021
37,571735,"Hale, David",4/6/2021,634608,37,100,2021
37,656638,"Lange, Alex",9/2/2021,632686,37,100,2021
37,675916,"Karinchak, James",7/3/2021,633429,37,100,2021
37,592858,"Wick, Rowan",9/5/2021,632613,37,100,2021
37,656876,"Rasmussen, Drew",5/1/2021,634338,37,100,2021
37,594311,"Gustave, Jandel",7/17/2021,633253,37,100,2021
37,642121,"Sulser, Cole",9/10/2021,632563,37,100,2021
37,598286,"Ramirez, Nick",7/7/2021,633362,37,100,2021
37,660546,"Díaz, Yennsy",9/13/2021,632478,37,100,2021
37,592644,"Plutko, Adam",7/10/2021,633350,54,68.5,2021
37,670056,"Baragar, Caleb",9/11/2021,632547,45,82.2,2021
37,660853,"De Los Santos, Enyel",6/28/2021,633867,37,100,2021
37,543056,"Coulombe, Danny",9/25/2021,632350,37,100,2021
37,641632,"Greene, Conner",7/27/2021,633153,37,100,2021
37,625643,"López, Reynaldo",7/16/2021,633309,37,100,2021
37,676879,"Ashby, Aaron",9/23/2021,632367,37,100,2021
36,571948,"Milner, Hoby",8/22/2021,632786,36,100,2021
36,622251,"Staumont, Josh",5/22/2021,634001,36,100,2021
36,573668,"Minaya, Juan",7/28/2021,633138,45,80,2021
36,542888,"Armstrong, Shawn",5/18/2021,634075,36,100,2021
36,676477,"Whitlock, Garrett",5/25/2021,633958,36,100,2021
36,641394,"Brentz, Jake",5/1/2021,634329,36,100,2021
36,669135,"Sceroler, Mac",6/21/2021,633747,36,100,2021
36,605242,"Fulmer, Michael",9/15/2021,632479,36,100,2021
36,621249,"Underwood Jr., Duane",7/30/2021,633108,36,100,2021
36,656546,"Hoffman, Jeff",9/19/2021,632432,36,100,2021
36,570488,"Valdez, Phillips",4/11/2021,632200,36,100,2021
36,572888,"Greene, Shane",7/4/2021,633423,36,100,2021
36,593833,"Suero, Wander",9/9/2021,632570,36,100,2021
36,608718,"Suter, Brent",8/31/2021,632682,36,100,2021
36,670950,"Richards, Trevor",6/16/2021,633665,36,100,2021
36,593833,"Suero, Wander",8/31/2021,632677,36,100,2021
36,641386,"Bowden, Ben",9/10/2021,632537,36,100,2021
36,656794,"Newcomb, Sean",9/14/2021,632504,36,100,2021
36,665645,"Castro, Kervin",9/13/2021,632520,36,100,2021
36,605359,"Marshall, Evan",4/6/2021,634609,36,100,2021
36,643256,"Cimber, Adam",5/7/2021,634195,36,100,2021
36,646242,"Díaz, Jhonathan",9/25/2021,632344,98,36.7,2021
36,593974,"Peralta, Wandy",9/9/2021,632546,40,90,2021
36,656232,"Bielak, Brandon",6/21/2021,633747,36,100,2021
35,622256,"Weigel, Patrick",5/2/2021,634282,35,100,2021
35,593144,"Rodríguez, Richard",5/30/2021,633978,35,100,2021
35,669456,"Bieber, Shane",4/13/2021,632199,113,31,2021
35,543272,"Hand, Brad",7/21/2021,633191,35,100,2021
35,459429,"McGee, Jake",4/17/2021,634450,35,100,2021
35,451584,"Davis, Wade",4/19/2021,634396,35,100,2021
35,676969,"de Geus, Brett",9/20/2021,632426,35,100,2021
35,676709,"Tice, Ty",4/9/2021,634512,35,100,2021
35,607572,"Howard, Sam",8/28/2021,632723,35,100,2021
35,595465,"Winkler, Dan",6/2/2021,633855,35,100,2021
35,451584,"Davis, Wade",8/31/2021,632676,35,100,2021
35,448855,"Guerra, Junior",6/18/2021,633654,35,100,2021
35,605538,"Wisler, Matt",7/16/2021,633265,35,100,2021
35,594056,"Guduan, Reymin",4/3/2021,634629,35,100,2021
35,571948,"Milner, Hoby",6/14/2021,633680,35,100,2021
35,657612,"Hill, Tim",8/12/2021,632914,35,100,2021
35,623470,"Newberry, Jake",4/12/2021,632197,39,89.7,2021
35,656232,"Bielak, Brandon",9/6/2021,632596,47,74.5,2021
35,543594,"Nolin, Sean",9/18/2021,632417,51,68.6,2021
35,660853,"De Los Santos, Enyel",7/30/2021,633108,35,100,2021
35,533167,"Shoemaker, Matt",6/11/2021,633720,35,100,2021
34,571710,"Givens, Mychal",9/24/2021,632364,34,100,2021
34,593576,"Neris, Héctor",7/4/2021,633374,34,100,2021
34,457915,"Guerra, Javy",8/21/2021,632829,34,100,2021
34,592390,"Hembree, Heath",8/3/2021,633045,34,100,2021
34,451584,"Davis, Wade",4/30/2021,634391,34,100,2021
34,621259,"Koerner, Brody",8/3/2021,633023,34,100,2021
34,669330,"Wells, Tyler",9/3/2021,632642,34,100,2021
34,656232,"Bielak, Brandon",6/28/2021,633483,34,100,2021
34,592473,"Kolarek, Adam",5/19/2021,634034,34,100,2021
34,543521,"McHugh, Collin",7/21/2021,633225,34,100,2021
34,543548,"Milone, Tommy",4/10/2021,632227,42,81,2021
34,592716,"Sampson, Adrian",8/25/2021,632822,34,100,2021
34,663986,"Stephan, Trevor",8/11/2021,632937,34,100,2021
34,458681,"Lynn, Lance",4/8/2021,634565,111,30.6,2021
34,681911,"Vesia, Alex",5/1/2021,634338,34,100,2021
34,641482,"Cortes, Nestor",6/4/2021,633824,34,100,2021
34,642207,"Williams, Devin",6/28/2021,633450,34,100,2021
34,595411,"Sherriff, Ryan",9/29/2021,632305,34,100,2021
34,453268,"Bard, Daniel",9/29/2021,632310,34,100,2021
34,670950,"Richards, Trevor",4/20/2021,634407,46,73.9,2021
34,605541,"Wright Jr., Mike",9/19/2021,632434,34,100,2021
34,572070,"Richards, Garrett",9/2/2021,632630,45,75.6,2021
34,621114,"Burr, Ryan",7/5/2021,633487,34,100,2021
34,621249,"Underwood Jr., Duane",7/7/2021,633330,34,100,2021
34,669952,"White, Mitch",7/28/2021,633125,34,100,2021
34,675912,"Lowther, Zac",6/6/2021,633814,34,100,2021
34,642152,"Trivino, Lou",4/21/2021,634440,34,100,2021
34,542882,"Andriese, Matt",7/1/2021,633457,34,100,2021
34,592644,"Plutko, Adam",8/10/2021,632960,48,70.8,2021
34,607231,"Gant, John",7/19/2021,633226,36,94.4,2021
34,676840,"Peacock, Matt",5/1/2021,634286,34,100,2021
34,542888,"Armstrong, Shawn",5/15/2021,634104,34,100,2021
34,623465,"Phillips, Evan",9/25/2021,632353,34,100,2021
34,661527,"Martinez, Seth",9/24/2021,632356,34,100,2021
34,621368,"Hearn, Taylor",5/6/2021,634261,34,100,2021
34,519293,"Smith, Will",4/16/2021,634548,34,100,2021
34,642207,"Williams, Devin",6/3/2021,633876,34,100,2021
34,543272,"Hand, Brad",6/22/2021,633549,34,100,2021
34,664092,"Poppen, Sean",5/1/2021,634284,34,100,2021
34,521230,"Hendriks, Liam",4/2/2021,634631,34,100,2021
34,615698,"Quantrill, Cal",5/4/2021,634277,34,100,2021
34,607359,"Patton, Spencer",7/31/2021,633106,34,100,2021
34,642758,"Acevedo, Domingo",9/24/2021,632356,34,100,2021
33,664299,"Javier, Cristian",10/1/2021,632279,45,73.3,2021
33,622446,"Rodriguez, Jefry",7/16/2021,633305,33,100,2021
33,656529,"Hentges, Sam",6/12/2021,633725,33,100,2021
33,605359,"Marshall, Evan",6/16/2021,633634,33,100,2021
33,661440,"Llovera, Mauricio",8/10/2021,632984,33,100,2021
33,656578,"Jackson, Andre",10/3/2021,632242,51,64.7,2021
33,608717,"Stratton, Chris",10/1/2021,632250,33,100,2021
33,605525,"Wendelken, J.B.",8/21/2021,632790,33,100,2021
33,598264,"Barnes, Matt",7/4/2021,633399,33,100,2021
33,663432,"Rainey, Tanner",10/2/2021,632244,33,100,2021
33,656232,"Bielak, Brandon",7/9/2021,633348,36,91.7,2021
33,594986,"Ryan, Kyle",7/27/2021,633160,33,100,2021
33,676477,"Whitlock, Garrett",6/11/2021,633735,33,100,2021
33,621237,"Alvarado, José",6/29/2021,633495,33,100,2021
33,457915,"Guerra, Javy",8/6/2021,633031,33,100,2021
33,607455,"Banda, Anthony",7/30/2021,633100,33,100,2021
33,676477,"Whitlock, Garrett",5/13/2021,634150,52,63.5,2021
33,571948,"Milner, Hoby",5/15/2021,634106,33,100,2021
33,624522,"Thompson, Keegan",7/23/2021,633170,42,78.6,2021
33,461872,"Swarzak, Anthony",7/1/2021,633457,33,100,2021
33,493603,"Ottavino, Adam",6/26/2021,633531,33,100,2021
33,647315,"Pop, Zach",6/18/2021,633638,39,84.6,2021
33,488748,"Buchter, Ryan",7/3/2021,633388,33,100,2021
33,445276,"Jansen, Kenley",7/22/2021,633244,33,100,2021
33,605488,"Springs, Jeffrey",5/18/2021,634075,33,100,2021
33,594965,"Ponce de Leon, Daniel",6/3/2021,633809,33,100,2021
33,622088,"Antone, Tejay",4/12/2021,634648,60,55,2021
33,665854,"Oviedo, Luis",6/6/2021,633794,33,100,2021
33,605513,"Turnbull, Spencer",5/18/2021,634115,117,28.2,2021
33,664208,"Maton, Phil",7/27/2021,633189,33,100,2021
33,658431,"Medina, Adonis",9/16/2021,632475,33,100,2021
33,458676,"Lindblom, Josh",5/25/2021,633962,33,100,2021
33,621242,"Díaz, Edwin",6/23/2021,633561,33,100,2021
33,669294,"Campbell, Paul",4/13/2021,632211,33,100,2021
33,656061,"Abreu, Albert",6/29/2021,633444,33,100,2021
33,608665,"Graveman, Kendall",6/13/2021,633690,33,100,2021
33,501625,"Alvarez, Jose",5/22/2021,634011,33,100,2021
33,622253,"Tate, Dillon",6/29/2021,633449,35,94.3,2021
32,670950,"Richards, Trevor",4/13/2021,634489,49,65.3,2021
32,664126,"Fairbanks, Pete",6/30/2021,633427,32,100,2021
32,571521,"Brothers, Rex",7/10/2021,633356,32,100,2021
32,641851,"McGowin, Kyle",4/18/2021,634493,32,100,2021
32,607359,"Patton, Spencer",7/27/2021,633150,32,100,2021
32,518813,"Holland, Greg",4/13/2021,632210,32,100,2021
32,642397,"Soto, Gregory",8/20/2021,632888,32,100,2021
32,641941,"Pagán, Emilio",7/18/2021,633300,32,100,2021
32,521230,"Hendriks, Liam",4/23/2021,634435,32,100,2021
32,592858,"Wick, Rowan",9/17/2021,632461,32,100,2021
32,608717,"Stratton, Chris",9/4/2021,632624,32,100,2021
32,656529,"Hentges, Sam",9/6/2021,632591,32,100,2021
32,533167,"Shoemaker, Matt",6/21/2021,633588,32,100,2021
32,621052,"Reyes, Alex",8/18/2021,632844,32,100,2021
32,543037,"Cole, Gerrit",7/10/2021,633304,129,24.8,2021
32,570488,"Valdez, Phillips",9/5/2021,632592,32,100,2021
32,663770,"Evans, Demarcus",6/22/2021,633532,32,100,2021
32,667376,"Sánchez, Miguel",7/20/2021,633223,35,91.4,2021
32,453178,"Kennedy, Ian",5/21/2021,634008,32,100,2021
32,642152,"Trivino, Lou",7/19/2021,633249,32,100,2021
32,670955,"Uceta, Edwin",6/20/2021,633582,43,74.4,2021
32,592135,"Bedrosian, Cam",4/13/2021,634510,32,100,2021
32,543507,"May, Trevor",5/21/2021,634089,32,100,2021
32,519151,"Pressly, Ryan",5/6/2021,634224,32,100,2021
32,605447,"Romano, Jordan",10/1/2021,632268,32,100,2021
32,623352,"Hader, Josh",9/14/2021,632499,32,100,2021
32,571670,"Floro, Dylan",7/21/2021,633191,32,100,2021
32,502327,"Santiago, Héctor",6/11/2021,633743,48,66.7,2021
32,595345,"Okert, Steven",9/10/2021,632571,32,100,2021
32,676969,"de Geus, Brett",5/18/2021,634067,32,100,2021
32,608371,"Sims, Lucas",5/12/2021,634137,32,100,2021
32,554430,"Wheeler, Zack",5/6/2021,634283,118,27.1,2021
32,517008,"Colomé, Alex",4/7/2021,634598,32,100,2021
32,622780,"Perdomo, Angel",5/13/2021,634158,32,100,2021
32,617228,"Sawamura, Hirokazu",5/11/2021,634202,32,100,2021
32,552640,"Kittredge, Andrew",8/20/2021,632836,32,100,2021
32,593334,"Germán, Domingo",10/1/2021,632282,32,100,2021
32,663734,"Neidert, Nick",7/8/2021,633334,65,49.2,2021
32,642121,"Sulser, Cole",8/21/2021,632879,32,100,2021
32,448855,"Guerra, Junior",5/22/2021,634000,34,94.1,2021
32,621052,"Reyes, Alex",5/23/2021,633973,32,100,2021
32,642207,"Williams, Devin",5/27/2021,633937,32,100,2021
32,571670,"Floro, Dylan",7/2/2021,633468,32,100,2021
32,543056,"Coulombe, Danny",7/22/2021,633220,32,100,2021
32,621219,"Mills, Alec",5/5/2021,634230,32,100,2021
32,621052,"Reyes, Alex",6/29/2021,633508,32,100,2021
32,448281,"Doolittle, Sean",8/14/2021,632916,32,100,2021
32,642397,"Soto, Gregory",7/7/2021,633349,32,100,2021
32,600944,"Paulino, David",8/13/2021,632901,32,100,2021
32,453178,"Kennedy, Ian",9/22/2021,632382,32,100,2021
32,621129,"Cody, Kyle",4/14/2021,634496,35,91.4,2021
32,607359,"Patton, Spencer",8/10/2021,632955,32,100,2021
31,605130,"Barlow, Scott",8/25/2021,632768,31,100,2021
31,664129,"Hartlieb, Geoff",6/24/2021,633502,31,100,2021
31,518813,"Holland, Greg",8/9/2021,632979,31,100,2021
31,667376,"Sánchez, Miguel",7/16/2021,633263,31,100,2021
31,622446,"Rodriguez, Jefry",7/10/2021,633294,50,62,2021
31,641482,"Cortes, Nestor",6/24/2021,633559,37,83.8,2021
31,670090,"Mills, Wyatt",5/3/2021,634242,31,100,2021
31,542585,"Cisnero, José",7/10/2021,633289,31,100,2021
31,623149,"Sewald, Paul",7/1/2021,633456,31,100,2021
31,643316,"Fry, Paul",6/2/2021,633853,31,100,2021
31,657024,"Swanson, Erik",5/28/2021,633997,31,100,2021
31,641793,"Littell, Zack",7/5/2021,633380,31,100,2021
31,608371,"Sims, Lucas",5/15/2021,634148,31,100,2021
31,517008,"Colomé, Alex",8/18/2021,632831,31,100,2021
31,643316,"Fry, Paul",5/19/2021,634055,31,100,2021
31,663465,"Allard, Kolby",9/16/2021,632472,84,36.9,2021
31,607179,"Weems, Jordan",7/10/2021,633311,31,100,2021
31,641582,"Foster, Matt",6/9/2021,633783,31,100,2021
31,642048,"Saucedo, Tayler",9/10/2021,632563,44,70.5,2021
31,643316,"Fry, Paul",6/28/2021,633483,31,100,2021
31,572143,"Smith, Burch",7/1/2021,633405,31,100,2021
31,608371,"Sims, Lucas",6/3/2021,633809,31,100,2021
31,623352,"Hader, Josh",5/12/2021,634198,31,100,2021
31,656876,"Rasmussen, Drew",7/11/2021,633270,31,100,2021
31,656629,"Kopech, Michael",4/15/2021,634501,33,93.9,2021
31,613534,"Adams, Austin",9/12/2021,632568,31,100,2021
31,608032,"Estévez, Carlos",7/3/2021,633424,31,100,2021
31,543766,"Shaw, Bryan",8/24/2021,632783,31,100,2021
31,641941,"Pagán, Emilio",8/20/2021,632817,31,100,2021
31,663776,"Sandoval, Patrick",5/12/2021,634172,40,77.5,2021
31,667725,"Tyler, Kyle",9/5/2021,632619,44,70.5,2021
31,453286,"Scherzer, Max",5/2/2021,634259,106,29.2,2021
31,605242,"Fulmer, Michael",8/19/2021,632846,38,81.6,2021
31,676755,"Mattson, Isaac",8/7/2021,633014,31,100,2021
31,491624,"Valdez, César",4/7/2021,634539,31,100,2021
31,593576,"Neris, Héctor",9/24/2021,632360,41,75.6,2021
31,656546,"Hoffman, Jeff",9/26/2021,632333,31,100,2021
31,605130,"Barlow, Scott",5/15/2021,634127,31,100,2021
31,519293,"Smith, Will",9/26/2021,632325,31,100,2021
31,650633,"King, Michael",7/3/2021,633440,62,50,2021
31,656420,"Feyereisen, J.P.",5/26/2021,634064,31,100,2021
31,592390,"Hembree, Heath",6/15/2021,633714,31,100,2021
31,664299,"Javier, Cristian",6/9/2021,633803,47,66,2021
31,592858,"Wick, Rowan",9/19/2021,632413,31,100,2021
31,621237,"Alvarado, José",5/27/2021,633957,31,100,2021
31,661440,"Llovera, Mauricio",8/11/2021,632915,31,100,2021
31,641941,"Pagán, Emilio",9/3/2021,632651,31,100,2021
31,658305,"García, Edgar",7/19/2021,633271,31,100,2021
31,545343,"Head, Louis",4/30/2021,634275,31,100,2021
31,543278,"Hardy, Blaine",8/3/2021,633059,31,100,2021
31,641793,"Littell, Zack",7/24/2021,633144,31,100,2021
31,676265,"Abbott, Cory",6/7/2021,633779,34,91.2,2021
31,605538,"Wisler, Matt",5/29/2021,633938,31,100,2021
31,543272,"Hand, Brad",7/18/2021,633300,31,100,2021
31,622251,"Staumont, Josh",8/27/2021,632753,31,100,2021
31,622446,"Rodriguez, Jefry",7/2/2021,633404,31,100,2021
31,543339,"Hudson, Daniel",4/21/2021,634405,31,100,2021
31,670280,"Bednar, David",8/12/2021,632944,31,100,2021
31,663460,"Bubic, Kris",7/17/2021,633248,81,38.3,2021
31,657240,"Merryweather, Julian",4/8/2021,634545,31,100,2021
30,571951,"Mitchell, Bryan",8/24/2021,632789,30,100,2021
30,458676,"Lindblom, Josh",5/14/2021,634118,30,100,2021
30,641941,"Pagán, Emilio",5/14/2021,634132,30,100,2021
30,676051,"Heuer, Codi",8/11/2021,632946,30,100,2021
30,542888,"Armstrong, Shawn",9/10/2021,632543,30,100,2021
30,669622,"Bender, Anthony",9/5/2021,632602,30,100,2021
30,572955,"Johnson, Pierce",7/5/2021,633378,30,100,2021
30,517008,"Colomé, Alex",4/27/2021,634339,30,100,2021
30,593576,"Neris, Héctor",5/11/2021,634144,30,100,2021
30,448855,"Guerra, Junior",5/8/2021,634262,30,100,2021
30,650530,"Garcia, Bryan",6/24/2021,633564,30,100,2021
30,640448,"Finnegan, Kyle",9/6/2021,632604,30,100,2021
30,628452,"Iglesias, Raisel",4/4/2021,634637,30,100,2021
30,547973,"Chapman, Aroldis",8/5/2021,633013,30,100,2021
30,606160,"Montero, Rafael",6/12/2021,633725,30,100,2021
30,622503,"Crismatt, Nabil",5/23/2021,633996,30,100,2021
30,677976,"Dobnak, Randy",4/28/2021,634371,30,100,2021
30,596057,"Norris, Daniel",6/9/2021,633759,30,100,2021
30,641871,"Middleton, Keynan",4/6/2021,634609,38,78.9,2021
30,606303,"Payamps, Joel",5/21/2021,634078,30,100,2021
30,657031,"Taylor, Josh",4/7/2021,634641,30,100,2021
30,622250,"Sborz, Josh",9/1/2021,632641,30,100,2021
30,571735,"Hale, David",5/7/2021,634219,30,100,2021
30,672578,"Hernández, Carlos",6/28/2021,633475,39,76.9,2021
30,453178,"Kennedy, Ian",9/21/2021,632402,30,100,2021
30,628452,"Iglesias, Raisel",6/17/2021,633624,30,100,2021
30,641360,"Bickford, Phil",5/25/2021,633953,30,100,2021
30,573204,"Thielbar, Caleb",6/27/2021,633473,30,100,2021
30,592865,"Williams, Taylor",9/21/2021,632379,30,100,2021
30,517008,"Colomé, Alex",6/22/2021,633580,30,100,2021
30,663765,"Woodford, Jake",5/6/2021,634223,30,100,2021
30,453178,"Kennedy, Ian",8/20/2021,632817,30,100,2021
30,453178,"Kennedy, Ian",6/4/2021,633830,30,100,2021
30,664076,"Cleavinger, Garrett",6/24/2021,633505,30,100,2021
30,606149,"Gallegos, Giovanny",9/5/2021,632610,30,100,2021
30,518858,"Jones, Nate",6/12/2021,633723,30,100,2021
30,592390,"Hembree, Heath",8/16/2021,632878,30,100,2021
30,542888,"Armstrong, Shawn",8/18/2021,632849,30,100,2021
30,650382,"Hernández, Darwinzon",4/22/2021,634508,30,100,2021
30,607455,"Banda, Anthony",7/19/2021,633271,30,100,2021
30,571710,"Givens, Mychal",5/16/2021,634098,30,100,2021
30,624522,"Thompson, Keegan",5/15/2021,634111,30,100,2021
30,429722,"Santana, Ervin",7/5/2021,633363,30,100,2021
30,621052,"Reyes, Alex",5/8/2021,634165,30,100,2021
30,676840,"Peacock, Matt",4/6/2021,634619,30,100,2021
30,453343,"Melancon, Mark",8/21/2021,632806,30,100,2021
30,606160,"Montero, Rafael",4/28/2021,634360,34,88.2,2021
30,592145,"Biddle, Jesse",4/29/2021,634347,30,100,2021
30,664776,"Cousins, Jake",9/1/2021,632661,30,100,2021
30,607074,"Rodón, Carlos",4/14/2021,634516,114,26.3,2021
30,543521,"McHugh, Collin",8/25/2021,632727,30,100,2021
30,676969,"de Geus, Brett",5/9/2021,634182,30,100,2021
30,642121,"Sulser, Cole",9/16/2021,632452,30,100,2021
30,592288,"Emanuel, Kent",5/7/2021,634201,30,100,2021
30,608371,"Sims, Lucas",8/20/2021,632832,30,100,2021
30,606160,"Montero, Rafael",7/22/2021,633231,30,100,2021
30,570488,"Valdez, Phillips",6/9/2021,633803,30,100,2021
30,621242,"Díaz, Edwin",7/11/2021,633325,30,100,2021
30,642397,"Soto, Gregory",5/5/2021,634228,30,100,2021
30,458676,"Lindblom, Josh",4/14/2021,634553,30,100,2021
30,593576,"Neris, Héctor",6/12/2021,633763,30,100,2021
30,453284,"Parker, Blake",8/27/2021,632735,30,100,2021
30,641401,"Brogdon, Connor",4/20/2021,634439,30,100,2021
30,663399,"Waddell, Brandon",7/9/2021,633365,30,100,2021
30,596027,"Maples, Dillon",9/16/2021,632475,30,100,2021
30,622663,"Severino, Luis",9/21/2021,632396,30,100,2021
30,676979,"Crochet, Garrett",6/4/2021,633840,30,100,2021
30,453268,"Bard, Daniel",6/20/2021,633567,30,100,2021
30,605488,"Springs, Jeffrey",5/24/2021,633963,30,100,2021
30,641312,"Anderson, Shaun",8/3/2021,633023,30,100,2021
30,570257,"Rodríguez, Joely",5/16/2021,634068,30,100,2021
30,621057,"Garza, Justin",9/18/2021,632441,30,100,2021
30,453343,"Melancon, Mark",6/17/2021,633617,30,100,2021
30,641941,"Pagán, Emilio",4/11/2021,632233,30,100,2021
30,643256,"Cimber, Adam",5/21/2021,634089,30,100,2021
30,493603,"Ottavino, Adam",7/5/2021,633389,30,100,2021
30,642397,"Soto, Gregory",8/17/2021,632868,30,100,2021
30,657093,"Watkins, Spenser",9/14/2021,632500,30,100,2021
30,623465,"Phillips, Evan",9/3/2021,632645,30,100,2021
30,656546,"Hoffman, Jeff",10/2/2021,632258,30,100,2021
30,661255,"López, Yoan",5/15/2021,634097,30,100,2021
30,595345,"Okert, Steven",7/9/2021,633336,30,100,2021
30,518617,"Diekman, Jake",5/26/2021,634074,30,100,2021
30,453268,"Bard, Daniel",5/5/2021,634225,30,100,2021
30,621052,"Reyes, Alex",7/20/2021,633230,30,100,2021
