pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
59,685493,"Yamaguchi, Shun",9/15/2020,631195,59,100,2020
59,543734,"Rusin, Chris",8/3/2020,630281,59,100,2020
59,656849,"Peterson, David",9/2/2020,631673,59,100,2020
58,621097,"Waguespack, Jacob",9/11/2020,630868,58,100,2020
58,607455,"Banda, Anthony",8/13/2020,631650,58,100,2020
58,596043,"Mengden, Daniel",8/11/2020,631396,58,100,2020
58,592332,"Gausman, Kevin",7/24/2020,631378,58,100,2020
58,605138,"Benjamin, Wes",9/12/2020,630910,58,100,2020
58,543901,"Weber, Ryan",8/12/2020,631648,58,100,2020
58,461829,"González, Gio",8/22/2020,631638,58,100,2020
58,607200,"Fedde, Erick",8/5/2020,630878,58,100,2020
57,621078,"Lail, Brady",9/8/2020,631007,57,100,2020
57,547179,"Lorenzen, Michael",8/31/2020,631585,57,100,2020
57,595001,"Smith, Josh A.",8/22/2020,630890,57,100,2020
57,592229,"Covey, Dylan",9/24/2020,631640,57,100,2020
57,607374,"Tropeano, Nick",9/13/2020,631401,57,100,2020
57,596295,"Gomber, Austin",9/17/2020,631101,57,100,2020
56,548389,"Stripling, Ross",9/9/2020,630864,56,100,2020
56,664180,"Hall, Matt",9/11/2020,630958,56,100,2020
55,446321,"Detwiler, Ross",9/2/2020,631253,55,100,2020
55,641771,"Kuhl, Chad",7/27/2020,631130,55,100,2020
55,605335,"Leibrandt, Brandon",8/23/2020,630897,55,100,2020
55,669160,"May, Dustin",9/27/2020,631338,55,100,2020
55,641302,"Alexander, Tyler",8/2/2020,631470,55,100,2020
55,500779,"Quintana, Jose",8/25/2020,631467,55,100,2020
55,605347,"López, Jorge",8/16/2020,631679,55,100,2020
54,468504,"Chacín, Jhoulys",7/26/2020,631240,54,100,2020
54,642203,"Widener, Taylor",8/18/2020,630174,54,100,2020
54,665093,"Grotz, Zac",8/29/2020,631369,54,100,2020
54,664180,"Hall, Matt",9/6/2020,631626,54,100,2020
54,665093,"Grotz, Zac",8/3/2020,631070,54,100,2020
54,664045,"Eshelman, Thomas",8/23/2020,631670,54,100,2020
54,621097,"Waguespack, Jacob",9/16/2020,631189,54,100,2020
54,642547,"Peralta, Freddy",8/6/2020,631513,54,100,2020
54,685493,"Yamaguchi, Shun",8/20/2020,630918,54,100,2020
54,676596,"Fleming, Josh",9/16/2020,630937,54,100,2020
54,669145,"Zimmermann, Bruce",9/23/2020,631637,54,100,2020
54,608371,"Sims, Lucas",9/20/2020,631578,54,100,2020
54,541640,"Ramírez, Erasmo",9/7/2020,631225,54,100,2020
54,666200,"Luzardo, Jesús",9/24/2020,631335,54,100,2020
54,620445,"Mujica, José",9/8/2020,631071,54,100,2020
54,642547,"Peralta, Freddy",9/27/2020,630965,54,100,2020
53,606131,"Perdomo, Luis",8/13/2020,631351,53,100,2020
53,645307,"Sánchez, Ricardo",8/28/2020,630980,53,100,2020
53,656232,"Bielak, Brandon",7/27/2020,631442,53,100,2020
53,643327,"Godley, Zack",7/27/2020,631669,53,100,2020
53,607391,"Mazza, Chris",9/12/2020,630959,53,100,2020
52,663531,"Allen, Logan",9/26/2020,631537,52,100,2020
52,669060,"Wilson, Bryse",8/11/2020,631192,52,100,2020
52,642203,"Widener, Taylor",8/4/2020,630109,52,100,2020
52,596057,"Norris, Daniel",9/7/2020,631255,52,100,2020
52,667498,"Dugger, Robert",9/20/2020,631329,52,100,2020
52,605155,"Brewer, Colten",8/10/2020,631631,52,100,2020
52,656793,"Nelson, Nick",9/21/2020,630876,52,100,2020
51,664092,"Poppen, Sean",8/8/2020,631420,51,100,2020
51,594795,"Dayton, Grant",8/10/2020,631138,51,100,2020
51,596057,"Norris, Daniel",8/18/2020,631496,51,100,2020
51,543766,"Shaw, Bryan",8/14/2020,631448,51,100,2020
51,571676,"Frankoff, Seth",9/14/2020,631054,51,100,2020
51,621249,"Underwood Jr., Duane",8/6/2020,631425,51,100,2020
51,670990,"Ramírez, Yohan",8/7/2020,631045,51,100,2020
51,573204,"Thielbar, Caleb",8/4/2020,631276,51,100,2020
51,605488,"Springs, Jeffrey",8/10/2020,631631,51,100,2020
50,672578,"Hernández, Carlos",9/1/2020,631416,50,100,2020
50,681911,"Vesia, Alex",9/9/2020,630439,50,100,2020
50,571735,"Hale, David",8/6/2020,631129,50,100,2020
50,656970,"Smeltzer, Devin",7/25/2020,631515,50,100,2020
50,663776,"Sandoval, Patrick",9/16/2020,631361,50,100,2020
50,642083,"Slegers, Aaron",9/8/2020,630867,50,100,2020
50,665733,"Santos, Antonio",9/1/2020,631528,50,100,2020
50,656222,"Beeks, Jalen",7/27/2020,630969,50,100,2020
50,670950,"Richards, Trevor",9/7/2020,630857,50,100,2020
50,623454,"Anderson, Drew",8/8/2020,631503,50,100,2020
49,641302,"Alexander, Tyler",8/30/2020,631459,49,100,2020
49,542881,"Anderson, Tyler",7/29/2020,631033,49,100,2020
49,592426,"Jackson, Luke",9/23/2020,630554,49,100,2020
49,641743,"Kay, Anthony",9/15/2020,631195,49,100,2020
49,672715,"Patiño, Luis",8/9/2020,631075,49,100,2020
49,664337,"Yajure, Miguel",8/31/2020,631206,49,100,2020
49,643615,"Zeuch, T.J.",9/21/2020,630876,49,100,2020
49,664180,"Hall, Matt",8/2/2020,631210,49,100,2020
49,605498,"Suárez, Andrew",9/1/2020,631528,49,100,2020
49,608717,"Stratton, Chris",8/9/2020,631110,49,100,2020
49,670950,"Richards, Trevor",8/1/2020,630492,49,100,2020
49,593974,"Peralta, Wandy",9/17/2020,631034,49,100,2020
49,642152,"Trivino, Lou",8/18/2020,630174,49,100,2020
48,642003,"Reed, Cody",8/13/2020,631600,48,100,2020
48,621097,"Waguespack, Jacob",8/23/2020,630949,48,100,2020
48,642083,"Slegers, Aaron",9/26/2020,630939,48,100,2020
48,543101,"DeSclafani, Anthony",9/26/2020,631245,48,100,2020
48,669211,"Akin, Keegan",8/14/2020,631683,48,100,2020
48,592662,"Ray, Robbie",9/1/2020,631307,48,100,2020
48,650633,"King, Michael",8/17/2020,631199,48,100,2020
48,548389,"Stripling, Ross",9/23/2020,630885,48,100,2020
48,615698,"Quantrill, Cal",8/10/2020,631346,48,100,2020
48,607391,"Mazza, Chris",8/1/2020,631224,48,100,2020
48,592254,"De León, José",8/6/2020,631571,48,100,2020
48,519455,"Zimmermann, Jordan",9/17/2020,631464,48,100,2020
48,668687,"Scrubb, Andre",9/4/2020,631357,48,100,2020
48,542882,"Andriese, Matt",8/10/2020,631395,48,100,2020
48,664074,"Ponce, Cody",8/6/2020,631148,48,100,2020
48,642584,"Kilome, Franklyn",9/18/2020,631213,48,100,2020
48,608371,"Sims, Lucas",9/1/2020,631586,48,100,2020
48,592464,"Kickham, Mike",9/2/2020,631624,48,100,2020
48,592879,"Wojciechowski, Asher",9/11/2020,631183,48,100,2020
48,660623,"Ynoa, Huascar",8/17/2020,630316,48,100,2020
47,656793,"Nelson, Nick",9/27/2020,631188,47,100,2020
47,641743,"Kay, Anthony",8/23/2020,630949,47,100,2020
47,621097,"Waguespack, Jacob",8/20/2020,630918,47,100,2020
47,605446,"Rodríguez, Dereck",8/12/2020,631447,47,100,2020
47,592811,"Triggs, Andrew",9/2/2020,631624,47,100,2020
47,622092,"Zimmer, Kyle",8/1/2020,631413,47,100,2020
47,543901,"Weber, Ryan",8/26/2020,630863,47,100,2020
47,642083,"Slegers, Aaron",9/19/2020,631662,47,100,2020
47,607455,"Banda, Anthony",8/30/2020,631306,47,100,2020
47,621078,"Lail, Brady",9/14/2020,631054,47,100,2020
47,621097,"Waguespack, Jacob",8/12/2020,630902,47,100,2020
47,592346,"González, Chi Chi",8/30/2020,631526,47,100,2020
47,642083,"Slegers, Aaron",8/12/2020,631648,47,100,2020
46,665733,"Santos, Antonio",9/8/2020,631071,46,100,2020
46,664199,"Clarke, Taylor",8/1/2020,630100,46,100,2020
46,642584,"Kilome, Franklyn",9/1/2020,631671,46,100,2020
46,461829,"González, Gio",9/9/2020,631100,46,100,2020
46,641778,"Lauer, Eric",7/26/2020,631643,46,100,2020
46,542882,"Andriese, Matt",8/16/2020,631364,46,100,2020
46,663734,"Neidert, Nick",9/20/2020,631329,46,100,2020
46,670990,"Ramírez, Yohan",8/2/2020,631068,46,100,2020
46,607374,"Tropeano, Nick",9/9/2020,631100,46,100,2020
46,656232,"Bielak, Brandon",9/26/2020,630914,46,100,2020
46,663765,"Woodford, Jake",9/4/2020,631644,46,100,2020
46,670280,"Bednar, David",8/27/2020,631082,46,100,2020
46,592346,"González, Chi Chi",9/2/2020,631529,46,100,2020
46,641302,"Alexander, Tyler",9/18/2020,631465,46,100,2020
46,491624,"Valdez, César",8/29/2020,630906,46,100,2020
46,663776,"Sandoval, Patrick",9/23/2020,631065,46,100,2020
46,573204,"Thielbar, Caleb",9/4/2020,631456,46,100,2020
45,608718,"Suter, Brent",7/25/2020,631642,45,100,2020
45,664714,"Newsome, Ljay",8/20/2020,631049,45,100,2020
45,685493,"Yamaguchi, Shun",9/5/2020,631625,45,100,2020
45,605446,"Rodríguez, Dereck",8/16/2020,631024,45,100,2020
45,605488,"Springs, Jeffrey",8/28/2020,631653,45,100,2020
45,608371,"Sims, Lucas",9/12/2020,630988,45,100,2020
45,642528,"Loáisiga, Jonathan",7/30/2020,630496,45,100,2020
45,592879,"Wojciechowski, Asher",9/15/2020,631680,45,100,2020
45,643532,"Sharp, Sterling",8/17/2020,631325,45,100,2020
45,608718,"Suter, Brent",8/15/2020,631611,45,100,2020
45,621294,"Heller, Ben",8/30/2020,631205,45,100,2020
45,592741,"Shreve, Chasen",9/3/2020,631234,45,100,2020
45,608344,"Irvin, Cole",8/21/2020,630324,45,100,2020
45,641778,"Lauer, Eric",9/25/2020,631292,45,100,2020
44,592426,"Jackson, Luke",9/14/2020,631677,44,100,2020
44,672578,"Hernández, Carlos",9/6/2020,631407,44,100,2020
44,502179,"Espino, Paolo",9/27/2020,630854,44,100,2020
44,664042,"Lakins Sr., Travis",7/24/2020,631664,44,100,2020
44,641302,"Alexander, Tyler",8/16/2020,631479,44,100,2020
44,664042,"Lakins Sr., Travis",7/30/2020,630496,44,100,2020
44,605498,"Suárez, Andrew",9/18/2020,631163,44,100,2020
44,656546,"Hoffman, Jeff",9/25/2020,630203,44,100,2020
44,622253,"Tate, Dillon",8/20/2020,631684,44,100,2020
44,666200,"Luzardo, Jesús",7/25/2020,631181,44,100,2020
44,622503,"Crismatt, Nabil",9/15/2020,631263,44,100,2020
44,446321,"Detwiler, Ross",9/20/2020,631578,44,100,2020
44,606996,"Hart, Kyle",9/1/2020,631657,44,100,2020
44,554431,"Matzek, Tyler",8/12/2020,631208,44,100,2020
44,592464,"Kickham, Mike",9/5/2020,631625,44,100,2020
44,594795,"Dayton, Grant",9/26/2020,630570,44,100,2020
44,605155,"Brewer, Colten",7/28/2020,631663,44,100,2020
44,592612,"Osich, Josh",8/21/2020,631665,44,100,2020
44,641482,"Cortes, Nestor",8/3/2020,631070,44,100,2020
44,592426,"Jackson, Luke",8/14/2020,631322,44,100,2020
44,643478,"Palumbo, Joe",7/26/2020,630943,44,100,2020
44,572362,"Erlin, Robbie",7/29/2020,631137,44,100,2020
44,594795,"Dayton, Grant",8/14/2020,631322,44,100,2020
43,606131,"Perdomo, Luis",8/17/2020,630927,43,100,2020
43,664042,"Lakins Sr., Travis",9/11/2020,631183,43,100,2020
43,664199,"Clarke, Taylor",7/27/2020,631098,43,100,2020
43,670550,"Rodriguez, Nivaldo",7/28/2020,631443,43,100,2020
43,607374,"Tropeano, Nick",8/30/2020,631278,43,100,2020
43,572362,"Erlin, Robbie",8/10/2020,631138,43,100,2020
43,642547,"Peralta, Freddy",9/5/2020,631556,43,100,2020
43,641743,"Kay, Anthony",7/26/2020,630968,43,100,2020
43,621078,"Lail, Brady",8/14/2020,631448,43,100,2020
43,656793,"Nelson, Nick",9/2/2020,631194,43,100,2020
43,605488,"Springs, Jeffrey",8/23/2020,631670,43,100,2020
43,664141,"Brubaker, JT",8/1/2020,631622,43,100,2020
43,595928,"Curtiss, John",9/22/2020,631217,43,100,2020
43,656913,"Romero, Seth",8/13/2020,631231,43,100,2020
43,592499,"Lewicki, Artie",9/5/2020,631004,43,100,2020
43,543901,"Weber, Ryan",9/10/2020,630957,43,100,2020
43,601713,"Pivetta, Nick",7/26/2020,631126,43,100,2020
42,621368,"Hearn, Taylor",9/24/2020,630912,42,100,2020
42,491624,"Valdez, César",9/12/2020,631185,42,100,2020
42,624133,"Suárez, Ranger",9/5/2020,631228,42,100,2020
42,542882,"Andriese, Matt",8/5/2020,631043,42,100,2020
42,572362,"Erlin, Robbie",9/7/2020,630415,42,100,2020
42,656222,"Beeks, Jalen",8/15/2020,630905,42,100,2020
42,476594,"Stock, Robert",8/11/2020,631646,42,100,2020
42,606944,"Carroll, Cody",8/14/2020,631683,42,100,2020
42,626929,"Thorpe, Lewis",7/26/2020,631517,42,100,2020
42,641743,"Kay, Anthony",8/8/2020,631658,42,100,2020
42,608718,"Suter, Brent",7/28/2020,631132,42,100,2020
42,656793,"Nelson, Nick",8/18/2020,631200,42,100,2020
42,641743,"Kay, Anthony",8/14/2020,630903,42,100,2020
42,622088,"Antone, Tejay",9/18/2020,631576,42,100,2020
42,608371,"Sims, Lucas",8/27/2020,631303,42,100,2020
42,657240,"Merryweather, Julian",9/7/2020,630859,42,100,2020
42,606160,"Montero, Rafael",8/19/2020,631076,42,100,2020
42,641743,"Kay, Anthony",9/11/2020,630868,42,100,2020
41,605335,"Leibrandt, Brandon",9/5/2020,630955,41,100,2020
41,595928,"Curtiss, John",9/2/2020,631194,41,100,2020
41,541640,"Ramírez, Erasmo",9/17/2020,631117,41,100,2020
41,606131,"Perdomo, Luis",8/27/2020,631082,41,100,2020
41,661440,"Llovera, Mauricio",9/6/2020,631209,41,100,2020
41,623465,"Phillips, Evan",8/16/2020,631679,41,100,2020
41,656793,"Nelson, Nick",8/1/2020,631224,41,100,2020
41,598286,"Ramirez, Nick",9/20/2020,631454,41,100,2020
41,458708,"Tomlin, Josh",9/16/2020,631659,41,100,2020
41,457915,"Guerra, Javy",8/24/2020,630898,41,100,2020
41,453172,"Hughes, Jared",9/4/2020,631221,41,100,2020
41,621139,"Kriske, Brooks",8/30/2020,631205,41,100,2020
41,605335,"Leibrandt, Brandon",8/30/2020,631306,41,100,2020
41,570488,"Valdez, Phillips",8/10/2020,631631,41,100,2020
41,660896,"Alcala, Jorge",8/21/2020,631409,41,100,2020
41,642203,"Widener, Taylor",8/24/2020,630193,41,100,2020
41,606303,"Payamps, Joel",9/1/2020,631355,41,100,2020
41,656061,"Abreu, Albert",8/8/2020,630973,41,100,2020
41,664069,"Braymer, Ben",8/28/2020,631653,41,100,2020
41,461829,"González, Gio",9/18/2020,631576,41,100,2020
41,670167,"Schreiber, John",9/9/2020,631461,41,100,2020
41,670970,"Morejon, Adrian",9/19/2020,631036,41,100,2020
41,457915,"Guerra, Javy",8/30/2020,631655,41,100,2020
41,664045,"Eshelman, Thomas",9/11/2020,631184,41,100,2020
40,670950,"Richards, Trevor",7/26/2020,630968,40,100,2020
40,663366,"Burrows, Beau",9/10/2020,630994,40,100,2020
40,621078,"Lail, Brady",9/22/2020,631039,40,100,2020
40,621368,"Hearn, Taylor",8/25/2020,630930,40,100,2020
40,476594,"Stock, Robert",9/19/2020,631628,40,100,2020
40,595001,"Smith, Josh A.",9/1/2020,631307,40,100,2020
40,650382,"Hernández, Darwinzon",8/21/2020,631665,40,100,2020
40,622088,"Antone, Tejay",8/19/2020,631418,40,100,2020
40,570488,"Valdez, Phillips",7/31/2020,631222,40,100,2020
40,592426,"Jackson, Luke",9/18/2020,631213,40,100,2020
40,608335,"Funkhouser, Kyle",7/27/2020,631489,40,100,2020
40,595928,"Curtiss, John",8/11/2020,631646,40,100,2020
40,552640,"Kittredge, Andrew",7/26/2020,630968,40,100,2020
40,656232,"Bielak, Brandon",7/31/2020,631391,40,100,2020
40,605482,"Sneed, Cy",9/7/2020,631159,40,100,2020
40,664337,"Yajure, Miguel",9/26/2020,631193,40,100,2020
40,664682,"Meisinger, Ryan",8/18/2020,631620,40,100,2020
40,554431,"Matzek, Tyler",9/21/2020,630440,40,100,2020
40,547179,"Lorenzen, Michael",9/10/2020,631634,40,100,2020
40,642528,"Loáisiga, Jonathan",9/21/2020,630876,40,100,2020
40,641793,"Littell, Zack",7/30/2020,631271,40,100,2020
40,623485,"Goudeau, Ashton",9/27/2020,630202,40,100,2020
40,607374,"Tropeano, Nick",8/25/2020,631499,40,100,2020
40,598286,"Ramirez, Nick",9/12/2020,631495,40,100,2020
40,656970,"Smeltzer, Devin",8/17/2020,631258,40,100,2020
40,517008,"Colomé, Alex",9/4/2020,631406,40,100,2020
40,670970,"Morejon, Adrian",8/31/2020,631527,40,100,2020
40,607352,"Biagini, Joe",8/22/2020,631079,40,100,2020
40,657044,"Thompson, Ryan",7/31/2020,630592,40,100,2020
40,592094,"Adam, Jason",8/19/2020,631621,40,100,2020
40,641302,"Alexander, Tyler",9/10/2020,630995,40,100,2020
39,621129,"Cody, Kyle",8/29/2020,630934,39,100,2020
39,598286,"Ramirez, Nick",9/17/2020,631464,39,100,2020
39,621368,"Hearn, Taylor",8/22/2020,631051,39,100,2020
39,670990,"Ramírez, Yohan",7/27/2020,631442,39,100,2020
39,658551,"Fernández, Junior",8/28/2020,630980,39,100,2020
39,621052,"Reyes, Alex",9/18/2020,631102,39,100,2020
39,605538,"Wisler, Matt",7/26/2020,631517,39,100,2020
39,656970,"Smeltzer, Devin",8/2/2020,631274,39,100,2020
39,650633,"King, Michael",9/15/2020,631195,39,100,2020
39,608335,"Funkhouser, Kyle",8/14/2020,631476,39,100,2020
39,656547,"Holder, Jonathan",9/27/2020,631188,39,100,2020
39,621290,"Bacus, Dakota",8/24/2020,630898,39,100,2020
39,622253,"Tate, Dillon",8/17/2020,631678,39,100,2020
39,656876,"Rasmussen, Drew",8/19/2020,631249,39,100,2020
39,670280,"Bednar, David",8/15/2020,630116,39,100,2020
39,656876,"Rasmussen, Drew",8/31/2020,631281,39,100,2020
39,570240,"Peña, Félix",7/27/2020,631168,39,100,2020
39,572143,"Smith, Burch",8/9/2020,631178,39,100,2020
39,668687,"Scrubb, Andre",7/28/2020,631443,39,100,2020
39,596035,"McClain, Reggie",8/21/2020,630324,39,100,2020
39,570666,"Cessa, Luis",9/23/2020,630885,39,100,2020
39,592773,"Stanek, Ryne",9/26/2020,631193,39,100,2020
39,672911,"Cruz, Jesus",8/18/2020,631620,39,100,2020
39,592644,"Plutko, Adam",9/22/2020,631550,39,100,2020
39,656793,"Nelson, Nick",9/6/2020,631676,39,100,2020
39,642578,"Rodríguez, José",8/2/2020,631393,39,100,2020
39,607067,"Rea, Colin",8/21/2020,631633,39,100,2020
39,621141,"Lockett, Walker",9/18/2020,631040,39,100,2020
38,621368,"Hearn, Taylor",9/12/2020,630932,38,100,2020
38,623149,"Sewald, Paul",8/10/2020,631233,38,100,2020
38,592229,"Covey, Dylan",9/19/2020,631628,38,100,2020
38,598264,"Barnes, Matt",8/19/2020,631652,38,100,2020
38,600887,"Del Pozo, Miguel",8/7/2020,631105,38,100,2020
38,547179,"Lorenzen, Michael",8/13/2020,631600,38,100,2020
38,607179,"Weems, Jordan",9/12/2020,630910,38,100,2020
38,660600,"Paredes, Enoli",8/7/2020,631176,38,100,2020
38,544727,"Familia, Jeurys",8/12/2020,631232,38,100,2020
38,518553,"Cishek, Steve",9/20/2020,631578,38,100,2020
38,656793,"Nelson, Nick",8/5/2020,631220,38,100,2020
38,458708,"Tomlin, Josh",7/28/2020,630970,38,100,2020
38,676606,"Margevicius, Nick",8/1/2020,631067,38,100,2020
38,642083,"Slegers, Aaron",9/13/2020,630947,38,100,2020
38,622490,"Leyer, Robinson",9/4/2020,630865,38,100,2020
38,468504,"Chacín, Jhoulys",7/31/2020,630275,38,100,2020
38,571521,"Brothers, Rex",7/29/2020,631594,38,100,2020
38,672335,"Pérez, Cionel",8/24/2020,631439,38,100,2020
38,664199,"Clarke, Taylor",8/12/2020,631535,38,100,2020
38,657053,"Toussaint, Touki",8/23/2020,630273,38,100,2020
38,676604,"Zuber, Tyler",9/15/2020,631462,38,100,2020
38,665621,"García, Rony",8/17/2020,631493,38,100,2020
38,518748,"Grimm, Justin",8/12/2020,631300,38,100,2020
38,605240,"Fry, Jace",9/25/2020,631486,38,100,2020
38,621097,"Waguespack, Jacob",8/7/2020,631623,38,100,2020
38,641401,"Brogdon, Connor",8/13/2020,631142,38,100,2020
38,543883,"Vincent, Nick",9/26/2020,631193,38,100,2020
38,596057,"Norris, Daniel",9/12/2020,631495,38,100,2020
37,664045,"Eshelman, Thomas",8/4/2020,630575,37,100,2020
37,641582,"Foster, Matt",8/28/2020,631501,37,100,2020
37,663366,"Burrows, Beau",7/27/2020,631489,37,100,2020
37,667463,"King, John",9/20/2020,631375,37,100,2020
37,592390,"Hembree, Heath",9/20/2020,631128,37,100,2020
37,598264,"Barnes, Matt",7/30/2020,631238,37,100,2020
37,594795,"Dayton, Grant",9/23/2020,630554,37,100,2020
37,685493,"Yamaguchi, Shun",9/8/2020,630860,37,100,2020
37,650633,"King, Michael",7/25/2020,630899,37,100,2020
37,570666,"Cessa, Luis",9/2/2020,631194,37,100,2020
37,667463,"King, John",9/15/2020,631433,37,100,2020
37,607560,"Harper, Ryne",8/23/2020,630897,37,100,2020
37,554340,"García, Yimi",7/26/2020,631126,37,100,2020
37,600968,"Rosario, Randy",9/1/2020,631416,37,100,2020
37,641582,"Foster, Matt",9/13/2020,631481,37,100,2020
37,664856,"Adams, Chance",9/1/2020,631416,37,100,2020
37,642701,"Santana, Dennis",8/16/2020,631364,37,100,2020
37,623149,"Sewald, Paul",7/26/2020,631240,37,100,2020
37,605240,"Fry, Jace",9/27/2020,631488,37,100,2020
37,592464,"Kickham, Mike",9/23/2020,631637,37,100,2020
37,657044,"Thompson, Ryan",7/28/2020,630970,37,100,2020
37,641672,"Hatch, Thomas",8/15/2020,630905,37,100,2020
37,641482,"Cortes, Nestor",7/28/2020,631387,37,100,2020
37,664045,"Eshelman, Thomas",8/19/2020,631682,37,100,2020
37,660896,"Alcala, Jorge",9/15/2020,631483,37,100,2020
37,608652,"Farrell, Luke",9/12/2020,630932,37,100,2020
37,664856,"Adams, Chance",8/24/2020,630977,37,100,2020
37,642547,"Peralta, Freddy",8/14/2020,631610,37,100,2020
37,641851,"McGowin, Kyle",9/27/2020,630854,37,100,2020
37,592741,"Shreve, Chasen",7/31/2020,630275,37,100,2020
36,641838,"McCarthy, Kevin",8/6/2020,631425,36,100,2020
36,542882,"Andriese, Matt",9/4/2020,631357,36,100,2020
