pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
41,640470,"Alzolay, Adbert",9/17/2022,663129,41,100,2022
41,670329,"Garcia, Rico",7/24/2022,661056,41,100,2022
41,502085,"Robertson, David",9/4/2022,662030,41,100,2022
41,677053,"Nardi, Andrew",8/26/2022,661355,41,100,2022
41,656354,"Davis, Austin",7/16/2022,661259,41,100,2022
41,596057,"Norris, Daniel",6/22/2022,661107,41,100,2022
41,621381,"Strahm, Matt",6/29/2022,661727,41,100,2022
41,666808,"Doval, Camilo",7/14/2022,662109,41,100,2022
41,641745,"Keller, Brad",9/24/2022,662641,41,100,2022
40,468504,"Chacín, Jhoulys",7/9/2022,663310,40,100,2022
40,669912,"Snead, Kirby",7/8/2022,662352,40,100,2022
40,661395,"Duran, Jhoan",7/16/2022,661673,40,100,2022
40,592858,"Wick, Rowan",7/3/2022,663186,40,100,2022
40,676641,"Sulser, Beau",8/7/2022,661049,49,81.6,2022
40,605194,"Cotton, Jharel",9/29/2022,662050,59,67.8,2022
40,670990,"Ramírez, Yohan",9/7/2022,662285,40,100,2022
40,661383,"Ortega, Oliver",6/11/2022,663412,40,100,2022
40,670990,"Ramírez, Yohan",6/24/2022,663054,40,100,2022
40,502179,"Espino, Paolo",4/8/2022,662559,41,97.6,2022
40,605446,"Rodríguez, Dereck",9/17/2022,662958,40,100,2022
40,664199,"Clarke, Taylor",7/31/2022,661254,40,100,2022
40,663558,"Moran, Jovani",9/13/2022,661645,40,100,2022
40,608717,"Stratton, Chris",10/4/2022,662319,40,100,2022
40,600917,"Leclerc, José",7/15/2022,661810,40,100,2022
39,650893,"Cabrera, Génesis",6/22/2022,661230,39,100,2022
39,656945,"Scott, Tanner",8/11/2022,661608,39,100,2022
39,641941,"Pagán, Emilio",8/21/2022,661652,39,100,2022
39,670124,"Oller, Adam",6/21/2022,662360,39,100,2022
39,592826,"Velasquez, Vince",9/8/2022,662334,39,100,2022
39,665665,"Sanmartin, Reiver",8/16/2022,663019,39,100,2022
39,664849,"Young, Danny",8/15/2022,661497,51,76.5,2022
39,643410,"Leiter Jr., Mark",6/28/2022,663231,39,100,2022
39,657649,"Koenig, Jared",8/26/2022,662342,58,67.2,2022
39,667297,"Nance, Tommy",6/20/2022,662522,39,100,2022
39,621383,"Banks, Tanner",6/12/2022,661483,39,100,2022
39,657265,"Strzelecki, Peter",6/24/2022,661190,39,100,2022
38,642207,"Williams, Devin",5/10/2022,663090,38,100,2022
38,668868,"Thompson, Zack",6/26/2022,661969,38,100,2022
38,545343,"Head, Louis",8/24/2022,663460,38,100,2022
38,669804,"De Jesus, Angel",4/23/2022,662848,38,100,2022
38,661255,"López, Yoan",7/16/2022,661115,38,100,2022
38,623485,"Goudeau, Ashton",5/9/2022,662097,53,71.7,2022
38,642545,"Barria, Jaime",8/10/2022,662316,38,100,2022
38,650959,"Diplán, Marcos",5/29/2022,663299,38,100,2022
38,647315,"Pop, Zach",6/1/2022,662981,38,100,2022
38,665645,"Castro, Kervin",8/25/2022,663240,38,100,2022
38,592858,"Wick, Rowan",6/4/2022,663179,38,100,2022
38,571901,"Loup, Aaron",6/24/2022,663388,38,100,2022
38,643410,"Leiter Jr., Mark",9/22/2022,662264,41,92.7,2022
38,656730,"Megill, Trevor",6/7/2022,661693,38,100,2022
38,656232,"Bielak, Brandon",7/21/2022,662775,74,51.4,2022
38,643400,"Knight, Dusten",9/22/2022,662041,38,100,2022
38,623451,"Stephens, Jackson",6/21/2022,661142,38,100,2022
37,596057,"Norris, Daniel",6/5/2022,663138,37,100,2022
37,623352,"Hader, Josh",8/9/2022,662246,37,100,2022
37,669424,"Lambert, Jimmy",6/11/2022,661484,44,84.1,2022
37,642207,"Williams, Devin",4/17/2022,661226,37,100,2022
37,656803,"Norwood, James",6/12/2022,661622,37,100,2022
37,656887,"Reid-Foley, Sean",4/20/2022,662349,37,100,2022
37,657265,"Strzelecki, Peter",6/21/2022,661192,37,100,2022
37,621383,"Banks, Tanner",4/10/2022,662887,37,100,2022
37,676886,"Beasley, Jeremy",6/3/2022,661761,37,100,2022
37,664854,"Helsley, Ryan",7/2/2022,661581,37,100,2022
37,489334,"Stammen, Craig",6/6/2022,662278,37,100,2022
37,623474,"Herget, Jimmy",5/15/2022,662380,44,84.1,2022
37,642207,"Williams, Devin",8/20/2022,663116,37,100,2022
37,668684,"Tully, Tanner",6/26/2022,663121,62,59.7,2022
37,572191,"Taylor, Michael A.",7/9/2022,662663,37,100,2022
37,666808,"Doval, Camilo",7/6/2022,663318,37,100,2022
37,669952,"White, Mitch",4/16/2022,662619,37,100,2022
37,608652,"Farrell, Luke",9/14/2022,663006,37,100,2022
37,623451,"Stephens, Jackson",8/2/2022,661496,37,100,2022
36,656814,"Ortiz, Luis F.",9/13/2022,662028,36,100,2022
36,671790,"Bolaños, Ronald",4/30/2022,662797,49,73.5,2022
36,461325,"Clippard, Tyler",8/14/2022,662472,36,100,2022
36,606149,"Gallegos, Giovanny",6/4/2022,663152,36,100,2022
36,664076,"Cleavinger, Garrett",7/26/2022,662573,36,100,2022
36,656290,"Carlton, Drew",5/28/2022,662852,36,100,2022
36,642545,"Barria, Jaime",6/28/2022,663392,61,59,2022
36,656578,"Jackson, Andre",10/2/2022,662581,57,63.2,2022
36,502085,"Robertson, David",8/20/2022,661606,36,100,2022
36,622554,"Domínguez, Seranthony",9/30/2022,661097,36,100,2022
36,676886,"Beasley, Jeremy",6/24/2022,661190,36,100,2022
36,621383,"Banks, Tanner",5/12/2022,661519,36,100,2022
36,605156,"Brooks, Aaron",4/10/2022,662019,36,100,2022
36,656945,"Scott, Tanner",8/14/2022,661338,36,100,2022
36,592473,"Kolarek, Adam",4/22/2022,662390,36,100,2022
36,664944,"Vieaux, Cam",8/24/2022,662371,36,100,2022
36,644364,"Arano, Víctor",5/28/2022,662514,36,100,2022
36,664854,"Helsley, Ryan",6/25/2022,661970,36,100,2022
35,656793,"Nelson, Nick",8/20/2022,661628,35,100,2022
35,657376,"Schmidt, Clarke",7/24/2022,661056,56,62.5,2022
35,661527,"Martinez, Seth",8/11/2022,662722,35,100,2022
35,622250,"Sborz, Josh",8/27/2022,661785,35,100,2022
35,445926,"Chavez, Jesse",4/23/2022,661568,35,100,2022
35,663989,"Vespi, Nick",8/2/2022,661819,35,100,2022
35,669211,"Akin, Keegan",5/24/2022,661285,39,89.7,2022
35,468504,"Chacín, Jhoulys",8/24/2022,662877,35,100,2022
35,657265,"Strzelecki, Peter",6/2/2022,661340,35,100,2022
35,642231,"Yacabonis, Jimmy",10/5/2022,663352,35,100,2022
35,676710,"Crawford, Kutter",5/13/2022,661882,35,100,2022
35,453268,"Bard, Daniel",10/2/2022,662581,35,100,2022
35,663903,"Singer, Brady",4/10/2022,662755,60,58.3,2022
35,660853,"De Los Santos, Enyel",8/5/2022,662945,35,100,2022
35,607229,"Gsellman, Robert",5/24/2022,663103,50,70,2022
35,453268,"Bard, Daniel",5/24/2022,662454,35,100,2022
35,592804,"Thornburg, Tyler",6/25/2022,661686,35,100,2022
35,676760,"Marinaccio, Ron",6/7/2022,661693,35,100,2022
35,608032,"Estévez, Carlos",5/13/2022,663012,36,97.2,2022
35,676265,"Abbott, Cory",7/13/2022,662517,35,100,2022
35,656730,"Megill, Trevor",8/27/2022,661657,35,100,2022
35,665625,"Peguero, Elvis",7/26/2022,662653,35,100,2022
35,665621,"García, Rony",5/15/2022,662843,35,100,2022
35,656232,"Bielak, Brandon",9/4/2022,663435,35,100,2022
35,543339,"Hudson, Daniel",6/9/2022,661458,35,100,2022
35,519293,"Smith, Will",7/4/2022,661511,35,100,2022
35,605130,"Barlow, Scott",7/29/2022,661256,35,100,2022
35,656271,"Burke, Brock",6/27/2022,662681,35,100,2022
35,657514,"Bernardino, Brennan",8/6/2022,662193,35,100,2022
35,621242,"Díaz, Edwin",5/19/2022,662520,35,100,2022
34,669424,"Lambert, Jimmy",8/10/2022,662639,34,100,2022
34,642397,"Soto, Gregory",6/16/2022,662827,34,100,2022
34,607455,"Banda, Anthony",5/28/2022,662280,34,100,2022
34,656008,"Zabala, Aneurys",8/1/2022,661369,34,100,2022
34,592804,"Thornburg, Tyler",4/10/2022,661573,34,100,2022
34,673904,"Walsh, Jake",5/11/2022,662006,34,100,2022
34,677865,"Bruihl, Justin",9/5/2022,662602,34,100,2022
34,665665,"Sanmartin, Reiver",8/31/2022,662995,34,100,2022
34,668868,"Thompson, Zack",6/3/2022,663153,74,45.9,2022
34,643410,"Leiter Jr., Mark",8/9/2022,661059,34,100,2022
34,641793,"Littell, Zack",8/18/2022,662002,34,100,2022
34,592761,"Smith, Caleb",9/9/2022,662870,34,100,2022
34,656322,"Coonrod, Sam",9/20/2022,661591,34,100,2022
34,502085,"Robertson, David",6/4/2022,663152,39,87.2,2022
34,547001,"Poteet, Cody",7/16/2022,661359,48,70.8,2022
34,607481,"Bummer, Aaron",4/28/2022,661532,34,100,2022
34,664584,"Romero, Jhon",4/12/2022,661753,34,100,2022
34,541640,"Ramírez, Erasmo",5/10/2022,662537,34,100,2022
34,669674,"Long, Sam",6/25/2022,662083,34,100,2022
34,605347,"López, Jorge",9/19/2022,663044,34,100,2022
34,623167,"Flexen, Chris",8/30/2022,662804,61,55.7,2022
34,606424,"García, Jarlín",8/6/2022,662308,34,100,2022
34,676641,"Sulser, Beau",4/29/2022,662296,34,100,2022
34,663986,"Stephan, Trevor",9/29/2022,662932,34,100,2022
34,663986,"Stephan, Trevor",5/4/2022,663068,34,100,2022
34,657376,"Schmidt, Clarke",7/30/2022,661255,52,65.4,2022
34,650671,"Quijada, José",10/3/2022,662431,34,100,2022
34,663558,"Moran, Jovani",6/28/2022,663033,34,100,2022
34,666721,"Castillo, Max",7/1/2022,661725,34,100,2022
34,621079,"Wiles, Collin",9/23/2022,662305,63,54,2022
34,642701,"Santana, Dennis",7/12/2022,661813,34,100,2022
34,623352,"Hader, Josh",8/28/2022,662638,34,100,2022
34,608371,"Sims, Lucas",5/4/2022,661197,34,100,2022
34,641501,"Danish, Tyler",4/20/2022,663247,34,100,2022
34,641941,"Pagán, Emilio",4/22/2022,661755,34,100,2022
34,672391,"Ort, Kaleb",7/24/2022,663220,34,100,2022
33,676710,"Crawford, Kutter",4/18/2022,663236,50,66,2022
33,573124,"Rogers, Taylor",5/19/2022,661623,33,100,2022
33,677053,"Nardi, Andrew",9/19/2022,661299,33,100,2022
33,554340,"García, Yimi",9/23/2022,662040,33,100,2022
33,677053,"Nardi, Andrew",9/4/2022,661474,33,100,2022
33,623352,"Hader, Josh",7/3/2022,661102,33,100,2022
33,622554,"Domínguez, Seranthony",7/15/2022,661374,33,100,2022
33,605347,"López, Jorge",5/19/2022,661347,33,100,2022
33,641582,"Foster, Matt",4/21/2022,663093,35,94.3,2022
33,663903,"Singer, Brady",4/26/2022,661536,33,100,2022
33,664337,"Yajure, Miguel",9/14/2022,663006,49,67.3,2022
33,622251,"Staumont, Josh",5/22/2022,662712,33,100,2022
33,660636,"Castillo, Diego",6/22/2022,661107,33,100,2022
33,628452,"Iglesias, Raisel",7/8/2022,661108,33,100,2022
33,669395,"Coleman, Dylan",5/20/2022,662714,33,100,2022
33,665001,"Kelley, Trevor",7/1/2022,661104,52,63.5,2022
33,527048,"Pérez, Martín",5/20/2022,662764,108,30.6,2022
33,641501,"Danish, Tyler",7/6/2022,663244,33,100,2022
33,657272,"Uelmen, Erich",9/25/2022,662243,33,100,2022
33,621074,"Rucker, Michael",7/5/2022,661187,33,100,2022
33,623451,"Stephens, Jackson",6/14/2022,662503,44,75,2022
33,592826,"Velasquez, Vince",9/24/2022,661430,33,100,2022
33,642545,"Barria, Jaime",5/26/2022,663445,53,62.3,2022
33,661395,"Duran, Jhoan",6/29/2022,663030,33,100,2022
33,472610,"García, Luis",5/20/2022,662078,33,100,2022
33,665896,"Marte, José",9/19/2022,663423,33,100,2022
33,622694,"Hernández, Elieser",8/17/2022,661356,33,100,2022
33,657265,"Strzelecki, Peter",6/15/2022,662480,33,100,2022
33,657770,"Stout, Eric",6/14/2022,663182,33,100,2022
33,657585,"Garrett, Reed",6/18/2022,662500,33,100,2022
33,596295,"Gomber, Austin",9/21/2022,662899,55,60,2022
33,521230,"Hendriks, Liam",4/8/2022,662888,33,100,2022
33,605194,"Cotton, Jharel",5/10/2022,661696,58,56.9,2022
33,642585,"Bautista, Félix",9/24/2022,663258,33,100,2022
33,592858,"Wick, Rowan",5/11/2022,662273,33,100,2022
33,503449,"Peralta, Wily",8/14/2022,661450,33,100,2022
33,623451,"Stephens, Jackson",5/15/2022,661545,33,100,2022
33,668970,"Hollowell, Gavin",9/25/2022,662865,33,100,2022
33,650556,"Abreu, Bryan",4/24/2022,662921,33,100,2022
33,606149,"Gallegos, Giovanny",6/10/2022,661983,33,100,2022
33,676641,"Sulser, Beau",4/26/2022,662297,44,75,2022
33,608648,"Duffey, Tyler",6/12/2022,661679,33,100,2022
33,664285,"Valdez, Framber",5/30/2022,662373,114,28.9,2022
33,594577,"Mayers, Mike",8/12/2022,663373,62,53.2,2022
33,623451,"Stephens, Jackson",8/21/2022,661480,33,100,2022
33,592804,"Thornburg, Tyler",4/14/2022,662237,33,100,2022
33,669467,"Pallante, Andre",8/31/2022,662995,33,100,2022
32,519043,"Moore, Matt",8/12/2022,661791,32,100,2022
32,656557,"Houck, Tanner",7/9/2022,663223,32,100,2022
32,641360,"Bickford, Phil",9/2/2022,662603,43,74.4,2022
32,608032,"Estévez, Carlos",7/17/2022,661080,32,100,2022
32,676760,"Marinaccio, Ron",8/27/2022,662336,32,100,2022
32,592169,"Brice, Austin",8/12/2022,662111,32,100,2022
32,657770,"Stout, Eric",8/20/2022,662395,32,100,2022
32,666818,"Frías, Luis",9/27/2022,662821,32,100,2022
32,676103,"Jones, Damon",4/10/2022,661129,32,100,2022
32,645261,"Alcantara, Sandy",9/18/2022,662461,103,31.1,2022
32,596057,"Norris, Daniel",7/13/2022,663230,32,100,2022
32,670280,"Bednar, David",6/19/2022,661122,32,100,2022
32,643493,"Pruitt, Austin",7/24/2022,662343,32,100,2022
32,622503,"Crismatt, Nabil",6/8/2022,662223,32,100,2022
32,607259,"Martinez, Nick",6/22/2022,662245,53,60.4,2022
32,664776,"Cousins, Jake",4/25/2022,661210,32,100,2022
32,518886,"Kimbrel, Craig",8/29/2022,661352,32,100,2022
32,661395,"Duran, Jhoan",5/7/2022,661701,32,100,2022
32,661395,"Duran, Jhoan",7/26/2022,661281,32,100,2022
32,593619,"Tapia, Domingo",8/9/2022,662330,41,78,2022
32,621248,"Garza Jr., Ralph",5/17/2022,662053,32,100,2022
32,628708,"Marte, Yunior",7/3/2022,662099,32,100,2022
32,670280,"Bednar, David",6/15/2022,661972,43,74.4,2022
32,642397,"Soto, Gregory",8/31/2022,662903,32,100,2022
32,592866,"Williams, Trevor",5/4/2022,662577,53,60.4,2022
32,622251,"Staumont, Josh",5/13/2022,663012,32,100,2022
32,607625,"Lugo, Seth",9/7/2022,662283,32,100,2022
32,572703,"Bard, Luke",7/29/2022,661871,32,100,2022
32,542888,"Armstrong, Shawn",8/18/2022,661863,32,100,2022
32,608349,"Knebel, Corey",6/7/2022,661205,32,100,2022
32,592866,"Williams, Trevor",7/14/2022,661101,45,71.1,2022
32,614179,"Ruiz, José",6/21/2022,661481,32,100,2022
32,663559,"Falter, Bailey",4/13/2022,661643,32,100,2022
32,642152,"Trivino, Lou",6/25/2022,662672,32,100,2022
32,606303,"Payamps, Joel",8/5/2022,662650,32,100,2022
32,643316,"Fry, Paul",4/28/2022,661305,37,86.5,2022
32,656945,"Scott, Tanner",6/15/2022,661583,32,100,2022
32,517008,"Colomé, Alex",4/9/2022,662931,32,100,2022
32,600921,"Machado, Andrés",6/10/2022,662511,32,100,2022
32,649144,"Wells, Alex",4/16/2022,663266,32,100,2022
32,656730,"Megill, Trevor",9/25/2022,661667,32,100,2022
32,519326,"Strickland, Hunter",6/8/2022,663050,32,100,2022
32,659275,"Lamet, Dinelson",8/14/2022,662881,32,100,2022
32,640451,"Harvey, Hunter",9/1/2022,662491,32,100,2022
32,605347,"López, Jorge",9/17/2022,662958,32,100,2022
32,640444,"Crowe, Wil",9/10/2022,662265,32,100,2022
32,676684,"Vest, Will",9/12/2022,662782,32,100,2022
32,664042,"Lakins Sr., Travis",5/1/2022,663363,46,69.6,2022
32,665001,"Kelley, Trevor",6/22/2022,661230,32,100,2022
32,676714,"Hughes, Brandon",6/10/2022,661284,32,100,2022
32,622253,"Tate, Dillon",6/23/2022,661456,32,100,2022
32,640462,"Puk, A.J.",4/29/2022,662405,32,100,2022
32,445926,"Chavez, Jesse",8/16/2022,663369,32,100,2022
31,660906,"Pérez, Francisco",6/15/2022,662504,31,100,2022
31,664942,"Naile, James",9/8/2022,661923,31,100,2022
31,571945,"Mikolas, Miles",6/14/2022,661973,129,24,2022
31,650960,"Duarte, Daniel",4/12/2022,663088,31,100,2022
31,650893,"Cabrera, Génesis",8/26/2022,661940,31,100,2022
31,669674,"Long, Sam",7/22/2022,662589,31,100,2022
31,621368,"Hearn, Taylor",8/6/2022,661815,31,100,2022
31,607625,"Lugo, Seth",5/21/2022,663002,31,100,2022
31,608648,"Duffey, Tyler",5/26/2022,661771,31,100,2022
31,519326,"Strickland, Hunter",4/20/2022,662231,31,100,2022
31,677053,"Nardi, Andrew",9/14/2022,661336,31,100,2022
31,608328,"De Jong, Chase",6/17/2022,662437,31,100,2022
31,453268,"Bard, Daniel",5/11/2022,662095,31,100,2022
31,650911,"Sánchez, Cristopher",10/1/2022,661098,47,66,2022
31,676760,"Marinaccio, Ron",4/28/2022,661305,31,100,2022
31,543766,"Shaw, Bryan",7/12/2022,662976,31,100,2022
31,659262,"Espinoza, Anderson",8/23/2022,663113,66,47,2022
31,669912,"Snead, Kirby",8/17/2022,661788,31,100,2022
31,664854,"Helsley, Ryan",6/21/2022,661192,31,100,2022
31,592804,"Thornburg, Tyler",5/10/2022,661549,31,100,2022
31,663753,"Knehr, Reiss",6/11/2022,662222,65,47.7,2022
31,664849,"Young, Danny",5/9/2022,662158,39,79.5,2022
31,595881,"Beede, Tyler",5/4/2022,662707,35,88.6,2022
31,570488,"Valdez, Phillips",7/11/2022,661878,45,68.9,2022
31,614179,"Ruiz, José",5/15/2022,661489,31,100,2022
31,643377,"Jax, Griffin",4/28/2022,661729,46,67.4,2022
31,650556,"Abreu, Bryan",8/13/2022,662824,31,100,2022
31,676831,"Whitley, Kodi",6/1/2022,661982,31,100,2022
31,607259,"Martinez, Nick",8/1/2022,662224,31,100,2022
31,600917,"Leclerc, José",7/22/2022,662344,31,100,2022
31,664042,"Lakins Sr., Travis",5/11/2022,662006,54,57.4,2022
31,660906,"Pérez, Francisco",4/30/2022,662084,31,100,2022
31,608328,"De Jong, Chase",5/13/2022,662494,31,100,2022
31,641360,"Bickford, Phil",8/22/2022,662594,31,100,2022
31,657612,"Hill, Tim",5/4/2022,663068,31,100,2022
31,641302,"Alexander, Tyler",7/14/2022,663123,31,100,2022
31,593974,"Peralta, Wandy",8/15/2022,661283,31,100,2022
31,656578,"Jackson, Andre",9/25/2022,662598,42,73.8,2022
31,606625,"Moronta, Reyes",7/25/2022,662576,31,100,2022
31,607359,"Patton, Spencer",4/15/2022,662014,31,100,2022
31,641501,"Danish, Tyler",7/5/2022,663245,31,100,2022
31,594311,"Gustave, Jandel",4/14/2022,661292,31,100,2022
31,489334,"Stammen, Craig",4/22/2022,662230,31,100,2022
31,656793,"Nelson, Nick",5/17/2022,661625,31,100,2022
31,656061,"Abreu, Albert",6/27/2022,661275,35,88.6,2022
31,605400,"Nola, Aaron",8/25/2022,661604,101,30.7,2022
31,656061,"Abreu, Albert",8/2/2022,661253,31,100,2022
31,518886,"Kimbrel, Craig",7/7/2022,662730,31,100,2022
31,656546,"Hoffman, Jeff",6/1/2022,663296,31,100,2022
31,608032,"Estévez, Carlos",8/30/2022,661479,31,100,2022
31,669276,"Lee, Dylan",5/28/2022,661537,31,100,2022
31,657024,"Swanson, Erik",4/16/2022,662206,31,100,2022
31,640448,"Finnegan, Kyle",9/7/2022,661924,31,100,2022
31,656061,"Abreu, Albert",6/6/2022,662613,31,100,2022
31,665001,"Kelley, Trevor",9/18/2022,661162,32,96.9,2022
30,621248,"Garza Jr., Ralph",6/25/2022,661887,30,100,2022
30,596271,"Lawrence, Casey",6/17/2022,661742,52,57.7,2022
30,459429,"McGee, Jake",7/8/2022,662225,30,100,2022
30,573124,"Rogers, Taylor",7/26/2022,662813,30,100,2022
30,663765,"Woodford, Jake",9/9/2022,662284,37,81.1,2022
30,573204,"Thielbar, Caleb",5/25/2022,661772,30,100,2022
30,519043,"Moore, Matt",8/20/2022,661670,30,100,2022
30,605521,"Warren, Art",8/20/2022,662395,30,100,2022
30,656945,"Scott, Tanner",10/5/2022,661422,30,100,2022
30,592761,"Smith, Caleb",4/15/2022,662485,60,50,2022
30,659275,"Lamet, Dinelson",8/9/2022,662979,30,100,2022
30,656887,"Reid-Foley, Sean",4/15/2022,662485,30,100,2022
30,521230,"Hendriks, Liam",9/5/2022,662121,30,100,2022
30,571901,"Loup, Aaron",8/15/2022,663370,30,100,2022
30,425794,"Wainwright, Adam",8/13/2022,661951,109,27.5,2022
30,656546,"Hoffman, Jeff",6/29/2022,663215,30,100,2022
30,453268,"Bard, Daniel",8/11/2022,662891,30,100,2022
30,475479,"Phelps, David",9/20/2022,661591,30,100,2022
30,518876,"Kelly, Merrill",5/6/2022,663360,106,28.3,2022
30,670990,"Ramírez, Yohan",8/17/2022,662301,30,100,2022
30,614179,"Ruiz, José",6/9/2022,661458,30,100,2022
30,676710,"Crawford, Kutter",5/5/2022,663227,30,100,2022
30,608328,"De Jong, Chase",6/12/2022,661144,30,100,2022
30,608328,"De Jong, Chase",6/25/2022,661887,30,100,2022
30,554340,"García, Yimi",8/27/2022,661703,30,100,2022
30,571800,"Hutchison, Drew",4/23/2022,662849,30,100,2022
30,606160,"Montero, Rafael",6/11/2022,662756,30,100,2022
30,608718,"Suter, Brent",8/6/2022,661173,30,100,2022
30,656945,"Scott, Tanner",8/15/2022,661358,30,100,2022
30,445276,"Jansen, Kenley",4/8/2022,661576,30,100,2022
30,605130,"Barlow, Scott",10/2/2022,662938,30,100,2022
30,666204,"Jiménez, Dany",8/10/2022,662316,30,100,2022
30,670280,"Bednar, David",6/30/2022,661105,30,100,2022
30,592390,"Hembree, Heath",6/18/2022,661123,30,100,2022
30,605347,"López, Jorge",8/5/2022,661659,30,100,2022
30,663485,"Sands, Cole",5/1/2022,661905,30,100,2022
30,642545,"Barria, Jaime",7/15/2022,663385,42,71.4,2022
30,598265,"Bradley Jr., Jackie",7/8/2022,663202,30,100,2022
30,664161,"Swarmer, Matt",7/12/2022,663187,30,100,2022
30,608328,"De Jong, Chase",5/10/2022,662292,30,100,2022
30,643493,"Pruitt, Austin",7/10/2022,662215,50,60,2022
30,643493,"Pruitt, Austin",5/28/2022,662375,38,78.9,2022
30,623149,"Sewald, Paul",7/8/2022,662155,30,100,2022
30,642152,"Trivino, Lou",6/9/2022,663015,30,100,2022
30,608328,"De Jong, Chase",7/14/2022,661375,33,90.9,2022
30,548389,"Stripling, Ross",5/18/2022,661767,30,100,2022
30,670036,"Festa, Matt",9/2/2022,662961,30,100,2022
30,521230,"Hendriks, Liam",4/24/2022,661781,30,100,2022
30,656578,"Jackson, Andre",9/11/2022,661848,30,100,2022
30,667498,"Dugger, Robert",5/1/2022,661905,87,34.5,2022
30,669212,"Morgan, Eli",8/25/2022,662141,30,100,2022
30,624503,"Gordon, Nick",9/3/2022,661438,30,100,2022
30,656529,"Hentges, Sam",5/7/2022,663056,30,100,2022
30,453343,"Melancon, Mark",9/13/2022,663323,30,100,2022
30,641627,"Gott, Trevor",8/5/2022,661174,30,100,2022
30,570632,"Ureña, José",4/26/2022,662297,41,73.2,2022
30,543238,"Gose, Anthony",5/9/2022,661525,30,100,2022
30,670167,"Schreiber, John",8/13/2022,663176,30,100,2022
30,624522,"Thompson, Keegan",5/22/2022,663150,48,62.5,2022
30,461325,"Clippard, Tyler",8/12/2022,662551,30,100,2022
30,622503,"Crismatt, Nabil",9/2/2022,662603,30,100,2022
30,607259,"Martinez, Nick",7/8/2022,662225,41,73.2,2022
30,572193,"Tepera, Ryan",9/6/2022,663407,30,100,2022
30,475479,"Phelps, David",8/23/2022,663174,33,90.9,2022
30,600921,"Machado, Andrés",10/1/2022,662572,30,100,2022
30,663436,"Martin, Davis",7/29/2022,661406,48,62.5,2022
30,544365,"Bañuelos, Manny",10/1/2022,661956,30,100,2022
30,518489,"Brasier, Ryan",6/29/2022,661727,30,100,2022
30,669270,"Kuhnel, Joel",9/26/2022,662242,37,81.1,2022
30,664776,"Cousins, Jake",4/30/2022,661208,30,100,2022
30,670950,"Richards, Trevor",9/6/2022,663458,30,100,2022
30,622786,"Tinoco, Jesus",9/7/2022,661086,30,100,2022
30,656557,"Houck, Tanner",6/7/2022,663391,30,100,2022
