Date,Name,Team,G,TBF,key_fangraphs
7/28/2020,Kyle Wright,ATL,1,2,19665
7/28/2020,Kyle Ryan,CHC,1,1,11753
7/28/2020,Josh Lindblom,MIL,1,2,7882
7/28/2020,Chris Stratton,PIT,1,1,13761
7/28/2020,Brent Suter,MIL,1,4,13942
7/28/2020,Bobby Wahl,MIL,1,2,14832
7/28/2020,Corey Knebel,MIL,1,3,15010
7/28/2020,Nick Burdi,PIT,1,2,16074
7/28/2020,Miguel Del Pozo,PIT,1,2,18792
7/28/2020,Geoff Hartlieb,PIT,1,3,19558
7/28/2020,Buck Farmer,DET,1,1,14814
7/28/2020,Joe Jimenez,DET,1,2,15761
7/28/2020,Matt Hall,BOS,1,1,18076
7/28/2020,David Peterson,NYM,1,3,20302
7/28/2020,Carlos Martinez,STL,1,1,11682
7/28/2020,Merrill Kelly,ARI,1,1,11156
7/28/2020,Andrew Chafin,ARI,1,1,12988
7/28/2020,Joe Kelly,LAD,1,1,9761
7/28/2020,Framber Valdez,HOU,1,2,17295
7/28/2020,Enoli Paredes,HOU,1,4,20447
7/28/2020,Antonio Senzatela,COL,1,4,15488
7/28/2020,Daniel Mengden,OAK,1,1,16980
7/28/2020,Justus Sheffield,SEA,1,1,17285
7/28/2020,Jeff Samardzija,SFG,1,2,3254
7/28/2020,Zach Davies,SDP,1,0,13183
7/28/2020,Matt Strahm,SDP,1,3,13799
7/28/2020,Emilio Pagan,SDP,1,2,14771
7/28/2020,Javy Guerra,SDP,1,1,17292
7/29/2020,Jairo Diaz,COL,1,5,12774
7/29/2020,Frankie Montas,OAK,1,5,14309
7/29/2020,Carlos Estevez,COL,1,2,14542
7/29/2020,German Marquez,COL,1,1,15038
7/29/2020,Hector Rondon,ARI,1,4,2391
7/29/2020,Lance Lynn,TEX,1,2,2520
7/29/2020,Jesse Chavez,TEX,1,5,5448
7/29/2020,Andrew Chafin,ARI,1,1,12988
7/29/2020,Jonathan Hernandez,TEX,1,1,17464
7/29/2020,Kevin Ginkel,ARI,1,1,19876
7/29/2020,Brad Hand,CLE,1,4,9111
7/29/2020,Lucas Giolito,CHW,1,2,15474
7/29/2020,Zach Plesac,CLE,1,1,19979
7/29/2020,Max Scherzer,WSN,1,1,3137
7/29/2020,Daniel Hudson,WSN,1,2,7146
7/29/2020,Anthony Bass,TOR,1,1,7982
7/29/2020,Sam Gaviglio,TOR,1,2,12778
7/29/2020,Jordan Romano,TOR,1,1,16122
7/29/2020,Shun Yamaguchi,TOR,1,6,27460
7/29/2020,Darren O'Day,ATL,1,3,3321
7/29/2020,Oliver Drake,TBR,1,4,8823
7/29/2020,Andrew Kittredge,TBR,1,2,12828
7/29/2020,Michael Soroka,ATL,1,2,18383
7/29/2020,Buck Farmer,DET,1,1,14814
7/29/2020,Joe Jimenez,DET,1,2,15761
7/29/2020,Justin Wilson,NYM,1,6,4301
7/29/2020,Nathan Eovaldi,BOS,1,4,9132
7/29/2020,Brandon Workman,BOS,1,6,11428
7/29/2020,Josh Osich,BOS,1,2,11528
7/29/2020,Heath Hembree,BOS,1,1,11632
7/29/2020,Matt Barnes,BOS,1,2,12863
7/29/2020,Kenley Jansen,LAD,1,4,3096
7/29/2020,Jake McGee,LAD,1,2,7550
7/29/2020,Scott Alexander,LAD,1,7,10591
7/29/2020,Roberto Osuna,HOU,1,4,13764
7/29/2020,Cy Sneed,HOU,1,9,16106
7/29/2020,Blake Taylor,HOU,1,3,16418
7/29/2020,Cristian Javier,HOU,1,1,17606
7/29/2020,Dennis Santana,LAD,1,7,17878
7/29/2020,Dustin May,LAD,1,3,19716
7/29/2020,Johnny Cueto,SFG,1,1,6893
7/29/2020,Matt Strahm,SDP,1,2,13799
7/29/2020,Tyler Rogers,SFG,1,2,15541
7/29/2020,Bryan Shaw,SEA,1,2,8110
7/29/2020,Ryan Buchter,LAA,1,1,9456
7/29/2020,Jacob Barnes,LAA,1,2,12323
7/29/2020,Ty Buttrey,LAA,1,2,14719
7/29/2020,Taylor Williams,SEA,1,3,14899
7/29/2020,Andrew Heaney,LAA,1,1,15423
7/29/2020,Mike Mayers,LAA,1,4,15451
7/29/2020,Justin Dunn,SEA,1,1,19268
7/29/2020,Asher Wojciechowski,BAL,1,1,10836
7/30/2020,Ryne Harper,WSN,1,2,12680
7/30/2020,Hyun Jin Ryu,TOR,1,2,14444
7/30/2020,Mark Melancon,ATL,1,2,4264
7/30/2020,Luke Jackson,ATL,1,1,11752
7/30/2020,Max Fried,ATL,1,1,13743
7/30/2020,Jose Cisnero,DET,1,2,6399
7/30/2020,Trevor Rosenthal,KCR,1,3,10745
7/30/2020,Tyler Alexander,DET,1,1,17735
7/30/2020,Martin Perez,BOS,1,5,6902
7/30/2020,Brandon Workman,BOS,1,1,11428
7/30/2020,Heath Hembree,BOS,1,3,11632
7/30/2020,Matt Barnes,BOS,1,6,12863
7/30/2020,Shane Bieber,CLE,1,2,19427
7/30/2020,James Karinchak,CLE,1,1,20151
7/30/2020,Matt Magill,SEA,1,1,3950
7/30/2020,Felix Pena,LAA,1,0,13403
7/30/2020,Carl Edwards Jr.,SEA,1,2,13607
7/30/2020,Marco Gonzales,SEA,1,1,15467
7/30/2020,Drew Pomeranz,SDP,1,3,11426
7/30/2020,Pierce Johnson,SDP,1,4,13435
7/30/2020,Luis Perdomo,SDP,1,0,14682
7/30/2020,Emilio Pagan,SDP,1,3,14771
7/30/2020,Tyler Rogers,SFG,1,3,15541
7/30/2020,Dinelson Lamet,SDP,1,7,17186
7/30/2020,Zack Britton,NYY,1,1,3240
7/30/2020,Mychal Givens,BAL,1,1,10430
7/30/2020,Cole Sulser,BAL,1,4,15256
7/30/2020,John Means,BAL,1,1,16269
7/30/2020,Jonathan Loaisiga,NYY,1,5,19753
7/31/2020,Alex Cobb,BAL,1,1,6562
7/31/2020,Mychal Givens,BAL,1,2,10430
7/31/2020,Andrew Kittredge,TBR,1,1,12828
7/31/2020,Paul Fry,BAL,1,1,15832
7/31/2020,Tanner Scott,BAL,1,3,17586
7/31/2020,Pete Fairbanks,TBR,1,0,17998
7/31/2020,Jordan Montgomery,NYY,1,4,16511
7/31/2020,Jhoulys Chacin,ATL,1,2,2608
7/31/2020,Rick Porcello,NYM,1,3,2717
7/31/2020,Dellin Betances,NYM,1,2,6216
7/31/2020,Chris Martin,ATL,1,5,11847
7/31/2020,Seth Lugo,NYM,1,3,12447
7/31/2020,Sean Newcomb,ATL,1,1,16943
7/31/2020,Alex Colome,CHW,1,3,6661
7/31/2020,Dallas Keuchel,CHW,1,2,9434
7/31/2020,Evan Marshall,CHW,1,1,12297
7/31/2020,Jimmy Cordero,CHW,1,1,15690
7/31/2020,Daniel Bard,COL,1,3,7115
7/31/2020,Wade Davis,COL,1,4,7441
7/31/2020,Kirby Yates,SDP,1,2,9073
7/31/2020,Garrett Richards,SDP,1,1,9784
7/31/2020,Drew Pomeranz,SDP,1,1,11426
7/31/2020,Jairo Diaz,COL,1,4,12774
7/31/2020,Matt Strahm,SDP,1,1,13799
7/31/2020,Jon Gray,COL,1,2,14916
7/31/2020,Trevor Williams,PIT,1,1,16977
7/31/2020,Matt Andriese,LAA,1,2,12022
7/31/2020,Lance McCullers Jr.,HOU,1,3,14120
7/31/2020,Bryan Abreu,HOU,1,1,16609
7/31/2020,Brandon Bielak,HOU,1,2,19866
7/31/2020,Andre Scrubb,HOU,1,1,20329
7/31/2020,Enoli Paredes,HOU,1,3,20447
7/31/2020,Mike Minor,TEX,1,2,10021
7/31/2020,Conner Menez,SFG,1,1,19199
7/31/2020,Taylor Williams,SEA,1,1,14899
7/31/2020,Sean Manaea,OAK,1,1,15873
7/31/2020,Blake Treinen,LAD,1,4,12572
7/31/2020,Archie Bradley,ARI,1,2,12918
7/31/2020,Dylan Floro,LAD,1,3,13394
7/31/2020,Victor Gonzalez,LAD,1,3,16408
7/31/2020,Caleb Ferguson,LAD,1,1,19349
8/1/2020,Oliver Drake,TBR,1,6,8823
8/1/2020,Chaz Roe,TBR,1,1,9866
8/1/2020,Shawn Armstrong,BAL,1,3,12857
8/1/2020,Tyler Glasnow,TBR,1,1,14374
8/1/2020,Miguel Castro,BAL,1,4,15684
8/1/2020,Diego Castillo,TBR,1,1,17496
8/1/2020,Tanner Scott,BAL,1,4,17586
8/1/2020,Evan Phillips,BAL,1,0,17734
8/1/2020,Travis Lakins Sr.,BAL,1,2,18600
8/1/2020,Gio Gonzalez,CHW,1,2,7448
8/1/2020,Zack Greinke,HOU,1,1,1943
8/1/2020,Ryan Buchter,LAA,1,2,9456
8/1/2020,Hansel Robles,LAA,1,2,11801
8/1/2020,Noe Ramirez,LAA,1,3,12800
8/1/2020,Felix Pena,LAA,1,2,13403
8/1/2020,Roberto Osuna,HOU,1,2,13764
8/1/2020,Cy Sneed,HOU,1,3,16106
8/1/2020,Griffin Canning,LAA,1,2,19867
8/1/2020,Nivaldo Rodriguez,HOU,1,4,22449
8/1/2020,Tyler Chatwood,CHC,1,2,4338
8/1/2020,Jeremy Jeffress,CHC,1,1,9490
8/1/2020,Kyle Ryan,CHC,1,0,11753
8/1/2020,Rowan Wick,CHC,1,2,14646
8/1/2020,Liam Hendriks,OAK,1,3,3548
8/1/2020,Matt Magill,SEA,1,3,3950
8/1/2020,Joakim Soria,OAK,1,6,6941
8/1/2020,Mike Fiers,OAK,1,1,7754
8/1/2020,Dan Altavilla,SEA,1,2,16507
8/1/2020,Nick Margevicius,SEA,1,1,20395
8/1/2020,Yusei Kikuchi,SEA,1,4,20633
8/1/2020,Caleb Baragar,SFG,1,1,19231
8/2/2020,John Schreiber,DET,1,1,20020
8/2/2020,Tommy Milone,BAL,1,2,7608
8/2/2020,Chaz Roe,TBR,1,0,9866
8/2/2020,Yonny Chirinos,TBR,1,1,16401
8/2/2020,Tyler Matzek,ATL,1,2,10058
8/2/2020,A.J. Minter,ATL,1,1,18655
8/2/2020,Kyle Wright,ATL,1,4,19665
8/2/2020,David Peterson,NYM,1,2,20302
8/2/2020,Anthony DeSclafani,CIN,1,1,13050
8/2/2020,Lucas Sims,CIN,1,1,13470
8/2/2020,Joe Jimenez,DET,1,1,15761
8/2/2020,Raisel Iglesias,CIN,1,1,17130
8/2/2020,Greg Holland,KCR,1,3,7196
8/2/2020,Jakob Junis,KCR,1,3,13619
8/2/2020,Scott Barlow,KCR,1,1,14993
8/2/2020,Dylan Cease,CHW,1,2,18525
8/2/2020,Tyler Zuber,KCR,1,4,20379
8/2/2020,Trevor May,MIN,1,1,6398
8/2/2020,Jeremy Jeffress,CHC,1,3,9490
8/2/2020,Ryan Tepera,CHC,1,3,10291
8/2/2020,Casey Sadler,CHC,1,2,11209
8/2/2020,Dan Winkler,CHC,1,5,12237
8/2/2020,Sam Howard,PIT,1,6,16265
8/2/2020,Cody Ponce,PIT,1,2,17920
8/2/2020,Geoff Hartlieb,PIT,1,2,19558
8/2/2020,Antonio Senzatela,COL,1,1,15488
8/2/2020,Jeff Samardzija,SFG,1,1,3254
8/2/2020,Tyler Anderson,SFG,1,2,12880
8/2/2020,Andrew Triggs,SFG,1,2,13533
8/2/2020,Ian Gibaut,TEX,1,1,17871
8/2/2020,Kolby Allard,TEX,1,2,18694
8/2/2020,Liam Hendriks,OAK,1,4,3548
8/2/2020,Jake Diekman,OAK,1,4,5003
8/2/2020,Chris Bassitt,OAK,1,1,12304
8/2/2020,Kendall Graveman,SEA,1,0,15514
8/2/2020,Anthony Misiewicz,SEA,1,1,18152
8/2/2020,Clayton Kershaw,LAD,1,2,2036
8/2/2020,Jacob Barnes,LAA,1,4,12323
8/2/2020,Hoby Milner,LAA,1,2,13346
8/2/2020,Cam Bedrosian,LAA,1,1,13360
8/2/2020,Ty Buttrey,LAA,1,6,14719
8/2/2020,Keynan Middleton,LAA,1,1,15264
8/2/2020,Mike Mayers,LAA,1,4,15451
8/2/2020,Blake Taylor,HOU,1,6,16418
8/2/2020,Josh James,HOU,1,1,16794
8/2/2020,Framber Valdez,HOU,1,6,17295
8/2/2020,Jose Rodriguez,LAA,1,1,17860
8/2/2020,Shohei Ohtani,LAA,1,4,19755
8/2/2020,Andre Scrubb,HOU,1,3,20329
8/2/2020,Marcus Walden,BOS,1,2,8004
8/2/2020,Matt Barnes,BOS,1,2,12863
8/2/2020,Austin Brice,BOS,1,1,17237
8/3/2020,Gerrit Cole,NYY,1,1,13125
8/3/2020,Nate Jones,CIN,1,4,4696
8/3/2020,Raisel Iglesias,CIN,1,2,17130
8/3/2020,Zach Plesac,CLE,1,1,19979
8/3/2020,Jeurys Familia,NYM,1,1,5114
8/3/2020,Ross Detwiler,CHW,1,1,2859
8/3/2020,David Phelps,MIL,1,2,6316
8/3/2020,Steve Cishek,CHW,1,1,6483
8/3/2020,Evan Marshall,CHW,1,1,12297
8/3/2020,Jace Fry,CHW,1,4,16159
8/3/2020,Derek Holland,PIT,1,0,4141
8/3/2020,Taylor Rogers,MIN,1,4,13449
8/3/2020,Richard Rodriguez,PIT,1,3,13549
8/3/2020,Chris Stratton,PIT,1,1,13761
8/3/2020,Nick Burdi,PIT,1,4,16074
8/3/2020,Miguel Del Pozo,PIT,1,3,18792
8/3/2020,Danny Duffy,KCR,1,3,3542
8/3/2020,Alec Mills,CHC,1,1,13834
8/3/2020,Rowan Wick,CHC,1,1,14646
8/3/2020,Jairo Diaz,COL,1,4,12774
8/3/2020,Wandy Peralta,SFG,1,3,14295
8/3/2020,Carlos Estevez,COL,1,1,14542
8/3/2020,Justus Sheffield,SEA,1,3,17285
8/3/2020,Kirby Yates,SDP,1,2,9073
8/3/2020,Drew Pomeranz,SDP,1,1,11426
8/3/2020,Chris Paddack,SDP,1,2,20099
8/3/2020,Brusdar Graterol,LAD,1,1,20367
8/4/2020,Paul Fry,BAL,1,1,15832
8/4/2020,Pablo Lopez,MIA,1,1,17085
8/4/2020,Travis Lakins Sr.,BAL,1,0,18600
8/4/2020,Jose Berrios,MIN,1,2,14168
8/4/2020,Pedro Strop,CIN,1,5,4070
8/4/2020,Nate Jones,CIN,1,1,4696
8/4/2020,Lucas Sims,CIN,1,2,13470
8/4/2020,Shane Bieber,CLE,1,2,19427
8/4/2020,Nathan Eovaldi,BOS,1,1,9132
8/4/2020,Nick Anderson,TBR,1,1,18337
8/4/2020,Javy Guerra,WSN,1,1,7407
8/4/2020,Patrick Corbin,WSN,1,1,9323
8/4/2020,Ryne Harper,WSN,1,2,12680
8/4/2020,Tanner Rainey,WSN,1,3,17610
8/4/2020,Max Fried,ATL,1,4,13743
8/4/2020,Alex Colome,CHW,1,4,6661
8/4/2020,Jimmy Cordero,CHW,1,4,15690
8/4/2020,Devin Williams,MIL,1,2,15816
8/4/2020,Brandon Woodruff,MIL,1,2,16162
8/4/2020,Craig Kimbrel,CHC,1,0,6655
8/4/2020,Kyle Ryan,CHC,1,2,11753
8/4/2020,Kyle Hendricks,CHC,1,2,12049
8/4/2020,German Marquez,COL,1,1,15038
8/4/2020,Yency Almonte,COL,1,1,15068
8/4/2020,Lance Lynn,TEX,1,5,2520
8/4/2020,Liam Hendriks,OAK,1,1,3548
8/4/2020,Edinson Volquez,TEX,1,4,3990
8/4/2020,Jesse Chavez,TEX,1,1,5448
8/4/2020,Jonathan Hernandez,TEX,1,4,17464
8/4/2020,Craig Stammen,SDP,1,0,7274
8/4/2020,Blake Treinen,LAD,1,2,12572
8/4/2020,Tim Hill,SDP,1,2,16814
8/4/2020,Dinelson Lamet,SDP,1,2,17186
8/4/2020,Dustin May,LAD,1,1,19716
8/4/2020,Cristian Javier,HOU,1,2,17606
8/5/2020,Tommy Hunter,PHI,1,2,1157
8/5/2020,Josh A. Smith,MIA,1,1,10946
8/5/2020,Stephen Tarpley,MIA,1,3,15859
8/5/2020,Justin Shafer,MIA,1,1,16132
8/5/2020,Nick Vincent,MIA,1,1,7555
8/5/2020,Richard Bleier,MIA,1,1,7803
8/5/2020,J.A. Happ,NYY,1,2,7410
8/5/2020,Zack Wheeler,PHI,1,2,10310
8/5/2020,Sean Doolittle,WSN,1,1,1581
8/5/2020,Erick Fedde,WSN,1,3,17425
8/5/2020,Martin Perez,BOS,1,3,6902
8/5/2020,Tyler Duffey,MIN,1,1,13758
8/5/2020,Geoff Hartlieb,PIT,1,2,19558
8/5/2020,Mike Clevinger,CLE,1,2,12808
8/5/2020,Dominic Leone,CLE,1,1,13763
8/5/2020,Michael Lorenzen,CIN,1,1,14843
8/5/2020,Tejay Antone,CIN,1,2,16233
8/5/2020,James Karinchak,CLE,1,1,20151
8/5/2020,Anthony Bass,TOR,1,4,7982
8/5/2020,Jordan Romano,TOR,1,1,16122
8/5/2020,Ian Kennedy,KCR,1,1,6986
8/5/2020,Yu Darvish,CHC,1,2,13074
8/5/2020,Kris Bubic,KCR,1,1,21455
8/5/2020,David Phelps,MIL,1,3,6316
8/5/2020,Dallas Keuchel,CHW,1,1,9434
8/5/2020,Adrian Houser,MIL,1,4,12718
8/5/2020,Josh Hader,MIL,1,2,14212
8/5/2020,Tony Watson,SFG,1,2,3132
8/5/2020,Jon Gray,COL,1,1,14916
8/5/2020,Trevor Gott,SFG,1,4,15046
8/5/2020,Tyler Rogers,SFG,1,4,15541
8/5/2020,Caleb Baragar,SFG,1,1,19231
8/5/2020,T.J. McFarland,OAK,1,2,3237
8/5/2020,Joakim Soria,OAK,1,2,6941
8/5/2020,Sean Manaea,OAK,1,1,15873
8/5/2020,Ian Gibaut,TEX,1,1,17871
8/5/2020,Lance McCullers Jr.,HOU,1,1,14120
8/5/2020,Kenley Jansen,LAD,1,3,3096
8/5/2020,Blake Treinen,LAD,1,2,12572
8/5/2020,Julio Teheran,LAA,1,1,6797
8/5/2020,Ryan Buchter,LAA,1,1,9456
8/5/2020,Carl Edwards Jr.,SEA,1,2,13607
8/5/2020,Taylor Williams,SEA,1,1,14899
8/6/2020,Jose Alvarez,PHI,1,2,5358
8/6/2020,Hector Neris,PHI,1,5,11804
8/6/2020,Zach Eflin,PHI,1,1,13774
8/6/2020,Wade LeBlanc,BAL,1,3,5221
8/6/2020,Brandon Kintzler,MIA,1,3,9939
8/6/2020,Mike Morin,MIA,1,3,13442
8/6/2020,Jorge Guzman,MIA,1,1,17505
8/6/2020,Evan Phillips,BAL,1,1,17734
8/6/2020,Sergio Romo,MIN,1,2,9817
8/6/2020,Taylor Rogers,MIN,1,4,13449
8/6/2020,JT Brubaker,PIT,1,1,17578
8/6/2020,Kenta Maeda,MIN,1,1,18498
8/6/2020,Jairo Diaz,COL,1,2,12774
8/6/2020,Kyle Freeland,COL,1,1,16256
8/6/2020,Rico Garcia,SFG,1,1,20023
8/6/2020,T.J. McFarland,OAK,1,2,3237
8/6/2020,Liam Hendriks,OAK,1,2,3548
8/6/2020,Yusmeiro Petit,OAK,1,3,4020
8/6/2020,Mark Melancon,ATL,1,1,4264
8/6/2020,Wilmer Font,TOR,1,1,5257
8/6/2020,Tyler Matzek,ATL,1,1,10058
8/6/2020,Touki Toussaint,ATL,1,3,16929
8/6/2020,Ryan Pressly,HOU,1,4,7005
8/6/2020,Stefan Crichton,ARI,1,2,16058
8/6/2020,Cy Sneed,HOU,1,1,16106
8/6/2020,Blake Taylor,HOU,1,3,16418
8/6/2020,Brandon Bielak,HOU,1,1,19866
8/6/2020,Andre Scrubb,HOU,1,1,20329
8/6/2020,Gio Gonzalez,CHW,1,3,7448
8/6/2020,Freddy Peralta,MIL,1,1,18679
